Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009309507626078767,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951,0.000930951
Respiratory emergency room visits,0.000117328151987515,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328
Acute bronchitis,0.000820890724461189,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891,0.000820891
Lower respiratory symptoms,0.010422414258121009,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414,0.010422414
Upper respiratory symptoms,0.014790890919927054,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891,0.014790891
Minor restricted activity days,0.3898586750408916,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675,0.389858675
Work loss days,0.06606985670242042,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857,0.066069857
Asthma exacerbation,0.015458902333309365,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902,0.015458902
Cardiovascular hospital admissions,0.000117328151987515,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328,0.000117328
Respiratory hospital admissions,9.70397975999828e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05,9.704e-05
Non-fatal heart attacks,0.00022510320091668627,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103,0.000225103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
