Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03715920467412134,0.0376481415777282,0.03813707848133506,0.038626015384941925,0.039114952,0.039701677,0.040288401,0.040875125,0.041461849,0.042048574,0.042635298,0.043222022,0.043808747,0.044395471,0.044982195,0.045568919,0.046155644,0.046742368,0.047329092,0.047915817,0.048502541,0.049089265,0.049675989,0.050262714,0.050849438,0.051436162,0.052022887,0.052609611,0.053196335,0.053783059,0.054369784,0.054956508,0.055543232,0.056129957,0.056716681
Respiratory emergency room visits,0.02151322375870183,0.021757692210505258,0.022002160662308687,0.02224662911411212,0.022491098,0.022686672,0.022882247,0.023077822,0.023273397,0.023468971,0.023664546,0.023860121,0.024055696,0.02425127,0.024446845,0.02464242,0.024837995,0.025033569,0.025229144,0.025424719,0.025620294,0.025815869,0.026011443,0.026207018,0.026402593,0.026598168,0.026793742,0.026989317,0.027184892,0.027380467,0.027576041,0.027771616,0.027967191,0.028162766,0.02835834
Acute bronchitis,0.05280518558954085,0.05280518558954085,0.05280518558954085,0.05280518558954085,0.052805186,0.05339191,0.053978634,0.054565358,0.055152083,0.055738807,0.056716681,0.057694555,0.058672428,0.059650302,0.060628176,0.06160605,0.062583924,0.063561797,0.064539671,0.065517545,0.066495419,0.067473293,0.068451167,0.06942904,0.070406914,0.071384788,0.072362662,0.073340536,0.074318409,0.075296283,0.076274157,0.077252031,0.078229905,0.079207778,0.080185652
Lower respiratory symptoms,0.6747329269774665,0.6771776114955007,0.679622296013535,0.6820669805315693,0.684511665,0.690378908,0.696246151,0.702113394,0.707980636,0.713847879,0.725582365,0.737316851,0.749051336,0.760785822,0.772520308,0.784254793,0.795989279,0.807723765,0.81945825,0.831192736,0.842927222,0.854661708,0.866396193,0.878130679,0.889865165,0.90159965,0.913334136,0.925068622,0.936803107,0.948537593,0.960272079,0.972006564,0.98374105,0.995475536,1.007210021
Upper respiratory symptoms,0.9680950691415823,0.9705397536596165,0.9729844381776509,0.9754291226956853,0.977873807,0.977873807,0.977873807,0.977873807,0.977873807,0.977873807,0.997431283,1.01698876,1.036546236,1.056103712,1.075661188,1.095218664,1.11477614,1.134333616,1.153891093,1.173448569,1.193006045,1.212563521,1.232120997,1.251678473,1.271235949,1.290793426,1.310350902,1.329908378,1.349465854,1.36902333,1.388580806,1.408138282,1.427695759,1.447253235,1.466810711
Minor restricted activity days,29.336214216411587,29.336214216411587,29.336214216411587,29.336214216411587,29.336214216,29.531788978,29.727363739,29.922938501,30.118513262,30.314088024,30.509662785,30.705237547,30.900812308,31.096387069,31.291961831,31.487536592,31.683111354,31.878686115,32.074260877,32.269835638,32.465410399,32.660985161,32.856559922,33.052134684,33.247709445,33.443284207,33.638858968,33.83443373,34.030008491,34.225583252,34.421158014,34.616732775,34.812307537,35.007882298,35.20345706
Work loss days,4.987156416789969,5.011603261970312,5.036050107150656,5.060496952330999,5.084943798,5.104501274,5.12405875,5.143616226,5.163173702,5.182731178,5.202288654,5.221846131,5.241403607,5.260961083,5.280518559,5.300076035,5.319633511,5.339190987,5.358748464,5.37830594,5.397863416,5.417420892,5.436978368,5.456535844,5.47609332,5.495650797,5.515208273,5.534765749,5.554323225,5.573880701,5.593438177,5.612995653,5.63255313,5.652110606,5.671668082
Asthma exacerbation,1.1734485686564633,1.1734485686564633,1.1734485686564633,1.1734485686564633,1.173448569,1.173448569,1.173448569,1.173448569,1.173448569,1.173448569,1.193006045,1.212563521,1.232120997,1.251678473,1.271235949,1.290793426,1.310350902,1.329908378,1.349465854,1.36902333,1.388580806,1.408138282,1.427695759,1.447253235,1.466810711,1.486368187,1.505925663,1.525483139,1.545040615,1.564598092,1.584155568,1.603713044,1.62327052,1.642827996,1.662385472
Cardiovascular hospital admissions,0.008898651645644849,0.00906977956190725,0.00924090747816965,0.00941203539443205,0.009583163,0.009817853,0.010052543,0.010287232,0.010521922,0.010756612,0.010952187,0.011147761,0.011343336,0.011538911,0.011734486,0.01193006,0.012125635,0.01232121,0.012516785,0.012712359,0.012907934,0.013103509,0.013299084,0.013494659,0.013690233,0.013885808,0.014081383,0.014276958,0.014472532,0.014668107,0.014863682,0.015059257,0.015254831,0.015450406,0.015645981
Respiratory hospital admissions,0.008409714742037989,0.008605289503480733,0.008800864264923478,0.00899643902636622,0.009192014,0.009504933,0.009817853,0.010130773,0.010443692,0.010756612,0.010952187,0.011147761,0.011343336,0.011538911,0.011734486,0.01193006,0.012125635,0.01232121,0.012516785,0.012712359,0.012907934,0.013103509,0.013299084,0.013494659,0.013690233,0.013885808,0.014081383,0.014276958,0.014472532,0.014668107,0.014863682,0.015059257,0.015254831,0.015450406,0.015645981
Non-fatal heart attacks,0.03901716490782741,0.03982391079877873,0.04063065668973005,0.04143740258068137,0.042244148,0.043124235,0.044004321,0.044884408,0.045764494,0.046644581,0.04750511,0.048365639,0.049226167,0.050086696,0.050947225,0.051807754,0.052668283,0.053528812,0.054389341,0.05524987,0.056110399,0.056970928,0.057831457,0.058691986,0.059552515,0.060413044,0.061273573,0.062134102,0.062994631,0.06385516,0.064715689,0.065576218,0.066436746,0.067297275,0.068157804
