Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005962949971939032,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295,0.00596295
Respiratory emergency room visits,0.000799197816161277,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198
Acute bronchitis,0.005913248358842214,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248,0.005913248
Lower respiratory symptoms,0.07509843469304434,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435,0.075098435
Upper respiratory symptoms,0.1066457527221047,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753,0.106645753
Minor restricted activity days,2.7878181737069023,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174,2.787818174
Work loss days,0.47384824177169194,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242,0.473848242
Asthma exacerbation,0.11008413273240636,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133,0.110084133
Cardiovascular hospital admissions,0.000799197816161277,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198,0.000799198
Respiratory hospital admissions,0.0006456291173321682,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629,0.000645629
Non-fatal heart attacks,0.0015379241667027466,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924,0.001537924
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
