Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,1.308691543137946e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05,1.3087e-05
Respiratory emergency room visits,1.6894659391866677e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06
Acute bronchitis,1.2386011457410329e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05,1.2386e-05
Lower respiratory symptoms,0.0001572793418430193,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279,0.000157279
Upper respiratory symptoms,0.0002232514741178461,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251,0.000223251
Minor restricted activity days,0.00574284574275485,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846,0.005742846
Work loss days,0.0009749592174391933,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959,0.000974959
Asthma exacerbation,0.00023069839256098827,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698,0.000230698
Cardiovascular hospital admissions,1.6894659391866677e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06,1.689e-06
