Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002089540587643531,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541,0.002089541
Respiratory emergency room visits,0.00026771964029885775,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772
Acute bronchitis,0.0018459163404966896,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916,0.001845916
Lower respiratory symptoms,0.023442906364064625,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906,0.023442906
Upper respiratory symptoms,0.03328685293993701,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853,0.033286853
Minor restricted activity days,0.8732607692867235,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769,0.873260769
Work loss days,0.1479619538534299,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954,0.147961954
Asthma exacerbation,0.0346473290291208,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329,0.034647329
Cardiovascular hospital admissions,0.00026771964029885775,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772,0.00026772
Respiratory hospital admissions,0.0002216929746010351,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693,0.000221693
Non-fatal heart attacks,0.0005133390308664255,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339,0.000513339
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
