Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005089818365838143,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818,0.005089818
Respiratory emergency room visits,0.000673580830041319,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581
Acute bronchitis,0.005009046950504824,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047,0.005009047
Lower respiratory symptoms,0.06363002455463838,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025,0.063630025
Upper respiratory symptoms,0.0904222367867909,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237,0.090422237
Minor restricted activity days,2.348163246250126,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246,2.348163246
Work loss days,0.3990287915346317,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792,0.399028792
Asthma exacerbation,0.09340522446234788,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224,0.093405224
Cardiovascular hospital admissions,0.000673580830041319,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581,0.000673581
