Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.030314088023625306,0.030803024927232164,0.03129196183083903,0.03178089873444589,0.032269836,0.032660985,0.033052135,0.033443284,0.033834434,0.034225583,0.034616733,0.035007882,0.035399032,0.035790181,0.036181331,0.03657248,0.03696363,0.037354779,0.037745929,0.038137078,0.038528228,0.038919378,0.039310527,0.039701677,0.040092826,0.040483976,0.040875125,0.041266275,0.041657424,0.042048574,0.042439723,0.042830873,0.043222022,0.043613172,0.044004321
Respiratory emergency room visits,0.01662385472263323,0.01662385472263323,0.01662385472263323,0.01662385472263323,0.016623855,0.016819429,0.017015004,0.017210579,0.017406154,0.017601729,0.017797303,0.017992878,0.018188453,0.018384028,0.018579602,0.018775177,0.018970752,0.019166327,0.019361901,0.019557476,0.019753051,0.019948626,0.0201442,0.020339775,0.02053535,0.020730925,0.020926499,0.021122074,0.021317649,0.021513224,0.021708799,0.021904373,0.022099948,0.022295523,0.022491098
Acute bronchitis,0.04302644751740366,0.04302644751740366,0.04302644751740366,0.04302644751740366,0.043026448,0.043613172,0.044199896,0.04478662,0.045373345,0.045960069,0.046546793,0.047133518,0.047720242,0.048306966,0.04889369,0.049480415,0.050067139,0.050653863,0.051240587,0.051827312,0.052414036,0.05300076,0.053587485,0.054174209,0.054760933,0.055347657,0.055934382,0.056521106,0.05710783,0.057694555,0.058281279,0.058868003,0.059454727,0.060041452,0.060628176
Lower respiratory symptoms,0.547609332039683,0.547609332039683,0.547609332039683,0.547609332039683,0.547609332,0.553476575,0.559343818,0.565211061,0.571078303,0.576945546,0.586724284,0.596503022,0.60628176,0.616060499,0.625839237,0.635617975,0.645396713,0.655175451,0.664954189,0.674732927,0.684511665,0.694290403,0.704069141,0.713847879,0.723626617,0.733405355,0.743184093,0.752962832,0.76274157,0.772520308,0.782299046,0.792077784,0.801856522,0.81163526,0.821413998
Upper respiratory symptoms,0.7822990457709756,0.7847437302890099,0.7871884148070443,0.7896330993250786,0.792077784,0.797945027,0.80381227,0.809679512,0.815546755,0.821413998,0.837059979,0.85270596,0.868351941,0.883997922,0.899643903,0.915289884,0.930935864,0.946581845,0.962227826,0.977873807,0.993519788,1.009165769,1.02481175,1.040457731,1.056103712,1.071749693,1.087395674,1.103041655,1.118687635,1.134333616,1.149979597,1.165625578,1.181271559,1.19691754,1.212563521
Minor restricted activity days,23.468971373129268,23.468971373129268,23.468971373129268,23.468971373129268,23.468971373,23.664546135,23.860120896,24.055695657,24.251270419,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518,24.44684518
Work loss days,3.911495228854878,3.935942074035221,3.960388919215564,3.984835764395907,4.00928261,4.028840086,4.048397562,4.067955038,4.087512514,4.10706999,4.126627466,4.146184943,4.165742419,4.185299895,4.204857371,4.224414847,4.243972323,4.263529799,4.283087276,4.302644752,4.322202228,4.341759704,4.36131718,4.380874656,4.400432132,4.419989609,4.439547085,4.459104561,4.478662037,4.498219513,4.517776989,4.537334465,4.556891942,4.576449418,4.596006894
Asthma exacerbation,0.9192013787808962,0.9192013787808962,0.9192013787808962,0.9192013787808962,0.919201379,0.928980117,0.938758855,0.948537593,0.958316331,0.968095069,0.989608293,1.011121517,1.03263474,1.054147964,1.075661188,1.097174412,1.118687635,1.140200859,1.161714083,1.183227307,1.20474053,1.226253754,1.247766978,1.269280202,1.290793426,1.312306649,1.333819873,1.355333097,1.376846321,1.398359544,1.419872768,1.441385992,1.462899216,1.484412439,1.505925663
Cardiovascular hospital admissions,0.007431840934824269,0.0075785220059063265,0.007725203076988384,0.007871884148070442,0.008018565,0.008194583,0.0083706,0.008546617,0.008722634,0.008898652,0.009074669,0.009250686,0.009426704,0.009602721,0.009778738,0.009954755,0.010130773,0.01030679,0.010482807,0.010658824,0.010834842,0.011010859,0.011186876,0.011362894,0.011538911,0.011714928,0.011890945,0.012066963,0.01224298,0.012418997,0.012595015,0.012771032,0.012947049,0.013123066,0.013299084
