Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007431840934824269,0.0007480734625184954,0.0007529628315545641,0.0007578522005906327,0.000762742,0.000770565,0.000778388,0.000786211,0.000794034,0.000801857,0.000813591,0.000825325,0.00083706,0.000848794,0.000860529,0.000872263,0.000883998,0.000895732,0.000907467,0.000919201,0.000930936,0.00094267,0.000954405,0.000966139,0.000977874,0.000989608,0.001001343,0.001013077,0.001024812,0.001036546,0.001048281,0.001060015,0.00107175,0.001083484,0.001095219
Respiratory emergency room visits,0.0003911495228854878,0.00039359420740352213,0.0003960388919215564,0.0003984835764395907,0.000400928,0.000402884,0.00040484,0.000406796,0.000408751,0.000410707,0.000412663,0.000414618,0.000416574,0.00041853,0.000420486,0.000422441,0.000424397,0.000426353,0.000428309,0.000430264,0.00043222,0.000434176,0.000436132,0.000438087,0.000440043,0.000441999,0.000443955,0.00044591,0.000447866,0.000449822,0.000451778,0.000453733,0.000455689,0.000457645,0.000459601
Acute bronchitis,0.0010756611879350916,0.0010756611879350916,0.0010756611879350916,0.0010756611879350916,0.001075661,0.001075661,0.001075661,0.001075661,0.001075661,0.001075661,0.001095219,0.001114776,0.001134334,0.001153891,0.001173449,0.001193006,0.001212564,0.001232121,0.001251678,0.001271236,0.001290793,0.001310351,0.001329908,0.001349466,0.001369023,0.001388581,0.001408138,0.001427696,0.001447253,0.001466811,0.001486368,0.001505926,0.001525483,0.001545041,0.001564598
Lower respiratory symptoms,0.013690233300992073,0.013690233300992073,0.013690233300992073,0.013690233300992073,0.013690233,0.013690233,0.013690233,0.013690233,0.013690233,0.013690233,0.013885808,0.014081383,0.014276958,0.014472532,0.014668107,0.014863682,0.015059257,0.015254831,0.015450406,0.015645981,0.015841556,0.01603713,0.016232705,0.01642828,0.016623855,0.016819429,0.017015004,0.017210579,0.017406154,0.017601729,0.017797303,0.017992878,0.018188453,0.018384028,0.018579602
Upper respiratory symptoms,0.019557476144274392,0.019557476144274392,0.019557476144274392,0.019557476144274392,0.019557476,0.019557476,0.019557476,0.019557476,0.019557476,0.019557476,0.019948626,0.020339775,0.020730925,0.021122074,0.021513224,0.021904373,0.022295523,0.022686672,0.023077822,0.023468971,0.023860121,0.02425127,0.02464242,0.025033569,0.025424719,0.025815869,0.026207018,0.026598168,0.026989317,0.027380467,0.027771616,0.028162766,0.028553915,0.028945065,0.029336214
Minor restricted activity days,0.5573880701118201,0.5573880701118201,0.5573880701118201,0.5573880701118201,0.55738807,0.559343818,0.561299565,0.563255313,0.565211061,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808,0.567166808
Work loss days,0.09387588549251707,0.0941203539443205,0.09436482239612393,0.09460929084792737,0.094853759,0.095049334,0.095244909,0.095440484,0.095636058,0.095831633,0.096027208,0.096222783,0.096418357,0.096613932,0.096809507,0.097005082,0.097200656,0.097396231,0.097591806,0.097787381,0.097982955,0.09817853,0.098374105,0.09856968,0.098765255,0.098960829,0.099156404,0.099351979,0.099547554,0.099743128,0.099938703,0.100134278,0.100329853,0.100525427,0.100721002
Asthma exacerbation,0.02249109756591555,0.02249109756591555,0.02249109756591555,0.02249109756591555,0.022491098,0.022686672,0.022882247,0.023077822,0.023273397,0.023468971,0.023664546,0.023860121,0.024055696,0.02425127,0.024446845,0.02464242,0.024837995,0.025033569,0.025229144,0.025424719,0.025620294,0.025815869,0.026011443,0.026207018,0.026402593,0.026598168,0.026793742,0.026989317,0.027184892,0.027380467,0.027576041,0.027771616,0.027967191,0.028162766,0.02835834
Cardiovascular hospital admissions,0.00016623854722633234,0.00017112791626240094,0.00017601728529846952,0.00018090665433453812,0.000185796,0.000187752,0.000189708,0.000191663,0.000193619,0.000195575,0.000199486,0.000203398,0.000207309,0.000211221,0.000215132,0.000219044,0.000222955,0.000226867,0.000230778,0.00023469,0.000238601,0.000242513,0.000246424,0.000250336,0.000254247,0.000258159,0.00026207,0.000265982,0.000269893,0.000273805,0.000277716,0.000281628,0.000285539,0.000289451,0.000293362
Respiratory hospital admissions,0.00016623854722633234,0.00016868323174436663,0.00017112791626240094,0.00017357260078043523,0.000176017,0.000179929,0.00018384,0.000187752,0.000191663,0.000195575,0.000199486,0.000203398,0.000207309,0.000211221,0.000215132,0.000219044,0.000222955,0.000226867,0.000230778,0.00023469,0.000238601,0.000242513,0.000246424,0.000250336,0.000254247,0.000258159,0.00026207,0.000265982,0.000269893,0.000273805,0.000277716,0.000281628,0.000285539,0.000289451,0.000293362
Non-fatal heart attacks,0.0007686088124699836,0.0007796098928011379,0.0007906109731322923,0.0008016120534634466,0.000812613,0.000827672,0.000842732,0.000857791,0.00087285,0.000887909,0.000903164,0.000918419,0.000933674,0.000948929,0.000964184,0.000979438,0.000994693,0.001009948,0.001025203,0.001040458,0.001055713,0.001070967,0.001086222,0.001101477,0.001116732,0.001131987,0.001147242,0.001162496,0.001177751,0.001193006,0.001208261,0.001223516,0.001238771,0.001254025,0.00126928
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
