Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009094226407087592,0.0009143120097448278,0.0009192013787808963,0.000924090747816965,0.00092898,0.000938759,0.000948538,0.000958316,0.000968095,0.000977874,0.000997431,0.001016989,0.001036546,0.001056104,0.001075661,0.001095219,0.001114776,0.001134334,0.001153891,0.001173449,0.001193006,0.001212564,0.001232121,0.001251678,0.001271236,0.001290793,0.001310351,0.001329908,0.001349466,0.001369023,0.001388581,0.001408138,0.001427696,0.001447253,0.001466811
Respiratory emergency room visits,0.0005084943797511341,0.0005109390642691684,0.0005133837487872027,0.000515828433305237,0.000518273,0.000522185,0.000526096,0.000530008,0.000533919,0.000537831,0.000541742,0.000545654,0.000549565,0.000553477,0.000557388,0.0005613,0.000565211,0.000569123,0.000573034,0.000576946,0.000580857,0.000584769,0.00058868,0.000592592,0.000596503,0.000600415,0.000604326,0.000608238,0.000612149,0.00061606,0.000619972,0.000623883,0.000627795,0.000631706,0.000635618
Acute bronchitis,0.0013690233300992073,0.0013690233300992073,0.0013690233300992073,0.0013690233300992073,0.001369023,0.001369023,0.001369023,0.001369023,0.001369023,0.001369023,0.001388581,0.001408138,0.001427696,0.001447253,0.001466811,0.001486368,0.001505926,0.001525483,0.001545041,0.001564598,0.001584156,0.001603713,0.001623271,0.001642828,0.001662385,0.001681943,0.0017015,0.001721058,0.001740615,0.001760173,0.00177973,0.001799288,0.001818845,0.001838403,0.00185796
Lower respiratory symptoms,0.01662385472263323,0.01662385472263323,0.01662385472263323,0.01662385472263323,0.016623855,0.016819429,0.017015004,0.017210579,0.017406154,0.017601729,0.017992878,0.018384028,0.018775177,0.019166327,0.019557476,0.019948626,0.020339775,0.020730925,0.021122074,0.021513224,0.021904373,0.022295523,0.022686672,0.023077822,0.023468971,0.023860121,0.02425127,0.02464242,0.025033569,0.025424719,0.025815869,0.026207018,0.026598168,0.026989317,0.027380467
Upper respiratory symptoms,0.02444684518034299,0.02444684518034299,0.02444684518034299,0.02444684518034299,0.024446845,0.02464242,0.024837995,0.025033569,0.025229144,0.025424719,0.025815869,0.026207018,0.026598168,0.026989317,0.027380467,0.027771616,0.028162766,0.028553915,0.028945065,0.029336214,0.029727364,0.030118513,0.030509663,0.030900812,0.031291962,0.031683111,0.032074261,0.03246541,0.03285656,0.033247709,0.033638859,0.034030008,0.034421158,0.034812308,0.035203457
Minor restricted activity days,0.704069141193878,0.7065138257119123,0.7089585102299466,0.7114031947479809,0.713847879,0.713847879,0.713847879,0.713847879,0.713847879,0.713847879,0.715803627,0.717759374,0.719715122,0.72167087,0.723626617,0.725582365,0.727538113,0.72949386,0.731449608,0.733405355,0.735361103,0.737316851,0.739272598,0.741228346,0.743184093,0.745139841,0.747095589,0.749051336,0.751007084,0.752962832,0.754918579,0.756874327,0.758830074,0.760785822,0.76274157
Work loss days,0.11734485686564634,0.11734485686564634,0.11734485686564634,0.11734485686564634,0.117344857,0.117344857,0.117344857,0.117344857,0.117344857,0.117344857,0.119300604,0.121256352,0.1232121,0.125167847,0.127123595,0.129079343,0.13103509,0.132990838,0.134946585,0.136902333,0.138858081,0.140813828,0.142769576,0.144725323,0.146681071,0.148636819,0.150592566,0.152548314,0.154504062,0.156459809,0.158415557,0.160371304,0.162327052,0.1642828,0.166238547
Asthma exacerbation,0.02835834040919787,0.02835834040919787,0.02835834040919787,0.02835834040919787,0.02835834,0.028553915,0.02874949,0.028945065,0.029140639,0.029336214,0.029727364,0.030118513,0.030509663,0.030900812,0.031291962,0.031683111,0.032074261,0.03246541,0.03285656,0.033247709,0.033638859,0.034030008,0.034421158,0.034812308,0.035203457,0.035594607,0.035985756,0.036376906,0.036768055,0.037159205,0.037550354,0.037941504,0.038332653,0.038723803,0.039114952
Cardiovascular hospital admissions,0.00020535349951488112,0.00021024286855094972,0.0002151322375870183,0.0002200216066230869,0.000224911,0.000228822,0.000232734,0.000236645,0.000240557,0.000244468,0.00024838,0.000252291,0.000256203,0.000260114,0.000264026,0.000267937,0.000271849,0.00027576,0.000279672,0.000283583,0.000287495,0.000291406,0.000295318,0.000299229,0.000303141,0.000307052,0.000310964,0.000314875,0.000318787,0.000322698,0.00032661,0.000330521,0.000334433,0.000338344,0.000342256
