Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00058714919648804,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149,0.000587149
Respiratory emergency room visits,7.46439882314663e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05
Acute bronchitis,0.0005652814403070324,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281,0.000565281
Lower respiratory symptoms,0.007177207761022657,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208,0.007177208
Upper respiratory symptoms,0.010185640636085996,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641,0.010185641
Minor restricted activity days,0.26031607237112137,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072,0.260316072
Work loss days,0.04425699504431525,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995,0.044256995
Asthma exacerbation,0.010505444707879695,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445,0.010505445
Cardiovascular hospital admissions,7.46439882314663e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05,7.4644e-05
