Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002249109756591555,0.002273556601771898,0.0022980034469522407,0.002322450292132584,0.002346897,0.002386012,0.002425127,0.002464242,0.002503357,0.002542472,0.002601144,0.002659817,0.002718489,0.002777162,0.002835834,0.002894506,0.002953179,0.003011851,0.003070524,0.003129196,0.003187869,0.003246541,0.003305213,0.003363886,0.003422558,0.003481231,0.003539903,0.003598576,0.003657248,0.00371592,0.003774593,0.003833265,0.003891938,0.00395061,0.004009283
Respiratory emergency room visits,0.0011734485686564634,0.0011978954138368064,0.0012223422590171493,0.0012467891041974923,0.001271236,0.001290793,0.001310351,0.001329908,0.001349466,0.001369023,0.001388581,0.001408138,0.001427696,0.001447253,0.001466811,0.001486368,0.001505926,0.001525483,0.001545041,0.001564598,0.001584156,0.001603713,0.001623271,0.001642828,0.001662385,0.001681943,0.0017015,0.001721058,0.001740615,0.001760173,0.00177973,0.001799288,0.001818845,0.001838403,0.00185796
Acute bronchitis,0.0037159204674121343,0.003740367312592477,0.00376481415777282,0.0037892610029531633,0.003813708,0.003852823,0.003891938,0.003931053,0.003970168,0.004009283,0.004087513,0.004165742,0.004243972,0.004322202,0.004400432,0.004478662,0.004556892,0.004635122,0.004713352,0.004791582,0.004869812,0.004948041,0.005026271,0.005104501,0.005182731,0.005260961,0.005339191,0.005417421,0.005495651,0.005573881,0.005652111,0.005730341,0.00580857,0.0058868,0.00596503
Lower respiratory symptoms,0.04693794274625854,0.04718241119806197,0.0474268796498654,0.04767134810166883,0.047915817,0.048502541,0.049089265,0.049675989,0.050262714,0.050849438,0.051827312,0.052805186,0.053783059,0.054760933,0.055738807,0.056716681,0.057694555,0.058672428,0.059650302,0.060628176,0.06160605,0.062583924,0.063561797,0.064539671,0.065517545,0.066495419,0.067473293,0.068451167,0.06942904,0.070406914,0.071384788,0.072362662,0.073340536,0.074318409,0.075296283
Upper respiratory symptoms,0.06747329269774666,0.06771776114955008,0.06796222960135351,0.06820669805315695,0.068451167,0.069233466,0.070015765,0.070798064,0.071580363,0.072362662,0.07392726,0.075491858,0.077056456,0.078621054,0.080185652,0.08175025,0.083314848,0.084879446,0.086444045,0.088008643,0.089573241,0.091137839,0.092702437,0.094267035,0.095831633,0.097396231,0.098960829,0.100525427,0.102090025,0.103654624,0.105219222,0.10678382,0.108348418,0.109913016,0.111477614
Minor restricted activity days,1.857960233706067,1.88240707888641,1.906853924066753,1.931300769247096,1.955747614,1.975305091,1.994862567,2.014420043,2.033977519,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995,2.053534995
Work loss days,0.32269835638052746,0.3251430408985618,0.3275877254165961,0.33003240993463034,0.332477094,0.334432842,0.33638859,0.338344337,0.340300085,0.342255833,0.346167328,0.350078823,0.353990318,0.357901813,0.361813309,0.365724804,0.369636299,0.373547794,0.37745929,0.381370785,0.38528228,0.389193775,0.39310527,0.397016766,0.400928261,0.404839756,0.408751251,0.412662747,0.416574242,0.420485737,0.424397232,0.428308728,0.432220223,0.436131718,0.440043213
Asthma exacerbation,0.07920777838431128,0.07945224683611471,0.07969671528791814,0.07994118373972157,0.080185652,0.081163526,0.0821414,0.083119274,0.084097147,0.085075021,0.086444045,0.087813068,0.089182091,0.090551115,0.091920138,0.093289161,0.094658185,0.096027208,0.097396231,0.098765255,0.100134278,0.101503301,0.102872325,0.104241348,0.105610371,0.106979395,0.108348418,0.109717441,0.111086464,0.112455488,0.113824511,0.115193534,0.116562558,0.117931581,0.119300604
Cardiovascular hospital admissions,0.0004889369036068597,0.0005011603261970313,0.0005133837487872028,0.0005256071713773743,0.000537831,0.000551521,0.000565211,0.000578901,0.000592592,0.000606282,0.000621928,0.000637574,0.00065322,0.000668866,0.000684512,0.000700158,0.000715804,0.00073145,0.000747096,0.000762742,0.000778388,0.000794034,0.00080968,0.000825325,0.000840971,0.000856617,0.000872263,0.000887909,0.000903555,0.000919201,0.000934847,0.000950493,0.000966139,0.000981785,0.000997431
Respiratory hospital admissions,0.00046937942746258537,0.00048160285005275684,0.0004938262726429284,0.0005060496952330998,0.000518273,0.000531963,0.000545654,0.000559344,0.000573034,0.000586724,0.00060237,0.000618016,0.000633662,0.000649308,0.000664954,0.0006806,0.000696246,0.000711892,0.000727538,0.000743184,0.00075883,0.000774476,0.000790122,0.000805768,0.000821414,0.00083706,0.000852706,0.000868352,0.000883998,0.000899644,0.00091529,0.000930936,0.000946582,0.000962228,0.000977874
