Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00029648119450684815,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481,0.000296481
Respiratory emergency room visits,3.782832514460052e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05
Acute bronchitis,0.0002659447392788908,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945,0.000265945
Lower respiratory symptoms,0.003376609708348813,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661,0.00337661
Upper respiratory symptoms,0.004791988386492217,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988,0.004791988
Minor restricted activity days,0.1283583237776364,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324,0.128358324
Work loss days,0.021761759677577874,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176,0.02176176
Asthma exacerbation,0.00504416039160546,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416,0.00504416
Cardiovascular hospital admissions,3.782832514460052e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05,3.7828e-05
Respiratory hospital admissions,3.118057100757246e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05,3.1181e-05
Non-fatal heart attacks,7.257937464174532e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05,7.2579e-05
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
