Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,128830.729131249,123593.867978784,117831.849671638,107656.203542257,105647.234001918,102807.015385318,103619.237376008,102869.55061946,102382.819245507,95024.389904232,87287.660318802,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132,87385.475670132
natural gas nonpeaker,143703.30385873,151037.701405599,151220.790040059,163331.879917059,167967.125485001,169224.363297947,173915.817825668,170678.362105212,168610.403849918,174139.928618523,183482.022617056,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735,179321.020722735
nuclear,227497.081997369,222796.582360284,223277.610077643,212448.328482231,208801.727026323,212877.237703209,200373.293633346,205371.134417213,204612.596568911,208497.104296169,203524.114865092,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741,207463.92124741
hydro,952084.853430444,953398.652087674,957460.782685914,962137.058931013,962580.022551412,959917.46288116,963317.234234966,960435.398437956,961865.243067588,957992.214545678,960443.914403731,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827,957032.438853827
onshore wind,73021.500969606,73911.168097525,74361.540290988,77694.755515608,77804.539855937,78056.918723456,81373.40153516,83125.862902102,85013.323220482,86748.140703883,87912.707863654,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144,91490.747049144
solar PV,7932.674684282,7970.755845483,8200.362539712,8859.588594749,8889.699760941,8945.342526908,9109.095491063,9148.892118048,9161.19165142,9171.075510035,9198.575659282,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544,9251.682203544
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,8973.8032452,9320.624379698,9422.466342794,9539.338743755,9797.834007435,9774.949406836,9821.996741107,9849.76354325,9873.946352343,9982.147940033,9863.560349074,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375
geothermal,8973.8032452,9320.624379698,9422.466342794,9539.338743755,9797.834007435,9774.949406836,9821.996741107,9849.76354325,9873.946352343,9982.147940033,9863.560349074,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375,9840.023827375
petroleum,5937.770437913,5605.544465246,5757.653008449,5749.028529564,5669.504303587,5577.281668321,5603.447421567,5626.7933135,5562.050691477,5418.371541403,5379.404574227,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845,5330.18759845
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
