Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,618059811.7284553,619613943.147217,686753245.8146677,666825248.071265,682556819.2350484,698377313.832637,709306310.136639,716685526.2978957,722504335.0972875,729535814.1042048,737545616.8696216,746840067.5647463,755705495.8718477,763860263.1327008,772599319.555092,783806379.3564249,793482902.5018908,802541716.4942588,812508860.054376,822713992.2803603,832269489.4268084,844265736.4356508,855360904.9273221,867655085.9646353,879768770.6520089,892235510.1144149,906030226.5436313,918950514.4599308,932715819.6147652,947724039.6072763,963612761.7672032
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,196623855.93332472,190222176.26126435,195897664.78697196,202546847.49336535,206570153.6901489,211706445.06267023,214191640.7197112,214716788.23519626,214513338.0179403,214828624.4839639,216707718.5141989,217660588.84340376,217566724.25713167,219248217.3037189,220191814.8168507,219416407.35999578,218433464.17674878,218619669.73422086,219065226.0994509,218853169.9100181,219867982.69571728,221336148.82310683,224033852.54359064,227203135.27871308,227745125.6284932,228137705.72266003,230338374.1193435,229867104.96316952,231437909.14681077,232234940.58474532,234018808.57657135
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,6866820.183454556,6938252.689988462,7259662.906721147,7348787.22334016,7432818.285714546,7621259.73830128,7750889.631780442,7812865.18348743,7881426.720343946,7947797.40980405,8053608.663181408,8158568.994032186,8238746.884132302,8364418.60169027,8456134.025847362,8508140.780803945,8547523.446996696,8603728.634159252,8683866.306224722,8779123.5108385,8875328.216866903,8978342.357908448,9112473.853392035,9284893.744555617,9436996.561980296,9511964.329652404,9695614.370530987,9829383.895350777,9989045.890766637,10145213.004000068,10294808.58588371
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,31998488.51891233,32881591.883871265,34306757.666083746,34791352.401179165,35566819.03940627,36238705.59628706,36643130.9399747,37022773.35831554,37419723.07715566,37817323.78102124,38131344.031369686,38524740.64798661,38974440.73762263,39328083.90345412,39709678.036910385,40211050.7723862,40652105.08671296,41040892.436632,41451732.211139955,41891296.60561284,42315538.36224777,42854921.96906888,43334093.43601381,43848169.69006972,44370641.69556038,44911450.25840799,45568309.12395272,46204295.163632326,46825674.00838438,47480386.20024762,48243887.66972592
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,10615.626241584,10394.124428155,11225.963305567,11501.833495704,11877.524294003,12160.929971284,12324.081272095,12448.132650176,12615.475703542,12755.128359159,12945.273060376,13174.139360386,13396.888110455,13535.75666891,13699.129091697,13917.801154058,14087.573361791,14217.937049736,14404.671916058,14575.9087622,14867.90490655,15125.088281867,15361.28676289,15593.522059058,15807.057719202,16022.49853542,16316.86114523,16580.533755729,16797.379687378,16992.177523945,17256.715593886
wood products 16,0.0,0.0,0.0,0.0,0.0,2609983.147750234,2688515.595787942,2800454.925680511,2759000.722210365,2786428.073866116,2798577.164025865,2813055.274282542,2853137.216979988,2907142.16184662,2955244.127777414,3023020.861441398,3076045.565503643,3110418.918909945,3132086.234331583,3158348.380715037,3172667.792893042,3166108.00152096,3174029.534443056,3197905.402014531,3211587.045184432,3216908.044828039,3231605.963533723,3254462.559680144,3287649.14328673,3329555.873030958,3350248.495277286,3368671.082838142,3396957.648888244,3424084.630407312,3458336.488230358,3491664.447951469
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,455331610.6793015,468938377.04644036,466828674.8757825,464746366.1563761,468318745.6724099,470555574.8390361,472645176.15538764,474163269.3081862,475637689.4172268,476720291.0796114,478930788.61714184,480635360.44558126,481473024.3557976,481107520.61288834,480733984.1093008,479931010.3954941,478601725.20072687,477974092.384567,477868461.545866,477416031.777843,476293364.4104833,475925911.6640138,477292910.9815416,478835669.1944193,479316550.58028764,479571341.73151904,480480085.94685805,482928873.3568091,484377324.5434279,486663824.4030771,488748552.0424079
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,921253846.8717314,909355377.5985333,883745440.6691678,885258519.9261632,893947252.4190791,900940215.6198528,901523874.9336745,902083202.0060899,908974049.4016781,907836105.4374837,909510201.8578029,919017761.140736,922056523.4116887,926455058.1664577,930327203.007731,937610654.0200936,942278107.9907123,943728998.9873562,948343263.7367151,951323497.5912129,958665313.6419771,961590186.1378381,967304453.1538622,979473190.8383045,985696713.9122566,994563596.9157478,1003525281.9680958,1005936381.2213799,1014252594.7429835,1021197643.9071895,1026515166.842282
