Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,2053862133.6589696,1946583980.9838777,1970576110.1973684,2001630507.2463768,2146311276.8815315,2163766272.469451,2115379712.9455373,2130323778.5244493,2221489601.201165,2262958823.3448715,2324602004.7028365,2350640761.2086606,2393399647.770877,2410478932.8395605,2423800630.5377483,2424982766.727617,2430583456.582182,2445720414.081259,2444742931.1070275,2467499932.37722,2504425595.0653787,2499537810.310101,2520739820.176442,2520352690.8338137,2547417293.265682,2565157257.8604074,2593330638.964136,2576388278.1017714,2579169840.9326463,2597599738.695239,2629529985.314353
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,297338239.66065747,297360770.8660045,337063746.53956866,335334599.4949981,335812041.7480175,330620199.5933903,332571409.3874427,333143071.6204022,335470854.4213584,338066029.03435564,339203670.69449884,342171347.60575336,345514187.77651626,346656388.05466914,348761423.7993579,350602085.09237576,351249848.5789906,353898425.9464661,354768859.13686275,356848764.9356816,359484123.53086036,362529643.81824076,365314725.61688286,368603523.71068597,370721392.9420184,370680589.07387954,370637709.8564311,371639222.6052609,371649016.3564989,371597091.5550239,373092831.9941469
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1437744495.3104064,1442199530.9358945,1480730562.5428767,1706428372.466093,1757400849.0954413,1815987397.340552,1973417098.69767,1970595261.2333496,1937149396.4313252,1899244492.6179307,1977052456.4497888,1952004694.0660126,1984101629.6339564,1970645030.302346,2003562651.5860531,2016240011.4781175,2040809351.433456,2025260992.9310832,2029264986.7662232,2028873989.4092264,2013424128.5453944,2020782015.5608873,2029958674.193379,2017471235.3485563,2010584252.9208798,2185022437.531608,2171752769.9801097,2091921665.540861,2062901302.604277,2007027141.3351283,2059927201.4061172
chemicals 20,0.0,0.0,0.0,0.0,0.0,610276046.8131077,570375677.7345618,611755591.5082799,622590865.7589792,660394894.0636193,600352743.516762,569893752.3505936,591071233.6819022,616715721.6752369,636675385.6857909,652938354.8235711,663150245.7681749,676924061.3793952,690433331.2707099,703417271.8938768,715298791.7061801,730408244.9315277,747524151.4285321,756956442.3597285,765878539.4591463,775853031.7964987,788157442.0834779,810176825.4434634,833196424.0322679,850729318.846178,865482314.5109797,871830482.2011881,878993625.2056606,879115887.810722,885647254.6385862,917049411.5948383
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
