Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,437621114.8348372,435577015.5795572,459225697.6775245,467829335.51495457,481410022.2689782,494023874.2899957,503180233.7163074,509435398.48172545,515465012.478324,521806861.2313003,528296219.38617766,531934970.196821,540446650.4136422,547439807.024093,555340384.1594605,566275955.2344238,575856520.399467,584936705.08338,594777905.2472428,604884617.447225,614814021.3215932,626964785.9575615,638336853.2718968,650281300.6310254,662485617.8288339,675319746.1491268,688989909.7572614,701899712.6322001,714749752.8199782,728276798.2158139,742157414.4863987
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,28240689.61054979,27596702.509976234,28507882.991736576,29841986.624891136,31068504.268178266,32094608.036611088,32877049.883136403,33413860.793101966,33755985.16908814,34116333.40885222,34416368.286540136,34816292.579124086,35233806.98218532,35434541.76142923,35970544.59055517,36373482.09383445,36839024.097971395,37288682.736481115,37774033.72732476,38072943.937908,38482137.153606586,39182973.41918033,39853759.00346001,40057834.26385638,40628365.40692306,40948268.43087392,41394396.90861896,41702536.06351445,42244666.79820825,42846718.95956129,42845119.96465833
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,6908439.501631166,7448010.609679784,7976467.682311945,8107757.834135627,8410106.653101692,8673100.02100331,8845152.594427172,8981401.821568446,9172620.381007016,9308242.619918164,9485828.458443308,9676689.950646816,9930767.72196084,10119830.681671117,10309395.800146475,10507539.044472227,10670866.126530716,10830434.310435407,11048810.162448587,11253775.609602237,11501112.364738552,11750227.807245618,12039251.378001118,12276167.882353159,12584219.917551752,12860191.4968689,13143416.951873686,13367684.710011184,13719236.037703775,14061911.751140743,14372043.515670607
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,19747435.833766658,19595252.85156512,20643338.63515151,21032175.791684672,21528805.161604565,22043440.57498531,22367371.296328787,22506858.01320648,22668678.48106672,22851869.880967107,23026377.621706642,23154066.054194313,23473180.087157153,23689692.832202435,23947354.380872685,24289928.619948767,24599080.25997982,24796030.03241192,24929806.59167038,25265316.585824758,25594915.894876335,26035758.619552504,26423534.27437891,26787405.943748087,27195240.624640267,27595511.852248818,28033871.707697608,28444065.771524142,28896446.71883808,29382549.316936195,29879495.706748847
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,89352.447096145,89812.495408908,95231.460758611,97831.466015827,101051.292799194,104194.941125795,106520.881420927,108193.527068061,109847.359363802,111904.048841666,113859.066978026,115592.347359393,118095.365661188,120044.165246733,122246.313645698,124708.18375494,126872.567624705,129143.25284757,131764.584443888,134305.348523539,136653.779915509,139659.895892942,142404.526628135,144979.372661968,148043.309240845,151053.207554486,154221.348788869,157083.175560992,160087.32603196,163252.088119379,166735.059527382
wood products 16,0.0,0.0,0.0,0.0,0.0,1326438.224531088,1276658.341311198,1398236.468837237,1419157.20518324,1466283.352910076,1515933.531845485,1566920.997552869,1613988.094831297,1674863.225109238,1734878.10005635,1769712.925154329,1821717.793490642,1868239.078506135,1908305.612972816,1940780.0442403,1976042.101139787,1996781.60083399,2031590.912983364,2071840.402405233,2094496.088463442,2111407.880253078,2132812.241416226,2143628.063704097,2171487.714058322,2221537.140780118,2261421.190573157,2293186.264041278,2314725.854117228,2337841.496281087,2368922.548320499,2382191.536969831
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,14146584.536637375,14730469.269955011,15124523.118903913,15355807.986723468,15748285.55592132,16076446.682376105,16427655.441337101,16665213.174522469,16964298.723743316,17271753.75229449,17568416.153446432,17923820.67685435,18246045.75587776,18534747.353980634,18860192.982693084,19154253.08386752,19435351.616909306,19799196.543012384,20219624.029662624,20607224.949162044,20961307.977569006,21449792.079452388,21935383.2789011,22405923.25839678,22928201.68036985,23386013.856182817,23801604.395448465,24221437.40257679,24504599.0526994,25163500.072922032,25708574.856558412
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,27794686.190312397,30646693.578259416,30998214.73893228,32765045.94460284,33217253.95403723,33551414.473180667,33767119.34500853,34166030.421907134,34068435.74309002,33970018.34301945,34261811.93045285,33379198.403557163,35017444.393153764,34930924.740424134,34589599.854882345,35247486.21627588,34632529.50530304,34724231.42721552,34831937.181625724,34922105.14568285,35210862.522052504,35617440.12286232,35895616.19324869,36072557.312879555,36057641.09108414,36359210.89362507,36686639.14932326,36809375.42251181,36552364.878649145,36450974.510909595,36775978.19732
chemicals 20,0.0,0.0,0.0,0.0,0.0,12834676.907623243,12789697.951489313,13513994.410636868,14096404.26477191,14700967.166523945,15193758.59346739,15598602.413080085,15805567.980634816,16024754.645325586,16305634.837861637,16554058.083487155,16822209.607130364,17039833.789916094,17300758.450551655,17615137.60165279,17934398.01759574,18226531.13001802,18555490.493882824,18908627.070155125,19214352.791533746,19530322.438730616,19998109.567999355,20412052.35003937,20821626.425797503,21321049.19879525,21787564.406852476,22085653.51659411,22390857.320109587,22843283.00243046,23408774.446878277,23952067.631633513
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,1630636.74442713,1668192.45000457,1789651.300859286,1857389.240885803,1925084.82158754,1981187.151542883,2023095.413063339,2044198.258524581,2055440.652379647,2081759.796887142,2108112.674932864,2128746.377752949,2168471.284461,2193028.403567152,2228689.037284406,2265109.869057882,2296046.593009662,2327286.8528903,2362675.841835768,2396359.35049405,2428878.209742489,2475845.284019871,2517198.861622734,2554409.725957134,2596007.033605654,2634980.480275523,2671087.45002604,2704618.056472866,2744223.734028058,2793282.133777654,2841338.375488626
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,18141743.44422817,18659306.325082254,19194081.585800383,20002615.20709406,20647424.959723234,21307594.599336054,21793287.037398756,22124712.86571158,22386662.446983825,22699840.62062156,22963568.796610627,23272554.407584585,23526146.171207063,23778961.224667795,24090831.66832824,24450250.782833483,24736732.827434245,25010771.49169703,25377709.220591854,25677234.33138082,26002266.75295482,26417645.47748089,26780635.616678547,27243996.19694002,27748088.128240105,28262298.67086625,28787980.321621947,29246545.15904531,29838418.262742076,30490285.129051,31158956.23255635
iron and steel 241,0.0,0.0,0.0,0.0,0.0,13767055.462820385,12914071.470605904,13599464.778312303,13565457.176304415,14407661.48478683,15371894.963984452,15562915.06373071,15739951.74676763,15969948.596968887,16336455.826609403,16681757.043406237,17044347.573586646,17486180.32593481,17680389.124693546,17902869.69717616,18263568.333958313,18473859.949418444,18871420.25747989,19429537.99238395,19961042.36071553,20064974.656577323,20322269.726811044,20705390.900698178,21218855.21767826,21438257.784567915,21730158.681585725,21643137.981859483,21499165.20663461,21819176.684139267,22289904.277377937,22907003.1521438
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,1110516.136671132,1163364.614131444,1230623.539998813,1259828.250420267,1302533.657655866,1342697.731210113,1374671.740717832,1397073.202030272,1419047.397204997,1450126.385083342,1475461.344837901,1492702.921241594,1526918.396123462,1551245.182299948,1577425.711231766,1602991.739265994,1624521.016889905,1649305.336637633,1679629.056728608,1705938.513379631,1734343.788028512,1779146.37459032,1816199.356494879,1851351.286082361,1891755.799227514,1926240.280996365,1957947.601538544,1985070.464689274,2030383.67490482,2084706.467668476,2139460.638067251
