Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,240073733.95059714,238985440.1840769,251945058.17163885,256660070.26638177,264102922.84834364,271024229.2108764,276041750.6858878,279475961.77870476,282789230.77576065,286267872.92743784,289831378.5713285,291828627.59439784,296499344.58969104,300340956.71514636,304680683.93676746,310680182.1629338,315940802.0228749,320924286.0126363,326322344.26466644,331867779.2067322,337318699.98496705,343988492.07544255,350229992.7406421,356780786.5036021,363479427.20668155,370517536.78652716,378019917.2507298,385103463.91011727,392151375.1356707,399578201.1978925,407184627.5841422
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,89043241.64858742,85317851.18637997,87771783.05118811,94716158.93877864,100031225.4251057,104496862.49950899,107831541.38602442,110044805.05169699,111499227.81028214,112979933.98597015,114090571.89012751,115404840.43316463,116798659.93606767,117287440.58254531,119016479.851222,120077753.27914247,121373526.13598341,122641068.10207227,123795490.32328704,124515305.03109366,125578283.94506805,127418339.83789295,129267654.74110599,129690667.70015523,131019220.69301216,131613928.40042682,132153628.17253974,132425056.40758108,133293958.04797135,134101514.85382558,132998853.30664663
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,3779780.212130686,4074988.686035216,4364115.934178552,4435930.883175443,4601370.189412742,4745269.029741217,4839381.954767901,4913910.521202813,5018337.029396216,5092780.186994271,5189791.417513168,5294466.859394523,5433156.746565604,5536559.674128938,5640584.338152283,5748730.738555713,5838115.269679111,5925497.5366438,6045120.757502488,6157329.468911824,6292607.848545698,6428682.243670733,6586929.504083086,6716419.098290632,6885119.94358671,7035922.246473141,7191140.653890773,7313530.425518307,7506388.128613983,7693909.75351263,7863018.600098824
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,10804389.960593905,10721058.767329313,11294423.476156572,11507119.985086346,11778819.078731226,12060498.375711672,12237859.32421476,12314104.790840598,12402611.275645262,12502900.499114051,12598171.389500018,12668162.599958938,12842785.048806116,12961338.098476646,13102208.852488244,13289514.304658078,13458733.589681868,13566320.471019017,13639807.227569759,13823063.917717213,14003603.501684293,14244949.430681849,14457082.809097057,14655784.379803522,14879365.20546502,15098254.79665507,15337887.981941206,15562373.110658454,15809840.833111487,16075660.175215786,16347610.361050917
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,48887.860014376,49138.817931548,52102.895947798,53527.545215682,55287.775361657,57006.147032732,58280.893748691,59196.715774318,60099.689202819,61224.773668609,62294.886178913,63245.519518621,64613.211928979,65677.310500222,66884.211364246,68228.274172937,69417.397747579,70656.048297103,72089.623221933,73481.83402545,74767.758819758,76410.181997917,77910.575538992,79320.610176548,80998.951364786,82646.154480518,84378.057110642,85942.363709963,87586.821381671,89320.589040944,91227.293137218
wood products 16,0.0,0.0,0.0,0.0,0.0,725717.345653979,698492.984157233,765002.123257386,776444.320782694,802244.992634966,829411.565986922,857289.019175201,883039.047136845,916360.838064136,949200.345400308,968249.390187076,996709.425376661,1022144.588687143,1044089.171396308,1061856.706716356,1081125.734075692,1092489.199851847,1111527.534804532,1133547.272690757,1145958.77063418,1155198.82192875,1166926.574386237,1172830.569293812,1188082.044254769,1215459.359129668,1237262.157408039,1254639.323665844,1266443.9320937,1279076.167823158,1296092.229020849,1303356.765155916
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,94698891.209204,98660572.91781901,101074200.59594005,102518625.66508015,105039468.82956715,107125791.35853289,109411895.25806451,110957316.41131984,112922289.6990978,114928469.87758479,116863666.24899314,119177033.05488893,121259351.25716107,123111094.83487174,125210461.46185428,127080798.40615653,128872400.73886733,131230063.83070599,133957580.7387249,136466642.03449416,138730117.93520126,141859534.00581157,144993650.97143292,148042605.26253965,151406295.26497525,154368140.9765504,157019253.48238268,159733439.45685533,161498925.41204345,165735028.58632913,169205083.09423015
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,66075637.32252847,72855397.70602284,73690808.21512927,77890874.52344672,78966892.33374989,79759035.28488797,80274016.93781461,81219757.74704969,80990521.52910349,80755763.35782267,81450161.0569241,79350932.838337,83246013.41607201,83038887.3577175,82229123.00674924,83790512.63153213,82331312.9980346,82548403.34107941,82804472.67349353,83019540.41111949,83704133.5763955,84670332.35903758,85331257.66517453,85751808.04554136,85716604.8657182,86433718.69647473,87214341.30339451,87505549.25801255,86893633.13996708,86653712.31016544,87425731.5203008
