Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,7020088400.167085,7068397135.338346,7452928195.100613,7539175070.99036,7664547324.961322,7718347618.746854,7795265712.166012,7870386840.95189,7925808967.712927,7994240792.181727,8047024830.909552,8005450276.243013,8024268717.433789,7996996175.564549,7975482145.791734,7965357601.718208,7938971430.906222,7936739898.059127,7937334492.732044,7944045256.834067,7950449325.927431,7953868082.548797,7958877955.986051,7967173671.15383,7985437248.7836075,8052468274.054377,8121025012.574381,8190639470.106494,8248851551.441621,8310636160.995454,8360589499.881573
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,33749716039.520424,31986887303.017776,32381133603.61842,32891429336.231884,35268869774.683685,35555695815.686676,34760592474.864006,35006158115.07849,36504223918.729614,37185659370.89237,38198599739.43486,38626476870.86052,39329104499.06942,39609756745.28381,39828663120.30774,39848088358.28952,39940120675.901924,40188855977.51928,40172793666.289566,40546743951.556145,41153518189.161026,41073200554.958855,41421598726.73944,41415237294.21182,41859971452.2786,42151480194.66752,42614434156.640656,42336031892.54846,42381739417.97076,42684585361.68402,43209273333.0948
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1910848313.8918347,1910993110.9949467,2166144833.857443,2155032446.4350934,2158100735.6844144,2124735290.1955185,2137274766.9519203,2140948562.2068224,2155908090.605827,2172586016.1870112,2179897086.0668173,2198968902.825127,2220451711.4648843,2227792077.366445,2241320118.7243648,2253149154.0083003,2257312015.023457,2274333134.1456685,2279926985.09509,2293293528.507947,2310229697.006976,2329801775.2997174,2347700142.0387545,2368835648.5227056,2382446164.4602237,2382183937.836691,2381908373.952086,2388344609.4986024,2388407549.176531,2388073853.720941,2397686250.361817
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,5067447192.943278,5083149327.674782,5218955076.606448,6014445330.319382,6194101962.255916,6400595007.729078,6955468770.647427,6945522975.421533,6827640309.71883,6694041399.026076,6968281884.17101,6879999012.217622,6993127267.325801,6945698390.54557,7061719219.084009,7106401603.199208,7192998236.464195,7138196784.67306,7152309185.997929,7150931084.071179,7096476795.203332,7122410265.318691,7154754143.649992,7110741151.683999,7086467423.017457,7701288965.948778,7654518945.403079,7373147736.94445,7270863111.8383465,7073930094.459429,7260380650.721436
chemicals 20,0.0,0.0,0.0,0.0,0.0,3616710518.545193,3397557197.904218,3644625655.7401257,3709120746.9554853,3932926368.5352106,3576706212.2303605,3396159695.5659633,3521707152.247692,3673845372.1381793,3792182265.4432964,3888646684.749573,3949184176.830595,4031000562.5887003,4110940229.6362247,4187807861.683254,4258219363.8160176,4347690147.559481,4449148967.075826,4504991158.838314,4557796164.789681,4616916924.154063,4689939586.155951,4820582281.573683,4957052454.14084,5060990427.665062,5148300523.022827,5185933323.111543,5228363389.947924,5228985587.334386,5267646385.471335,5454150920.794065
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,248737507.33456483,237645440.47619048,246969476.80157948,242228584.10351202,272689802.5578844,248733469.77634382,232493117.44423616,225129743.88766897,223739298.00014356,221374272.68113345,218724206.98947194,216726734.06125525,181067936.31430706,174927398.4083437,167387929.58514193,159672432.8099681,153541445.9746941,149990374.76859522,144565637.61876315,139740754.63974842,135783812.4799423,131780901.83637181,128608580.10208268,126390513.05870439,123627845.15890147,120630922.89238529,118706922.25033474,117106142.25517347,115439220.51013315,114401197.41244757,112946009.34480833
iron and steel 241,0.0,0.0,0.0,0.0,0.0,215295257.49199885,253991238.54767558,248051952.81782436,237010791.92546585,227899503.70003796,210429513.80678,195296301.4499509,191744527.42471,195299584.81228057,197791634.02327633,194388111.6855132,188109381.98052067,187641123.61953527,186889527.78662562,189271741.58326104,189713355.4370026,190395048.83990613,193576828.00951204,195494503.77487084,197944524.6978687,198862950.76437265,199032065.65721548,201735403.479744,206039485.21785575,208746083.32384217,208755742.04543748,207322468.96138132,205649084.2183129,202621638.8130842,201181049.30061585,203874841.12562972
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,731734586.9565217,721657589.8305085,868895324.3306135,837314410.0238615,847689321.1227112,819002872.0475589,812174220.411445,815573066.9747964,823767945.393896,838641209.1253327,854635531.8990444,866956423.716396,889714652.0074768,909346670.9410846,929906734.7752959,945202022.9437485,955935771.7670022,971513754.195217,987492094.959,1004252423.6557958,1021131170.5945554,1037558737.2527663,1052560166.5940442,1065374780.1525401,1080657731.8401415,1101394233.311044,1117616638.8056903,1133927335.154776,1149069682.3490622,1162076961.2232337,1193658921.2627
