Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,329266000,326266000,323266000,320266000,317266000,314266000,312815000,311364000,309913000,308462000,307011000,305654000,304298000,302941000,301585000,300228000,299180000,298133000,297085000,296037000,294989000,1097730000,1900470000,2703210000,3505960000,4308700000,3879060000,3449430000,3019790000,2590160000,2160520000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,1747510000,3495020000,5242530000,6990040000,8737550000,8249480000,7761420000,7273360000,6785290000,6297230000,5037780000,3778340000,2518890000,1259450000,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,2891360000,5782730000,8674090000,11565500000,14456800000,13825400000,13194000000,12562600000,11931200000,11299800000,9039860000,6779900000,4519930000,2259970000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,14999100000,11999300000,8999470000,5999650000,2999820000,0,0,0,0,0,0,3176000000,6352010000,9528010000,12704000000,15880000000,14993000000,14106000000,13218900000,12331900000,11444900000,10615800000,9786700000,8957600000,8128510000,7299420000,6519110000,5738800000,4958490000,4178180000,3397870000
-250,-200,27260100000,27063000000,26865900000,26668700000,26471600000,26274500000,25127000000,23979400000,22831900000,21684400000,20536800000,16429500000,12322100000,8214730000,4107370000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,32788400000,65576900000,98365300000,131154000000,163942000000,154985000000,146028000000,137071000000,128113000000,119156000000,110201000000,101245000000,92289800000,83334400000,74379000000,65438100000,56497200000,47556300000,38615400000,29674500000
-100,-90,220329000000,220350000000,220370000000,220390000000,220411000000,220431000000,209865000000,199299000000,188733000000,178167000000,167601000000,134081000000,100561000000,67040400000,33520200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,16426800000,32853500000,49280300000,65707100000,82133900000,65707100000,49280300000,32853500000,16426800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,54520200000,54125900000,53731700000,53337500000,52943200000,52549000000,42039200000,31529400000,21019600000,10509800000,0,98497400000,196995000000,295492000000,393990000000,492487000000,465828000000,439168000000,412508000000,385849000000,359189000000,332106000000,305023000000,277939000000,250856000000,223773000000,196380000000,168988000000,141595000000,114203000000,86810100000
-50,-40,408967000000,409005000000,409043000000,409080000000,409118000000,409156000000,389543000000,369931000000,350319000000,330707000000,311095000000,248876000000,186657000000,124438000000,62218900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,207089000000,207108000000,207127000000,207146000000,207165000000,207184000000,197253000000,187322000000,177391000000,167460000000,157529000000,126023000000,94517400000,63011600000,31505800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
