Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,25549200000,25425400000,25301500000,25177700000,25053900000,24930100000,20614400000,16298800000,11983100000,7667420000,3351740000,7641070000,11930400000,16219700000,20509000000,24798400000,28558200000,32318000000,36077700000,39837500000,43597300000,42849900000,42102500000,41355000000,40607600000,39860200000,61890800000,83921400000,105952000000,127983000000,150013000000
-1100,-1050,0,9578710,19157400,28736100,38314800,47893600,4885360000,9722820000,14560300000,19397700000,24235200000,19400400000,14565700000,9730910000,4896150000,61379800,49103800,36827900,24551900,12276000,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167869000,335738000,503607000,671476000,839345000,671476000,503607000,335738000,167869000,0,8865680000,17731400000,26597000000,35462700000,44328400000
-950,-900,12640000000,12583500000,12527000000,12470500000,12414000000,12357400000,9885960000,7414470000,4942980000,2471490000,0,4645670000,9291330000,13937000000,18582700000,23228300000,18582700000,13937000000,9291330000,4645670000,0,0,0,0,0,0,225993000,451986000,677979000,903972000,1129960000
-900,-850,0,4439050000,8878090000,13317100000,17756200000,22195200000,17756200000,13317100000,8878090000,4439050000,0,0,0,0,0,0,0,0,0,0,0,24400200000,48800500000,73200700000,97601000000,122001000000,97601000000,73200700000,48800500000,24400200000,0
-850,-800,22702800000,18162200000,13621700000,9081110000,4540550000,0,3029810000,6059620000,9089430000,12119200000,15149000000,12119200000,9089430000,6059620000,3029810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,4941050000,9882110000,14823200000,19764200000,24705300000,19764200000,14823200000,9882110000,4941050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,26850500,26730500,26610400,26490400,26370300,26250200,21000200,15750100,10500100,5250050,0,0,0,0,0,0,0,0,0,0,0,270172000,540344000,810515000,1080690000,1350860000,25840300000,50329700000,74819100000,99308500000,123798000000
-700,-650,0,0,0,0,0,0,0,0,0,0,0,3615840000,7231690000,10847500000,14463400000,18079200000,14558700000,11038100000,7517520000,3996950000,476380000,4599310000,8722250000,12845200000,16968100000,21091100000,16872800000,12654600000,8436420000,4218210000,0
