,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2011826511628825,0,3.942261707167979e-4,0.0013826425981004744,7.709755802226825e-4,0.19097576875528535,0.022522130392783033,0.08346866912393856,0.005400795339931408,8.236906364146625e-4,0.016275790465613442,0.016275790465613445,0.010037092079413376,0.0010222846953903077,0.0010222846953903072,6.620605202685987e-4,4.7213421506323055e-4,4.436862733075934e-4,2.4334871993154236e-4,6.848093575639312e-4,6.26483232361142e-4,0.0010357058482142786,3.3490503987521444e-4,0.00522702479077812,2.86603328158234e-4,2.8417372873602604e-4,6.004108534401375e-4,0.0023583289421292668,0.0013016525032261434,7.887014482344054e-4,0.01533660471669194,3.01678855326826e-4,3.424435498959613e-4,4.726405533832681e-4,2.7407647263738664e-4,3.777016117383564e-4,0.001064617729017752,0.003408881064816054,0.001887466811007803,0.0016931205608573007,0.0016364753441249047,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.006672781311714986,0,1.0126838734609536,0.007698591451345414,0.005704237407349305,0.002553182270042664,0.00419328043332314,0.003530954619468387,0.0028340370884486874,0.23120973916876875,0.00862061071007451,0.008620610710074514,0.006488343720867092,0.002972265431536908,0.0029722654315369077,0.13357593226107087,0.018849613606717868,0.008834638653174295,0.0012612401987861762,0.006995278939023315,0.0051502250696999295,0.0044054716026387525,0.00177056545580379,0.004004021071133846,0.009162029129406694,0.005185163854755157,0.005481465562368566,0.005320133020971936,9.528259989303527e-4,0.009675987088460639,0.0013016445250873384,4.857827771048644e-4,5.07098962671351e-4,7.872516011813283e-4,6.266943631017271e-4,5.513193542475781e-4,0.0011476132578537494,0.00608108249418545,0.0011552408141230896,0.0011144000015442098,0.0012373654049268967,0
ISIC 07T08,0.002523909241762275,0,0.0025968382979457433,1.0349002782659509,0.002173806878225621,0.001565644732401135,0.0011569105490162983,8.337635352703436e-4,0.001708999499364419,0.0042400651623431766,0.005478466910014795,0.005478466910014797,0.0016517420408530934,0.04408514045355835,0.04408514045355834,0.012551155454107331,0.022317247992929043,0.0018970809363639915,2.3037289347864796e-4,0.0016742693781080004,9.739952297940986e-4,0.0010584946956039903,4.718134697538462e-4,9.404634465615257e-4,0.006073973728553049,0.0031517798630043654,0.0024686481598333314,0.006518390106051994,1.8556324005182526e-4,6.438134587914571e-4,7.165702100913119e-4,2.677184542765884e-4,4.1731783312601946e-4,3.435489980761177e-4,9.69321117870785e-5,3.564900489277086e-4,4.415682421304452e-4,0.0015544695961683813,7.69357460414695e-4,3.364121081788802e-4,0.00127575660463471,0
ISIC 09,4.195593576678459e-4,0,0.052996016075881655,0.009342881071895952,1.021934772638998,1.7820639608498437e-4,2.62420797761405e-4,2.3184607974054974e-4,2.005014315307444e-4,0.013089575580439813,5.521424329262092e-4,5.521424329262095e-4,4.0557580391230037e-4,5.770575304466783e-4,5.770575304466782e-4,0.007660009726735686,0.0012799030606527916,5.552642789139281e-4,8.578339661185051e-5,4.3506213155623905e-4,3.304046418817688e-4,2.82069851785744e-4,1.2333276325008683e-4,2.5734692044872243e-4,6.069442995415341e-4,3.701777941547022e-4,3.580789660270854e-4,3.7860566605544594e-4,7.601402189696752e-5,5.915246220762335e-4,1.0442550166148966e-4,4.334674549016433e-5,5.1144292360932925e-5,5.835089967347852e-5,4.9506342078931096e-5,1.2536266492555766e-4,8.845850344977976e-5,4.224685815104797e-4,9.854900152394579e-5,8.234007584871799e-5,1.0793006721963476e-4,0
ISIC 10T12,0.031955182069110855,0,6.232738401142105e-4,7.720653146401569e-4,8.17971335480841e-4,1.0823131568815088,0.00896055522392202,0.003334790754977515,0.0035612225169055207,0.0014219943652291544,0.006749770499489596,0.006749770499489598,0.004037512474505694,0.00259941124856682,0.0025994112485668184,0.0010756763626126706,6.687293144300679e-4,6.376497791343475e-4,3.033929020476996e-4,6.546611310161602e-4,7.617003719403318e-4,0.0011575756553908584,5.063001983134228e-4,0.0018621039565362481,5.091577558057578e-4,4.3245201694626183e-4,9.118031024639083e-4,0.001026339418551361,0.001401222035282308,7.154592021508038e-4,0.03222902992130674,4.504174762652191e-4,4.478193487804838e-4,8.543675278019834e-4,4.774771635045606e-4,4.610435500506894e-4,0.0012260223502651292,0.00755616259914478,0.006642025421398285,0.006070261253856237,0.003593019488259461,0
ISIC 13T15,4.1301344042104593e-4,0,1.2643869101603352e-4,2.4242647495688866e-4,2.1137104326472968e-4,5.382304051156658e-4,1.074463458524424,0.002427113498195921,0.018030140462625636,1.5519628184822162e-4,3.2640151709772866e-4,3.2640151709772866e-4,0.006271561549463293,0.0011859461620469117,0.0011859461620469117,1.6026861678717776e-4,1.6622895299611435e-4,1.712149239887407e-4,1.0257025004465146e-4,2.6199029311007574e-4,9.192132327193605e-4,0.0038347538333395655,0.0018724824157214301,0.011790609919779654,8.503473162434094e-5,1.1626870899660455e-4,9.856416207953416e-4,7.392495078246538e-4,0.001542574918425409,2.239506767609588e-4,0.0016331924142830635,7.997351720204391e-4,0.0011314597620432306,1.613000236623885e-4,1.1337880033936665e-4,9.847648203276186e-5,4.1448357481869194e-4,0.0013935369224807419,2.9341217513794435e-4,0.001855946519064778,0.0020525750274476857,0
ISIC 16,0.0015122055352900434,0,3.392144713736992e-4,0.0019463686114468168,0.0021929639673711645,9.647563614887119e-4,0.0012106807902639008,1.1511069043958408,0.005312841354739693,5.190236422052986e-4,6.325695093724444e-4,6.325695093724444e-4,0.005972904244594103,0.0015925089192015418,0.0015925089192015413,0.0010831434467061282,0.0017460223254492093,7.780302999608822e-4,7.089374622367206e-4,0.0037300410972273337,0.0021985158184797083,0.004363759818644008,7.798018137711821e-4,0.029861201945091655,4.634372858691929e-4,5.771686030912498e-4,6.349592087598332e-4,0.017302649073024305,0.0017640170830609833,0.0056919260490780575,0.0013800166538393938,5.904256803169913e-4,8.653971874632127e-4,7.004199438087118e-4,2.524064070247332e-4,0.001450160286123721,8.264244399208599e-4,0.0011563060553316485,4.2993039420988373e-4,0.0010499581035586256,8.296019432268278e-4,0
ISIC 17T18,0.0017005411755069495,0,0.0014423837636781019,0.0020344837983667704,0.0017635835306102211,0.01096786457107463,0.010493634187310578,0.004833666474617386,1.0690915885926833,0.0010668440494962042,0.0038936959108405423,0.0038936959108405436,0.007946738887244223,0.004658510399728419,0.004658510399728418,0.0017278501074187709,0.002504576878970097,0.002569897520586261,0.001096129204784334,0.003989647042444297,0.003095909768344416,0.004229014829757421,0.0014483527474908036,0.007440092099434396,7.051982510938733e-4,0.0010674020880543516,0.0020229591258835496,0.002040886908802802,0.005267573370066393,0.0024230614627675055,0.005112005479607398,0.0051497034695837255,0.0017255704335148018,0.003541153617263739,0.0031514487348981417,5.931741642383947e-4,0.0038678583539239223,0.004325177083367483,0.0024713075090853406,0.004653177553878399,0.002852050504646715,0
ISIC 19,0.02868903781143784,0,0.018530537455430977,0.03183441138412246,0.02191246253709514,0.010626998813717247,0.01801291689903449,0.014626919257357894,0.011862130218164055,1.0398344263375505,0.03604757590072157,0.036047575900721586,0.027428426896888514,0.01179399588749904,0.011793995887499038,0.04562288243579943,0.052424709383633486,0.025240408260984,0.003915476013274662,0.0209190850778883,0.015173243669956316,0.013248446881583067,0.005356682904846696,0.013931788273036282,0.027621620095376807,0.01629781239551141,0.01914908936104604,0.022203235236067445,0.00396697836414745,0.04157873502629077,0.005469941914266619,0.0018590725814492436,0.0019478072996401146,0.0032303659269811305,0.0026748296281085696,0.0022539165931561287,0.004803284207019462,0.025209237088790845,0.0040642728471654175,0.004679977584466251,0.004993738693834796,0
