Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	3.22516E+12	3.25953E+12	3.31025E+12	3.34994E+12	3.38631E+12	3.4276E+12	3.46137E+12	3.48801E+12	3.51678E+12	3.5439E+12	3.56864E+12	3.59748E+12	3.62497E+12	3.65095E+12	3.67537E+12	3.70011E+12	3.72537E+12	3.75059E+12	3.77639E+12	3.80116E+12	3.82415E+12	3.84912E+12	3.87497E+12	3.90021E+12	3.92566E+12	3.95076E+12	3.97525E+12	4.00001E+12	4.02576E+12	4.05134E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	6.96506E+11	7.08947E+11	7.24752E+11	7.24261E+11	7.31226E+11	7.3495E+11	7.3343E+11	7.38481E+11	7.39316E+11	7.3995E+11	7.41086E+11	7.41146E+11	7.43388E+11	7.3992E+11	7.38566E+11	7.36928E+11	7.36902E+11	7.39188E+11	7.41102E+11	7.44587E+11	7.48709E+11	7.52632E+11	7.54641E+11	7.57702E+11	7.60393E+11	7.62299E+11	7.6167E+11	7.60889E+11	7.63788E+11	7.69754E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	3.74977E+11	3.81675E+11	3.90184E+11	3.8992E+11	3.9367E+11	3.95675E+11	3.94856E+11	3.97576E+11	3.98025E+11	3.98367E+11	3.98978E+11	3.99011E+11	4.00218E+11	3.9835E+11	3.97621E+11	3.9674E+11	3.96726E+11	3.97956E+11	3.98987E+11	4.00863E+11	4.03082E+11	4.05194E+11	4.06276E+11	4.07924E+11	4.09372E+11	4.10399E+11	4.1006E+11	4.0964E+11	4.112E+11	4.14412E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	8.3289E+12	8.41856E+12	8.4847E+12	8.56162E+12	8.6383E+12	8.7152E+12	8.77954E+12	8.83776E+12	8.89078E+12	8.93659E+12	8.99625E+12	9.05534E+12	9.10515E+12	9.14573E+12	9.19454E+12	9.24011E+12	9.28931E+12	9.341E+12	9.39169E+12	9.44229E+12	9.49652E+12	9.5564E+12	9.61338E+12	9.66954E+12	9.71941E+12	9.76519E+12	9.80949E+12	9.85351E+12	9.8999E+12	9.94194E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	3.60962E+10	3.61923E+10	3.63177E+10	3.65889E+10	3.67456E+10	3.69715E+10	3.72161E+10	3.74311E+10	3.77496E+10	3.80616E+10	3.83294E+10	3.86212E+10	3.89084E+10	3.91998E+10	3.95124E+10	3.98141E+10	4.01991E+10	4.06044E+10	4.10154E+10	4.14263E+10	4.1863E+10	4.23835E+10	4.28927E+10	4.34232E+10	4.39455E+10	4.45171E+10	4.50409E+10	4.54554E+10	4.58665E+10	4.63052E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	2.305E+11	2.31105E+11	2.2794E+11	2.31529E+11	2.37375E+11	2.37731E+11	2.37373E+11	2.3689E+11	2.38804E+11	2.41096E+11	2.42071E+11	2.42804E+11	2.42748E+11	2.4248E+11	2.42698E+11	2.43441E+11	2.45266E+11	2.47659E+11	2.49298E+11	2.50435E+11	2.52757E+11	2.55164E+11	2.56557E+11	2.58507E+11	2.60106E+11	2.62492E+11	2.64216E+11	2.64966E+11	2.66604E+11	2.70019E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	2.60153E+12	2.62935E+12	2.64441E+12	2.64704E+12	2.65288E+12	2.63966E+12	2.61637E+12	2.59976E+12	2.58635E+12	2.56924E+12	2.55977E+12	2.54779E+12	2.53285E+12	2.51826E+12	2.50683E+12	2.49617E+12	2.49006E+12	2.48708E+12	2.48306E+12	2.47848E+12	2.48242E+12	2.48993E+12	2.49684E+12	2.49786E+12	2.49804E+12	2.50555E+12	2.50894E+12	2.50859E+12	2.51355E+12	2.5256E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	3.821E+12	3.821E+12	3.95654E+12	3.92E+12	3.95802E+12	3.98671E+12	3.97371E+12	3.99873E+12	4.03112E+12	4.09665E+12	4.12993E+12	4.16136E+12	4.17277E+12	4.20682E+12	4.22433E+12	4.26109E+12	4.27505E+12	4.30424E+12	4.32885E+12	4.34745E+12	4.37267E+12	4.3959E+12	4.41511E+12	4.42811E+12	4.44393E+12	4.45491E+12	4.50026E+12	4.54695E+12	4.56611E+12	4.58849E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	2.33775E+12	2.34844E+12	2.37298E+12	2.38478E+12	2.42368E+12	2.46904E+12	2.48358E+12	2.49839E+12	2.50893E+12	2.51289E+12	2.53134E+12	2.55555E+12	2.57078E+12	2.57577E+12	2.5796E+12	2.58495E+12	2.60151E+12	2.60919E+12	2.60759E+12	2.60242E+12	2.61542E+12	2.62383E+12	2.63286E+12	2.62646E+12	2.62103E+12	2.61979E+12	2.59795E+12	2.55285E+12	2.54364E+12	2.57038E+12
