Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.7883726914118727,0.11670795082372391,0.09491935776440343
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9248257147653789,0,0.07517428523462107
other mining and quarrying 07T08,0,0.9941224610882152,0.002416929819086528,0.003460609092698293
food beverage and tobacco 10T12,0,0.37293425438741024,0.5227159038415942,0.10434984177099561
textiles apparel and leather 13T15,1.8352960005221916e-4,0.2866371378679723,0.6891436229200344,0.02403570961194115
wood products 16,1.1383500020971053e-4,0.9300375614309894,0.034857456967401224,0.03499114660139976
pulp paper and printing 17T18,0,0.9257149433718979,0.0659280164486295,0.00835704017947253
refined petroleum and coke 19,0,0.6450233795437763,0.3504041596336911,0.004572460822532548
chemicals 20,0,0.593607084975659,0.2947024394930184,0.11169047553132257
rubber and plastic products 22,6.063780857117129e-5,0.8128059858751497,0.10531207836354456,0.08182129795273467
glass and glass products 231,0,0.917094461545011,0.07030546819621018,0.012600070258778875
cement and other nonmetallic minerals 239,0,0.917094461545011,0.07030546819621017,0.012600070258778873
iron and steel 241,0,0.8093610200740209,0.13599839849617484,0.054640581429804304
other metals 242,0,0.9119129929663685,0.0022023081227638143,0.0858846989108677
metal products except machinery and vehicles 25,0.0020766669452977364,0.9096379238996987,0.04040366817197242,0.04788174098303124
computers and electronics 26,0.02956320898009633,0.5308053066783247,0.2612393028064579,0.1783921815351211
appliances and electrical equipment 27,0.0070775484555384545,0.6665260720221713,0.22572124102647156,0.10067513849581862
other machinery 28,0.044433935649304604,0.7056011506304429,0.03086494274047972,0.21909997097977268
road vehicles 29,0.060609361248305814,0.5109240828213286,0.36893152158817044,0.059535034342195085
nonroad vehicles 30,0.17368769391917463,0.5350486053654282,0.07283724606190208,0.2184264546534951
other manufacturing 31T33,0.01046854949959627,0.3816702889294535,0.562510043988061,0.04535111758288916
energy pipelines and gas processing 352T353,0,0.6828848108120222,0.24666343628555187,0.07045175290242588
water and waste 36T39,0,0.704720518479843,0.292119980989323,0.003159500530834065
construction 41T43,0.5320884885822457,0.4677591188843127,0,1.5239253344160244e-4
