Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.3616152215058277,0,0,8.147737659816473e-5,1.1413622268908441e-5,0.5843477590241362,8.276602521003232e-4,0.006349567053252521,0.001480245705593124,0,0.007372311718844474,0.0018430779297111185,0.00316118175464539,0,0,0,0,0,0,0,0,0,0,3.4965117377650586e-4,0,0,0,0.001434717645169722,0.00441504054203089,4.188635883540569e-5,0.012081784536212227,0,0,0,5.2817135361798585e-07,2.4535896185837666e-6,0.003073273156849402,0.010408539962183964,1.4162079258676165e-4,0,9.605881284049521e-4,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0.0025680864627484353,0,5.484003796512441e-6,3.467518217238717e-8,0,1.9016748733016023e-6,1.7601535615547959e-6,0.949728505153062,3.7914709487739027e-4,9.478677371934757e-5,0,1.715700728537195e-9,1.5441306556834752e-8,0.0385425801055674,6.624191434913029e-9,0,0,0,0,1.1246729188000668e-8,0,0,0.003656338582480823,0.001028345541755235,4.0867208361363837e-4,0,1.363368142572129e-5,1.2322441921222733e-4,2.036823802775775e-8,2.6049075215523067e-5,2.077056016145014e-6,3.5939479284508013e-6,0,1.571192973001125e-5,6.872161882778972e-6,0.0032420238822688497,1.1998612662911778e-4,3.1058162750100996e-8,3.109896012469655e-5,0
other mining and quarrying 07T08,0.05324964879667542,0,3.528988994252623e-4,0.06468465577749467,0.001142835432698539,0.04415829825337412,2.4189374831171394e-4,6.123140365623769e-5,0.009333693326661428,0.0919935040073864,0.04082176976412861,0.010205442441032152,0.002193314842292747,0.01572100244760593,0.14148902202845334,0.02505688779829349,0.017446533219264756,0.007470890303656036,3.311166208698972e-5,0.0012248908422764135,0.0026588441320864182,9.352276881996027e-4,0.005160441739763622,8.101208198753604e-4,0.05460818841515127,0.015168941226430909,0.00653542857995874,0.19601499059160052,3.866938636901249e-4,0.007523397577143525,0.008737731168745818,8.796604131193512e-4,0.002275591590151885,0.0025937805709357084,0,5.47332234584873e-5,0.026167327125844034,0.11252851351727364,0.002800411596317188,0.0025687360288361998,0.02470971513664335,0
food beverage and tobacco 10T12,0.11369511237527875,0,0,0,0,0.607608026977258,1.1547044315453168e-4,1.5774666214525894e-5,0.0011587121451980221,0.001855593822178784,0.0043075542569988735,0.0010768885642497184,4.7351371259242924e-4,8.677975571875826e-5,7.810178014688242e-4,7.645285607523404e-5,9.391089404924694e-7,0,0,0,0,0,0,4.0962576090067245e-6,0,0,0,0,0.011187779979540579,2.063102363481534e-4,0.09666035757946558,2.233567810826039e-5,0,7.88748011399147e-5,0,0,0.005358020249075752,0.10038740635984379,0.004144651801101633,0.040894619724694554,0.009803710847745806,0
textiles apparel and leather 13T15,0.006899708337499027,0,0,1.6209760788559684e-5,0,0.007554223746505549,0.06542473704904476,0.003106018381015005,0.14447110019124412,9.638953844033944e-4,2.4458094633562127e-5,6.114523658390532e-6,0.05223043047155973,3.90458152209754e-4,0.0035141233698877863,3.911750259285368e-5,0,7.873484274724775e-6,4.065604133831487e-6,0,0.009681204465202146,0.03956839602259208,0.057346921568978304,0.03819914154933476,0,5.289500522986259e-5,0.0027879297608237067,0.0170994862406844,0.16687506199386815,9.626519028343891e-4,0.0352314002601262,0.005892100407822597,0.014007150338433059,9.254740908662315e-6,0,6.316193980655363e-4,0.02807692437814313,0.13870248472760394,9.061034536924022e-4,0.10771864223958426,0.05159809749262142,0
wood products 16,0.016559134301964127,0,0,0.0010435972625687413,0.0015085480967739662,0.008300070926085,2.98256120316585e-4,0.1309446935365272,0.019742073400757905,0,0.0012107471001208906,3.0268677503022265e-4,0.024526499121046128,1.9403612324437084e-4,0.0017463251091993375,7.143946379530264e-4,5.845047037797488e-4,0.0020544831475443432,7.30517453181641e-4,0.004904663832194162,0.013386330078110922,0.02189931189344894,0.00836094426683435,0.04987045941632697,3.276879688744664e-5,2.2160416626745177e-4,2.236063460731664e-4,0.3708518484933455,0.08098886109830357,0.10107754174598349,0.012282101837824671,0.0016992725058229431,0.004317142852448464,0.0031276523637067725,0.0013228279232194381,0.031887819091402404,0.0325962779478939,0.030847752704525083,1.8626704854496373e-4,0.014204944467041876,0.005249433307700229,0
pulp paper and printing 17T18,0.006559605833393654,0,9.179864385097745e-5,3.5213377135714637e-4,1.2781143124708237e-4,0.17634803994845127,4.7676695962266746e-4,0.001374382548915659,0.1737552213066707,0.0024429143693324175,0.008437456088542943,0.002109364022135736,0.01621609419738588,4.4367376871013673e-4,0.003993063918391231,6.76450948516052e-4,4.723452190028999e-4,0.005374481982090978,4.3497236039840236e-4,0.0026320965352745595,0.008176801765311414,0.008893177102553025,0.0049718254642743,0.0044103707224411185,8.604435333993726e-5,5.559459353895713e-4,7.707638756215108e-4,0.007914938508780906,0.15004446391787601,0.014826653573065349,0.025959194093126588,0.012448336733600936,0.002632452028932321,0.010442806591262918,0.036731648789441254,0.0016242628081683224,0.10451818928515945,0.12081988169369763,0.002859967793799316,0.0646763801589363,0.014317220951931406,0
refined petroleum and coke 19,0.07291893621382976,0,0.004340101829770435,0.00642702841637153,0.0039694371757462025,0.017322037754794652,8.794640997484059e-5,0.0011601846675394177,0.00519001730990754,0.11752791595649181,0.012601999353032219,0.0031504998382580547,0.002506339326973561,1.6980854853482704e-4,0.0015282769368134433,0.005439174295748828,5.47830856418785e-4,0.003470441210621288,1.1913764762673259e-4,0.0012806087275366203,0.003778463966183464,8.501903561267217e-4,0.0018837766769397143,0.0014224450738420846,0.03151870599867153,0.009816134380755846,0.006301306906339548,0.09134285517219098,0.020758752222454897,0.1745528462281271,0.009231725336771513,7.18639940822793e-4,9.281801083171816e-4,0.002723174169475789,0.010284934921027594,0.006701384245362043,0.03753291715643377,0.3092308937906081,0.0016537022421930306,0.010495181114655226,0.008516067516710553,0
chemicals 20,0.11336189011654063,0,0.0033192144525882447,0.0021293407962204055,0.0018118430296536036,0.03259503537978301,0.008338723851541852,0.002611543098797708,0.01779488016853664,0.11940238687788748,0.18683757858704397,0.04670939464676099,0.1358123898679572,6.860662176232264e-4,0.006174595958609037,0.00521205374356033,2.997649261105645e-4,0.010424168491354417,0.0010210030513413812,0.0028511471998887475,0.006233970932526408,0.012570124861153255,0.007577004515042354,0.006218979311005838,0.0011306796460555557,3.265411285085957e-4,0.002236260920123576,0.0181179773462982,0.004866302491131605,0.0030882069220780923,0.0019114046867505163,5.932059433632963e-4,9.344949270424572e-4,6.684698224233241e-4,2.0259543820799042e-4,0.009909358383218821,0.0614880168944149,0.07147288151844564,6.124162682442111e-4,0.0818801362534812,0.010567951328684683,0
