Unit: 2012 USD,GDP
2014,159052978456.0261
2015,159052978456.0261
2016,159052978456.0261
2017,159052978456.0261
2018,159052978456.0261
2019,159052978456.0261
2020,159052978456.0261
2021,162138202425.18082
2022,165186205107.60095
2023,168184523599.03455
2024,171121063965.39215
2025,173984177983.7939
2026,176763023014.56656
2027,179447664355.60373
2028,182189042745.8564
2029,184988847378.39505
2030,187848300374.1709
2031,190768843594.60712
2032,193751640912.61783
2033,196798597108.23553
2034,199911038239.06113
2035,203090358598.9359
2036,206338129500.35327
2037,209656278468.75885
2038,213046012890.0317
2039,216509272849.0414
2040,220047677126.9702
2041,223663296940.9406
2042,227357364004.53464
2043,231132323054.1201
2044,234989817791.94064
2045,238931890063.86777
2046,242960366425.49023
2047,247077427667.48743
2048,251285358813.86777
2049,255586049019.5535
2050,259981763529.93283
2051,259981763529.93283
2052,259981763529.93283
2053,259981763529.93283
2054,259981763529.93283
2055,259981763529.93283
2056,259981763529.93283
2057,259981763529.93283
2058,259981763529.93283
2059,259981763529.93283
2060,259981763529.93283
