Unit: 2012 USD,GDP
2014.0,160833238800.0
2015.0,160833238800.0
2016.0,160833238800.0
2017.0,160833238800.0
2018.0,160833238800.0
2019.0,160833238800.0
2020.0,160833238800.0
2021.0,163952995300.0
2022.0,167035113900.0
2023.0,170066992200.0
2024.0,173036400900.0
2025.0,175931561400.0
2026.0,178741509700.0
2027.0,181456199900.0
2028.0,184228262200.0
2029.0,187059404700.0
2030.0,189950863200.0
2031.0,192904095700.0
2032.0,195920279100.0
2033.0,199001339500.0
2034.0,202148617800.0
2035.0,205363523900.0
2036.0,208647646700.0
2037.0,212002935300.0
2038.0,215430610600.0
2039.0,218932634400.0
2040.0,222510643600.0
2041.0,226166732600.0
2042.0,229902146900.0
2043.0,233719358600.0
2044.0,237620029800.0
2045.0,241606225200.0
2046.0,245679791800.0
2047.0,249842934800.0
2048.0,254097964800.0
2049.0,258446792100.0
2050.0,262891707300.0
2051.0,262891707300.0
2052.0,262891707300.0
2053.0,262891707300.0
2054.0,262891707300.0
2055.0,262891707300.0
2056.0,262891707300.0
2057.0,262891707300.0
2058.0,262891707300.0
2059.0,262891707300.0
2060.0,262891707300.0
