Unit: 2012 USD,GDP
2014.0,143425400000.0
2015.0,146173100000.0
2016.0,149927900000.0
2017.0,151465700000.0
2018.0,154582700000.0
2019.0,155944300000.0
2020.0,158455283164.15674
2021.0,160691809693.3479
2022.0,163039246114.4574
2023.0,165573635181.97498
2024.0,168287560169.84616
2025.0,171143937447.79846
2026.0,174115572353.63208
2027.0,177183198449.55032
2028.0,180332579031.51752
2029.0,183552716885.03906
2030.0,186836962531.58334
2031.0,190184037225.2789
2032.0,193598118202.6392
2033.0,197086622189.71872
2034.0,200657477410.92053
2035.0,204318271091.74866
2036.0,208076334708.53287
2037.0,211939425986.22668
2038.0,215913512405.56363
2039.0,220002259704.70853
2040.0,224207969626.23
2041.0,228532517664.07294
2042.0,232978461309.98022
2043.0,237546226812.57565
2044.0,242233597679.01538
2045.0,247037078670.58408
2046.0,251954282794.98834
2047.0,256984187055.531
2048.0,262124489709.64343
2049.0,267371525019.16074
2050.0,272721627245.91806
2051.0,278173517644.04395
2052.0,283729071707.4832
2053.0,289389823931.2816
2054.0,295156882561.8611
2055.0,301031867343.9921
2056.0,307019211263.3625
2057.0,313126842544.37524
2058.0,319363030410.33264
2059.0,325736044084.5367
2060.0,332255005287.53723
