Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675,0.4675
natural gas nonpeaker,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533,0.5533
nuclear,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862
hydro,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674,0.3674
onshore wind,0.3695,0.3695,0.3695,0.3695,0.371,0.3585,0.3455,0.3385,0.3315,0.3235,0.3155,0.319,0.323,0.332,0.3415,0.336,0.33,0.334,0.3365,0.339,0.348,0.357,0.366,0.3745,0.3835,0.388,0.393,0.398,0.403,0.408,0.3955,0.3925,0.3915,0.392,0.392
solar PV,0.2845,0.2845,0.2845,0.2845,0.283,0.287,0.287,0.286,0.285,0.2825,0.2805,0.28,0.279,0.277,0.276,0.273,0.271,0.2705,0.2705,0.27,0.2685,0.267,0.2655,0.264,0.262,0.262,0.262,0.262,0.2615,0.2615,0.2605,0.259,0.258,0.257,0.2555
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745,0.8745
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
petroleum,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088,0.0088
natural gas peaker,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517
