Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),3116640000000.0,3103170000000.0,2941030000000.0,2935310000000.0,2930710000000.0,2916310000000.0,2889660000000.0,2853030000000.0,2816750000000.0,2782140000000.0,2746740000000.0,2712090000000.0,2678870000000.0,2644470000000.0,2611400000000.0,2577820000000.0,2544270000000.0,2509260000000.0,2476780000000.0,2445290000000.0,2412880000000.0,2382140000000.0,2349940000000.0,2315820000000.0,2282200000000.0,2249740000000.0,2217090000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),29812900000000.0,29684000000000.0,27808000000000.0,28835900000000.0,28574400000000.0,28148700000000.0,27650200000000.0,27086400000000.0,26557500000000.0,26037900000000.0,25546900000000.0,25070600000000.0,24620900000000.0,24169900000000.0,23739400000000.0,23318900000000.0,22913300000000.0,22508600000000.0,22140800000000.0,21792400000000.0,21462500000000.0,21147500000000.0,20827300000000.0,20498800000000.0,20175700000000.0,19859000000000.0,19552300000000.0
petroleum diesel (BTU),16704400000.0,16632100000.0,15950600000.0,15734500000.0,15440600000.0,15131500000.0,14849600000.0,14542400000.0,14249800000.0,13962600000.0,13695700000.0,13434200000.0,13183100000.0,12939800000.0,12705500000.0,12479600000.0,12257900000.0,12035900000.0,11822800000.0,11613600000.0,11411100000.0,11212100000.0,11017700000.0,10824500000.0,10633600000.0,10445200000.0,10263200000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1769160000000.0,1761510000000.0,1621530000000.0,1579420000000.0,1556980000000.0,1541890000000.0,1512520000000.0,1485950000000.0,1462060000000.0,1442490000000.0,1419170000000.0,1397810000000.0,1374240000000.0,1350450000000.0,1326950000000.0,1302060000000.0,1276620000000.0,1251690000000.0,1228630000000.0,1206400000000.0,1185200000000.0,1166140000000.0,1147700000000.0,1130730000000.0,1114870000000.0,1100050000000.0,1084540000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3212220000000.0,3198330000000.0,3067160000000.0,2873450000000.0,2842990000000.0,2797150000000.0,2742900000000.0,2677870000000.0,2614020000000.0,2553230000000.0,2497120000000.0,2444880000000.0,2395810000000.0,2348550000000.0,2303010000000.0,2258820000000.0,2216900000000.0,2176740000000.0,2140290000000.0,2106930000000.0,2076070000000.0,2046910000000.0,2018160000000.0,1988620000000.0,1959000000000.0,1929630000000.0,1900910000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
