Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),4285397892940.014,4374106899180.981,4461065786455.353,4538938389122.572,4612101510990.205,4682521210532.021,4745495219249.024,4805853150992.691,4864519895042.48,4915002588769.579,4962498200480.776,5009266633489.061,5054687596775.732,5098148844629.16,5137748725043.056,5173621846578.137,5208498870087.536,5245172896218.561,5284291215346.707,5323272297892.634,5366962039477.519,5410110653505.713,5404990850945.793,5400531865328.604,5394579702456.292,5389610003638.005,5383863312634.334,5380178787310.005,5378831904821.234,5378965798735.854,5377394105696.695,5374854288006.367,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),31277046650814.88,31525047329320.82,31747812791518.375,31912145272574.16,32021907249986.35,32116730865796.3,32160611087352.07,32187972350675.62,32215297934469.98,32222018325408.85,32215376162012.39,32206114886726.91,32209395671128.76,32223528638807.05,32249569694537.02,32298952205371.504,32375748058743.99,32468137951927.09,32603507477546.95,32763378574225.96,32966686751950.57,33184732736538.09,33066066227988.26,32977177456762.74,32901042793388.25,32847846559732.9,32800314039330.57,32761660670163.86,32728153033995.07,32703722258562.0,32672484626242.85,32639577301956.71,,
petroleum diesel (BTU),9905674303.581486,9976646910.92205,10045495366.12548,10101454018.38579,10146106724.57109,10184760247.18288,10206263060.67901,10212517089.25913,10201523615.96835,10161548499.64032,10089683945.01384,9987582054.656858,9858818968.333355,9707157145.536488,9536093991.407953,9352247190.48603,9161716122.139948,8968798543.713696,8777543824.658487,8585398282.257388,8394545398.287558,8196696195.176254,7938017409.072896,7678858198.003416,7416672373.402624,7155812084.959234,6897725280.71788,6647376186.196822,6407755081.040046,6182040995.461777,5969877932.555253,5773934925.578321,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2848340749688.059,2862190800000.0,2874867931488.019,2884699598263.958,2892138489208.229,2898968642020.815,2904056740559.898,2909106139012.218,2914831526169.0884,2920291158143.216,2925074075769.188,2929525660145.919,2935292423728.721,2941627564365.046,2947937706136.037,2956093415369.1733,2966300998557.911,2977935958078.827,2992795861695.383,3009138000090.131,3027210087156.102,3045121184970.93,3043604055085.576,3041971836412.052,3039020550493.685,3035793194520.312,3031758813576.964,3027820403251.4,3024233068364.976,3021565505331.804,3018862458251.242,3016601817251.494,,
kerosene (BTU),8274718576.389849,8285666666.666665,8300851242.0729,8315077067.582065,8330819513.224324,8350442726.757291,8369984763.005377,8388262852.557026,8406922535.078804,8424750026.716195,8440857129.186954,8455997666.919634,8472807260.560534,8489035216.883481,8503159364.010174,8519463416.180058,8536836049.855155,8554535915.308267,8574428875.113827,8594167927.28904,8616231651.396076,8637993682.462494,8651264305.276352,8665267554.419344,8677379629.956305,8690362403.340904,8701640975.616186,8712656033.381174,8723463541.097605,8735488427.942142,8746114381.395851,8756743097.512848,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4776946226834.617,4834792176183.881,4886724050414.787,4930468841630.777,4967100542520.39,5001787936945.555,5032212516186.108,5063425559127.0,5097918345317.303,5133900602073.114,5171359179354.689,5210312727250.077,5252501472638.383,5294470476566.384,5333975779238.535,5372797926363.139,5409917472828.246,5441756813851.306,5474212163068.838,5504750328548.866,5536906690925.728,5568879289569.519,5553961758285.01,5542103886031.591,5531390144359.718,5523692921830.318,5516759374215.935,5511187874754.616,5506553082533.115,5503462910045.542,5499618491329.665,5495772896269.0,,
