Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),4379957055831.5923,4405476171494.784,4441089641586.732,4483094718493.655,4525396323573.642,4568602582219.66,4611731995172.918,4660916399269.525,4708742339814.625,4763027064949.271,4817899906067.21,4873617061117.879,4929160394268.712,4985193489722.725,5041735727679.143,5098431878999.533,5156313404923.515,5216112384524.275,5276375966909.429,5339443337655.501,5401521782725.553,5435449662559.354,5469832112637.294,5504380057838.316,5539437477932.172,5572921310287.44,5606340827924.25,5645982850615.064,5686067078502.041,5720906554716.35,5755810787098.1,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),29765475064808.77,29765475064808.77,29885556182452.023,29933207681703.86,29973673262372.9,29983383985926.984,29988314061086.492,29998982441078.777,29998871092144.36,29990709583784.055,29983043487830.22,29986220788109.52,29997127524737.977,30052021689017.305,30124969145040.36,30219097595858.453,30325594681648.94,30462490196051.812,30616844596074.35,30801701924077.555,30996747803196.383,30920710673277.844,30865569847562.76,30819509651980.855,30789884788838.645,30764632789675.93,30746030420834.406,30731538230614.44,30723878250277.074,30711895471073.3,30699221394479.02,,
petroleum diesel (BTU),12963170323.05373,12963170323.05373,13033020428.54946,13087864394.36033,13134758877.898712,13159613847.213047,13165095387.20084,13148781897.553267,13095662632.85774,13002004367.847084,12869897844.001629,12703866712.01921,12508653027.303526,12288668732.846691,12052364840.786562,11807536908.523918,11559678020.317532,11313971487.651716,11067126781.596872,10821945843.520391,10567771517.841284,10235280618.88739,9902172229.703985,9565174270.732328,9229881836.533154,8898156533.432318,8576379371.150013,8268394431.949564,7978287910.363698,7705602272.66588,7453768497.607704,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1552260362233.992,1552260362233.992,1557568886658.3086,1561585452228.259,1565273334848.1365,1568020610155.9346,1570746989682.734,1573838363531.4998,1576786245141.2952,1579368740624.0637,1581772335551.4885,1584886050247.704,1588306655274.8938,1591713762378.456,1596117367855.3708,1601628865133.0498,1607911062058.5864,1615934539978.3718,1624758337894.954,1634516206807.1545,1644187150949.5032,1643367989637.9167,1642486687119.058,1640893165518.1099,1639150582251.0933,1636972252750.8335,1634845741765.1895,1632908790961.5513,1631468463106.905,1630008975944.2234,1628788362162.7273,,
kerosene (BTU),7952894263.890969,7952894263.890969,7966523767.9974375,7981606318.207863,8000406961.3942585,8019129830.103712,8036641734.523045,8054519236.211222,8071599430.982568,8087031352.25328,8101537225.467368,8117642190.722918,8133189899.866444,8146721987.768084,8162342602.955458,8178987006.604461,8195944925.055054,8215004007.22817,8233915633.306141,8255054485.186964,8275904290.464952,8288618632.280845,8302034890.028081,8313639248.816418,8326077807.341181,8336883601.847932,8347436927.905811,8357791404.04548,8369312228.93692,8379492761.2469225,8389675940.414251,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4645494245883.798,4645494245883.798,4669371203033.453,4690328074353.852,4712225760192.38,4732808762224.384,4755914981232.12,4783148922698.187,4812636868254.519,4843984693359.408,4877170854039.457,4913464097593.06,4949791272156.075,4984183363725.345,5018191191104.945,5050975642576.701,5079599969912.074,5108735650427.23,5136342108551.62,5165266800851.083,5194040341264.913,5182780351603.275,5173976119057.612,5166091658183.355,5160658808395.1,5155859533337.715,5152181359880.014,5149286104680.071,5147665535137.705,5145459521544.673,5143281477619.626,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
