Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),4379957055831.5923,4405512536361.35,4441126006453.298,4483156200962.716,4525482923645.197,4568718215177.677,4611876661017.396,4661097511584.597,4708959898600.29,4763291470557.367,4818211158497.735,4873975613719.504,4929566247041.438,4985647336023.339,5042237567507.6455,5098980165636.935,5156908138369.813,5216754844822.775,5277066154060.131,5340182611704.413,5402310143672.675,5436289510485.88,5470723447543.224,5505323599748.008,5540433226845.625,5573967666150.526,5607437790736.97,5647139327345.4,5687283069149.995,5722175205716.735,5757132098450.918,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),29765475064808.77,29765475064808.77,29885556182452.023,29933203172742.676,29973664244450.53,29983370459043.434,29988296025241.758,29998959896272.86,29998844038377.258,29990678021055.77,29983007416140.746,29986180207458.863,29997082435126.14,30051976599405.47,30124924055428.527,30219052506246.617,30325549592037.105,30462445106439.977,30616799506462.516,30801656834465.72,30996702713584.547,30920665583666.008,30865524757950.926,30819464562369.023,30789839699226.81,30764587700064.094,30745985331222.57,30731493141002.605,30723833160665.24,30711850381461.465,30699176304867.184,,
petroleum diesel (BTU),12963170323.05373,12963170323.05373,13033020428.54946,13087864394.36033,13134758877.898712,13159613847.213047,13165095387.20084,13148781897.553267,13095662632.85774,13002004367.847084,12869897844.001629,12703866712.01921,12508653027.303526,12288668732.846691,12052364840.786562,11807536908.523918,11559678020.317532,11313971487.651716,11067126781.596872,10821945843.520391,10567771517.841284,10235280618.88739,9902172229.703985,9565174270.732328,9229881836.533154,8898156533.432318,8576379371.150013,8268394431.949564,7978287910.363698,7705602272.66588,7453768497.607704,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1965087873568.6958,1965087873568.6958,1971808213291.7012,1976892994483.655,1981561678675.936,1985039598697.6387,1988491065653.3167,1992404598080.399,1996136476149.9956,1999405792741.5955,2002448629729.3647,2006390444607.946,2010720768065.7483,2015034003793.4998,2020608759120.1199,2027586052832.6177,2035539015684.787,2045696357550.6355,2056866866510.7056,2069219864975.2422,2081462820810.7822,2080425801507.153,2079310114387.331,2077292791745.7952,2075086764116.661,2072329102457.7388,2069637040576.5183,2067184952880.0635,2065361566243.3945,2063513924832.976,2061968685774.7056,,
kerosene (BTU),7952894263.890969,7952894263.890969,7966523767.9974375,7981606318.207863,8000406961.3942585,8019129830.103712,8036641734.523045,8054519236.211222,8071599430.982568,8087031352.25328,8101537225.467368,8117642190.722918,8133189899.866444,8146721987.768084,8162342602.955458,8178987006.604461,8195944925.055054,8215004007.22817,8233915633.306141,8255054485.186964,8275904290.464952,8288618632.280845,8302034890.028081,8313639248.816418,8326077807.341181,8336883601.847932,8347436927.905811,8357791404.04548,8369312228.93692,8379492761.2469225,8389675940.414251,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4645494245883.798,4645494245883.798,4669371203033.453,4690328074353.852,4712225760192.38,4732808762224.384,4755914981232.12,4783148922698.187,4812636868254.519,4843984693359.408,4877170854039.457,4913464097593.06,4949791272156.075,4984183363725.345,5018191191104.945,5050975642576.701,5079599969912.074,5108735650427.23,5136342108551.62,5165266800851.083,5194040341264.913,5182780351603.275,5173976119057.612,5166091658183.355,5160658808395.1,5155859533337.715,5152181359880.014,5149286104680.071,5147665535137.705,5145459521544.673,5143281477619.626,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
