Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),4379957055831.5923,4405512536361.35,4441126006453.298,4483156200962.716,4525482923645.197,4568718215177.677,4611876661017.396,4661097511584.597,4708959898600.29,4763291470557.367,4818211158497.735,4873975613719.504,4929566247041.438,4985647336023.339,5042237567507.6455,5098980165636.935,5156908138369.813,5216754844822.775,5277066154060.131,5340182611704.413,5402310143672.675,5436289510485.88,5470723447543.224,5505323599748.008,5540433226845.625,5573967666150.526,5607437790736.97,5647139327345.4,5687283069149.995,5722175205716.735,5757132098450.918,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),29765475064808.77,29765475064808.77,29885556182452.023,29061913505194.73,28231084909354.637,27369501456399.594,26503137355049.973,25642511558533.125,24771106033089.58,23891650348220.15,23012690075757.176,22144573199527.35,21284185759646.68,21339079923926.008,21412027379949.062,21506155830767.156,21612652916557.64,21749548430960.516,21903902830983.055,22088760158986.258,22283806038105.082,22207768908186.55,22152628082471.46,22106567886889.566,22076943023747.34,22051691024584.633,22033088655743.11,22018596465523.14,22010936485185.773,21998953705982.0,21986279629387.72,,
petroleum diesel (BTU),12963170323.05373,12963170323.05373,13033020428.54946,13087864394.36033,13134758877.898712,13159613847.213047,13165095387.20084,13148781897.553267,13095662632.85774,13002004367.847084,12869897844.001629,12703866712.01921,12508653027.303526,12288668732.846691,12052364840.786562,11807536908.523918,11559678020.317532,11313971487.651716,11067126781.596872,10821945843.520391,10567771517.841284,10235280618.88739,9902172229.703985,9565174270.732328,9229881836.533154,8898156533.432318,8576379371.150013,8268394431.949564,7978287910.363698,7705602272.66588,7453768497.607704,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1965087873568.6958,1965087873568.6958,1971808213291.7012,1976892994483.655,1981561678675.936,1985039598697.6387,1988491065653.3167,1992404598080.399,1996136476149.9956,1999405792741.5955,2002448629729.3647,2006390444607.946,2010720768065.7483,2015034003793.4998,2020608759120.1199,2027586052832.6177,2035539015684.787,2045696357550.6355,2056866866510.7056,2069219864975.2422,2081462820810.7822,2080425801507.153,2079310114387.331,2077292791745.7952,2075086764116.661,2072329102457.7388,2069637040576.5183,2067184952880.0635,2065361566243.3945,2063513924832.976,2061968685774.7056,,
kerosene (BTU),7952894263.890969,7952894263.890969,7966523767.9974375,7981606318.207863,8000406961.3942585,8019129830.103712,8036641734.523045,8054519236.211222,8071599430.982568,8087031352.25328,8101537225.467368,8117642190.722918,8133189899.866444,8146721987.768084,8162342602.955458,8178987006.604461,8195944925.055054,8215004007.22817,8233915633.306141,8255054485.186964,8275904290.464952,8288618632.280845,8302034890.028081,8313639248.816418,8326077807.341181,8336883601.847932,8347436927.905811,8357791404.04548,8369312228.93692,8379492761.2469225,8389675940.414251,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4645494245883.798,4645494245883.798,4669371203033.453,4690328074353.852,4712225760192.38,4732808762224.384,4755914981232.12,4783148922698.187,4812636868254.519,4843984693359.408,4877170854039.457,4913464097593.06,4949791272156.075,4984183363725.345,5018191191104.945,5050975642576.701,5079599969912.074,5108735650427.23,5136342108551.62,5165266800851.083,5194040341264.913,5182780351603.275,5173976119057.612,5166091658183.355,5160658808395.1,5155859533337.715,5152181359880.014,5149286104680.071,5147665535137.705,5145459521544.673,5143281477619.626,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
