Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),19058600000000.0,19009400000000.0,20157700000000.0,20041600000000.0,19884500000000.0,19725800000000.0,19561100000000.0,19365600000000.0,19178000000000.0,19021900000000.0,18887200000000.0,18765300000000.0,18671800000000.0,18588500000000.0,18512200000000.0,18453000000000.0,18390200000000.0,18314600000000.0,18258000000000.0,18188300000000.0,18126800000000.0,18066500000000.0,18013100000000.0,17942500000000.0,17869900000000.0,17795900000000.0,17721000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),2127310000000.0,2121810000000.0,1994420000000.0,1997180000000.0,1988870000000.0,1969360000000.0,1945950000000.0,1918830000000.0,1901190000000.0,1886870000000.0,1876880000000.0,1866710000000.0,1858300000000.0,1849640000000.0,1841250000000.0,1832750000000.0,1824830000000.0,1816710000000.0,1810950000000.0,1806010000000.0,1802440000000.0,1798360000000.0,1792140000000.0,1784600000000.0,1776740000000.0,1768990000000.0,1761780000000.0
petroleum diesel (BTU),4420000000000.0,4408580000000.0,4458850000000.0,4525480000000.0,4552830000000.0,4575980000000.0,4606190000000.0,4625490000000.0,4635340000000.0,4633450000000.0,4632930000000.0,4633700000000.0,4638360000000.0,4643170000000.0,4647080000000.0,4651210000000.0,4655010000000.0,4655840000000.0,4655760000000.0,4654570000000.0,4652630000000.0,4649670000000.0,4646250000000.0,4641960000000.0,4638000000000.0,4633230000000.0,4629540000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1121000000000.0,1118100000000.0,1135470000000.0,1145400000000.0,1155000000000.0,1164370000000.0,1173830000000.0,1181100000000.0,1188650000000.0,1196560000000.0,1204850000000.0,1213490000000.0,1222490000000.0,1231700000000.0,1240420000000.0,1248620000000.0,1256350000000.0,1262940000000.0,1268850000000.0,1274290000000.0,1279330000000.0,1284100000000.0,1288640000000.0,1292970000000.0,1297110000000.0,1301070000000.0,1304880000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
