Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),8003740000000.0,7969140000000.0,7913790000000.0,7868960000000.0,7829360000000.0,7726410000000.0,7573860000000.0,7400370000000.0,7234310000000.0,7083950000000.0,6948930000000.0,6829340000000.0,6727450000000.0,6641910000000.0,6573500000000.0,6521300000000.0,6483870000000.0,6459530000000.0,6445920000000.0,6443970000000.0,6444540000000.0,6448710000000.0,6455120000000.0,6463050000000.0,6470310000000.0,6479250000000.0,6488610000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),10176000000000.0,10132000000000.0,10206500000000.0,10274200000000.0,10337100000000.0,10290600000000.0,10228100000000.0,10156500000000.0,10096300000000.0,10027600000000.0,9978650000000.0,9944650000000.0,9906450000000.0,9859720000000.0,9810760000000.0,9757880000000.0,9702780000000.0,9639710000000.0,9577150000000.0,9512210000000.0,9444500000000.0,9370970000000.0,9288750000000.0,9200280000000.0,9110760000000.0,9024310000000.0,8944430000000.0
petroleum diesel (BTU),2831650000.0,2819410000.0,2663850000.0,2499670000.0,2344380000.0,2194870000.0,2068210000.0,1955830000.0,1863630000.0,1789380000.0,1735450000.0,1699180000.0,1660060000.0,1620300000.0,1579980000.0,1539540000.0,1499110000.0,1457770000.0,1416560000.0,1375520000.0,1334820000.0,1294190000.0,1254220000.0,1215010000.0,1176950000.0,1140430000.0,1106250000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1150690000000.0,1145710000000.0,1151390000000.0,1161070000000.0,1168230000000.0,1150430000000.0,1128950000000.0,1104910000000.0,1082340000000.0,1061570000000.0,1044450000000.0,1030850000000.0,1015800000000.0,999501000000.0,982208000000.0,963987000000.0,945476000000.0,926707000000.0,908456000000.0,890693000000.0,873384000000.0,856127000000.0,838638000000.0,821033000000.0,803670000000.0,787000000000.0,771347000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
