Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1676988894006.2424,1676988894006.2424,1687041244525.302,1700686340939.1492,1716639764957.6724,1732706802041.4548,1749024452612.833,1765312660198.3625,1783739028266.2847,1801644908830.5635,1821770428091.074,1842121280611.4075,1862784511451.604,1883381143429.7424,1904148424519.2402,1925110780633.4358,1946170031960.847,1967683452755.8992,1989900149369.7742,2012294855870.6624,2035730470635.6562,2058787184209.7842,2070999322594.9463,2083385626957.6497,2095817685459.3333,2108444946338.939,2120508528042.6316,2132547467931.5305,2146752133832.7334,2161126228113.467,2173658869336.4,2186216321512.5093,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),11404470724550.371,11404470724550.371,11404470724550.371,11450479114732.354,11468734785260.021,11484237212376.387,11487956092721.146,11489843295105.396,11493929096011.303,11493884705724.377,11490755943113.455,11487816994919.2,11489032631680.371,11493209757561.719,11514242141157.451,11542191539742.02,11578256314766.268,11619060061204.15,11671510790881.084,11730650792256.16,11801477815202.742,11876208522961.031,11847075333578.139,11825948443070.73,11808300743817.246,11796950147742.814,11787274989373.58,11780147598649.98,11774594999246.197,11771660121797.812,11767068988804.617,11762212989188.771,,
petroleum diesel (BTU),4966764216.755707,4966764216.755707,4966764216.755707,4993526883.2845745,5014540033.625582,5032507385.515378,5042030424.1797285,5044130644.726524,5037880224.913101,5017527883.893488,4981643257.859448,4931027402.394778,4867413528.269312,4792618526.760878,4708332808.473788,4617794330.145142,4523989914.796078,4429024206.094479,4334883160.049795,4240306029.4115877,4146366361.9134912,4048980929.635717,3921588952.3518677,3793960387.234972,3664841555.80502,3536376186.39089,3409277542.7586627,3285990472.1143227,3167987812.4871426,3056835165.8311267,2952357230.728159,2855868566.9708805,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),752912126431.3042,752912126431.3042,752912126431.3042,755486985977.9156,757435190672.0494,759223970191.8491,760556515262.3872,761878924992.6898,763378372453.1138,764808220090.3391,766060839955.3676,767226685461.6475,768736969180.8389,770396107729.6044,772048699212.7949,774184634681.0026,776857944672.1084,779905076687.4222,783796803854.4203,788076720171.431,792809700546.9326,797500518721.4913,797103190734.5104,796675721625.8177,795902796048.2056,795057569238.9834,794000987021.1986,792969538981.2728,792030035671.2346,791331415559.439,790623502370.4606,790031452904.9604,,
kerosene (BTU),3047105736.1090307,3047105736.1090307,3047105736.1090307,3052327802.2858315,3058106594.7274723,3065309953.1269307,3072483512.682478,3079193098.2290406,3086042760.2682652,3092586938.7440104,3098499590.699748,3104057432.664102,3110227957.5550003,3116184972.968835,3121369714.686556,3127354663.632138,3133731871.243619,3140229200.249725,3147531578.061833,3154777458.9184384,3162876688.5427117,3170865171.6221066,3175736598.62623,3180876960.685906,3185323104.0715103,3190088866.292419,3194229044.3624625,3198272490.5971246,3202239748.6283097,3206653886.4813433,3210554498.9337554,3214456125.5143423,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1779894425098.078,1779894425098.078,1779894425098.078,1789042744021.6528,1797072248839.9458,1805462221334.4934,1813348480283.3682,1822201495316.893,1832636023490.478,1843934160378.6716,1855944899428.1455,1868659986189.294,1882565533898.6733,1896484082079.3252,1909661214330.828,1922691117966.2231,1935252292152.6255,1946219538682.2183,1957382707244.1675,1967959963034.7312,1979042292674.2756,1990066709337.4302,1985752509003.8125,1982379217897.2358,1979358332021.1145,1977276766844.4749,1975437952185.1477,1974028681161.358,1972919380769.0088,1972298468861.412,1971453247430.0417,1970618742416.233,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
