Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0006419441564237244
natural gas steam turbine,0.0003315940379643338
natural gas combined cycle,2.9740231377509407e-05
nuclear,0.0003808266477099624
hydro,0.0
onshore wind,0.0017324989957780295
solar PV,1.9765217144689577e-05
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.0006343953795208175
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
