Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1051649605206.777,1134203740719.437,1146251411456.943,1144063338883.038,1150607688070.328,1157869538300.85,1163445118319.885,1168150420104.59,1176213884542.951,1185152775142.734,1192144560082.609,1198686948664.9922,1212219895469.972,1223920742699.046,1237191959462.656,1250347189839.811,1263337879396.427,1276568475211.926,1289834217280.96,1303061213297.286,1315875759109.242,1328708443195.008,1342100065741.378,1355559773775.086,1369380442028.562,1383478203752.023,1397593048451.025,1411787019092.863,1426322654602.355,1440989404225.779,1455928833279.725,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,16667824457761.37,16170997312745.79,16777182581762.19,17241599565818.62,17379522175392.31,17769099264923.54,17987591375915.07,18065426594129.67,18194909635859.2,18321514278887.34,18552775499608.66,18741033603078.97,18889552928101.35,19159111301489.2,19344663413214.07,19357581505789.58,19364448145356.96,19433836277413.74,19492550120669.81,19631064895226.46,19783505274334.87,19893155395731.88,20106844064812.0,20417106059658.91,20578732231836.96,20587063943025.19,20746693010622.62,20819957767732.64,20913589477224.14,20934337951430.46,20964736854837.02,,,
other mining and quarrying 07T08,9858408368310.08,9564553288636.229,9923089697749.586,10197775352953.7,10279351530567.4,10509772126204.78,10639002216242.45,10685038900186.45,10761623382185.01,10836505396658.97,10973287947939.27,11084635728650.37,11172479475767.26,11331913391734.47,11441660677327.83,11449301256473.1,11453362622558.69,11494403164080.08,11529130254298.61,11611056675835.16,11701219582990.74,11766073618207.27,11892462648090.03,12075971266993.38,12171567234684.05,12176495137033.19,12270909890429.23,12314243313841.87,12369623044455.742,12381895007858.26,12399874847068.24,,,
food beverage and tobacco 10T12,14431543258570.05,14596489750998.71,15123258223868.43,15651967299572.42,16030300812291.55,16232733057445.24,16369533265602.71,16474236929343.84,16587281107341.79,16685769328953.938,16652973130873.71,16708106802392.88,16775519592353.09,16864744689798.0,16994698251987.68,17127265132117.65,17272237236296.59,17407299180536.0,17547732876799.49,17695569802652.34,17867300472424.91,18024121622090.54,18189455323560.32,18359780866601.75,18535049814363.28,18710279200017.16,18902784193963.43,19095772496921.08,19295286939784.82,19504489882338.9,19721286596328.59,,,
textiles apparel and leather 13T15,12369161752.4186,11389362963.4439,12088640571.39675,12973686923.41396,13812541270.57598,14294989215.35825,14651339334.53105,14746382984.20464,14872468182.27349,14944342553.20527,15062381733.65915,15260692679.0865,15444186127.9919,15558735701.90425,15740739148.72566,15970983697.18534,16173770469.62014,16359393599.3746,16625491377.649012,16855456370.8073,17298228519.29533,17636813167.8372,18004545535.84924,18384349355.59853,18733116493.48586,19045647949.29496,19394065635.10369,19685803078.0106,19958790770.0725,20238553853.352467,20529153640.72804,,,
wood products 16,326818385910.913,324772228110.424,340097666475.9598,342448809869.72406,346490216836.8464,350242186186.6693,349920610844.309,348107124030.3744,345995011778.7009,344466731028.2554,342330287640.9973,343716430295.1782,345924191784.65,344602640461.6564,341528606687.0792,342864141550.7953,344067235756.338,344351515222.8515,347387536883.187,349881925151.7908,353379531691.2023,359300375007.0463,364642951580.8495,371139263833.4804,379057327772.915,387256588343.5416,394855567408.2297,401143243595.1042,407515541710.7187,414357208753.6442,422255322644.2232,,,
pulp paper and printing 17T18,1565297536060.862,1591113478157.038,1583931438162.6,1557689572248.989,1552604815002.706,1541393051384.81,1529247975688.586,1514886093132.899,1501651837640.098,1487786468707.948,1475957041942.322,1466448782920.731,1455792007154.894,1444090503509.0793,1433892753719.23,1423273278053.3,1412315253889.864,1404217934522.735,1398359837083.907,1392213847765.279,1384604836812.414,1379364874516.21,1379159784919.704,1380589991968.437,1379079845863.723,1377828687421.609,1377532687232.15,1381331946063.339,1382317533920.67,1386035709655.271,1389244302821.584,,,
refined petroleum and coke 19,32274769400062.38,34272712622432.17,29662233501856.67,30505586655587.95,30496851017396.34,30427767681605.69,30834420952900.95,30547497824084.05,30747360048887.82,31111607264103.81,30347969157290.77,30547081733538.14,30491330830084.21,30665434136407.91,31123108709066.29,31349424611057.41,31921940789644.2,32362854577665.85,32673877624317.73,33634983040182.105,33553538567492.03,33685259988606.77,34087762703970.18,34559660559351.44,34771333726125.45,34568482026106.21,35304765563447.83,35837522132573.85,36189422647492.05,36502021239365.88,36996802602546.2,,,
