Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2768735996056.804,2769615047990.5835,2645091213515.2104,2639630051200.34,2647485161649.078,2661670956077.3423,2673443403976.474,2680299723975.9263,2687884070587.614,2692819451749.4434,2698601010487.2983,2716372743523.5195,2726953111978.9707,2737508837911.2393,2747744217987.072,2757090601073.671,2773619561454.0117,2788034041747.2104,2802106791924.735,2813538709104.139,2821098139933.3276,2829859796067.1533,2838776768602.7666,2847234009606.586,2855322127029.9854,2844508272339.6406,2835321582883.643,2827786192696.786,2822154389083.7744,2817857220977.637
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,22022104270662.297,23655998440732.67,23787448274461.77,23615869202479.33,23669756976143.176,23937375262556.5,23890384620539.652,24160926840791.016,24155298992234.09,24226374665526.16,24297723086129.035,24546758844528.4,24738217733769.75,24921482268661.324,25035829896743.902,25325467170002.137,25512962323326.88,25611752396370.062,25821260675552.617,25813319357799.918,25838285884660.414,26014474588284.195,26198884385286.242,26457025154049.402,26542268376442.582,26645581957174.637,26660224622779.117,26950362131320.535,27107492258019.83,27202451432867.914
other mining and quarrying 07T08,655570270430.1504,676817187980.5078,644738892705.3076,631769763963.4651,624416739414.7421,611298191075.428,597076226413.3864,589020499776.8883,584538665014.93,579154663496.1445,573024626456.764,569035952979.7948,565681005273.8789,561852380597.8058,560452655723.6102,560193399726.4388,561463573485.1302,563347495816.2797,566450299643.9197,569209448330.3885,572274265969.0795,574867946868.7745,580700893568.8239,586098271674.0498,591121598340.3584,595333431525.7096,596949755561.4535,597335661814.7992,599090791049.0186,603404801621.2754
food beverage and tobacco 10T12,24429024945377.574,24099066506772.355,23567322790949.36,24012952768953.367,24132896242507.484,24347638685327.05,24451571264370.023,24328027813584.586,24129555821055.38,23907543076869.85,23692781452056.273,23479984635093.613,23317464111641.88,23208082041963.598,23143529570697.523,23167466847353.55,23183512142548.29,23182164957723.98,23293777995882.25,23312188809353.676,23361936924086.113,23481961009798.426,23632065987996.78,23787507500813.074,23914105668499.23,23871456255286.656,24014027900059.914,24164896853691.12,24319180607928.785,24464292957134.86
textiles apparel and leather 13T15,81251642715.88469,83052745664.74422,76678646789.52185,79880066681.87596,80858499353.07242,82427040619.92021,83525121876.21367,84109400165.32202,84162910373.57439,83972200623.69919,83666844219.78781,83621508375.98135,83783823085.57355,84076858382.62338,84512563433.57666,85271305413.47571,86052450455.68657,86741797395.34125,87893889526.39113,88716849581.27255,89772331963.8074,91040973739.05594,92441678753.71858,93805768261.90787,94965734863.99931,95579385379.71965,96959976368.48563,98295478287.73846,99504348494.20264,100885940768.53697
wood products 16,253293513888.87225,252949782957.94675,224870255264.7632,217609227581.25833,220224676176.7738,218911451379.24893,218992122065.55838,220785394265.858,221875622853.1528,220622538518.67255,219196186454.99136,219031425011.5658,219163657104.70862,219464101022.94147,218626571402.41437,216121174168.83414,215921052288.87772,215159813204.77817,215251562946.54102,215502880045.28964,216563713345.74863,217343975248.40872,217175439187.27658,216529512833.21634,215205310890.79935,213661361471.94714,213702956360.02515,213173144501.19278,212883244734.15704,214140591908.34473
pulp paper and printing 17T18,6060376476211.615,6147270351395.487,5828606277396.263,5755121694325.939,5618566239057.638,5566171546759.409,5502457985828.135,5426143461964.453,5336906934024.6875,5243653106530.493,5161193353159.78,5085777468066.631,5011398154730.814,4948405522514.858,4893263615232.04,4845516777311.839,4799443711995.537,4736740666339.792,4707911835776.089,4654792684137.767,4609272033109.059,4583819912338.587,4565922962056.96,4540659472342.346,4506060831345.807,4486640326057.053,4484331537555.876,4467887677600.914,4457896896448.797,4461781570986.9
refined petroleum and coke 19,26325000000000.0,26317759991419.305,25708026523607.42,20156168341894.016,20076047503490.902,20338459499140.125,20030953938480.19,20574464670414.31,21357476530992.824,22135287255463.227,21915392153608.97,21666979968922.008,21610907034050.17,21823571255749.715,21643073423558.723,21704308358631.426,21539736564560.2,21789296471802.69,21755637442262.066,21744662338471.586,21937604198662.91,21832027950303.523,21827634352452.53,21865425951946.996,22124273190534.676,20663461233496.547,20844062497952.168,21816803765697.953,22168952235326.562,22522536208203.418
chemicals 20,18222409364304.535,19494889141375.21,18452653142912.13,18652447964902.652,19267786767321.547,20122698501184.707,20750767563864.434,21178453486966.453,21338657433740.66,21449655006503.57,21612348129533.29,21865100846107.133,22087712711661.71,22392504064974.164,22697808532235.504,22992008826227.758,23292840366850.81,23522605986992.008,23841050732922.2,24139612625786.438,24445743210690.188,24726876529710.01,25013466419032.742,25231601121848.71,25415083400957.625,25693665759813.05,26045628408743.78,26268704182720.24,26582549950024.94,27057956682179.613
rubber and plastic products 22,1514955657399.4177,1547082029772.2341,1499788750137.5732,1511096205268.0112,1535755872499.2488,1574651100065.64,1602533399809.4956,1618669203600.8147,1628566124630.4624,1632937894086.3037,1639458636099.6223,1652551176549.234,1667427850798.0925,1684433040224.0837,1707273599776.557,1728636044510.2312,1747766057744.0303,1765358032111.335,1787134724145.0635,1804303462196.8042,1826826735161.0547,1851241225943.3394,1879584038103.7998,1903938808573.5535,1924264321811.4941,1942255145649.1436,1968665364557.0464,1991628780359.0469,2015956887394.1306,2050733996719.6116
glass and glass products 231,651010212857.7742,599452285426.9878,541428979445.48566,541401798786.78265,531503316934.3687,531045329211.301,523094085272.31476,512761800873.9077,501317389012.461,488144142612.1581,474662228358.42993,461935606208.01337,453466855901.5735,446610352489.5858,441295282311.2208,437677692382.9909,435383132904.55396,432399293992.798,436243722979.5707,436823648585.5331,436373505366.1883,438242997305.7993,436447807931.4728,436606002423.1111,437442115250.0952,440388268239.2483,441181920933.9285,439809230387.3752,440039063570.35376,440344792508.4083
cement and other nonmetallic minerals 239,2978959635022.81,3264393363824.626,3278083822121.986,3501320400354.559,3779371161232.624,4072441198581.937,4342705149472.725,4547574369710.599,4585640318704.88,4611623344153.886,4622200210302.769,4609707729400.404,5430702822244.146,5495129153314.013,5588848713141.788,5697824133769.438,5771550132035.044,5812758892075.375,5923880429613.713,5984387507821.623,6048824394666.157,6106087767015.352,6137736768825.959,6144513107178.243,6186875675273.355,6217738739387.899,6242574753638.786,6258159024139.199,6254213190704.16,6230466980251.602
iron and steel 241,4615081459176.857,3957833009319.05,4099080811370.705,4324291494935.437,4600140841256.272,4944896698810.927,5152701928748.085,5241677736388.463,5306670909263.554,5323893540653.562,5370227551974.451,5477857577582.238,5392879777131.021,5331471204816.177,5293021531546.906,5265003425048.026,5274439204547.68,5255175891657.443,5232408372253.977,5205854724598.728,5200946816356.989,5206358650149.341,5193085686072.535,5165385908649.268,5122749494920.152,5097165393226.608,5092110124342.156,5068373398995.733,5049480490818.622,5069355055491.352
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,2073939853400.5745,2045287720829.92,1985413427844.2551,2005408628918.6638,2048328258057.1997,2117587988664.5652,2168937295582.8694,2189389317959.472,2192270709523.049,2183352391805.8381,2179973137204.298,2196734294598.1477,2216465874767.6606,2236474491716.205,2266937329652.7944,2307184597586.704,2347762509458.535,2384526448900.492,2422830602731.415,2447391678055.3096,2482863753241.396,2518976139825.3354,2552141542812.4727,2575420924740.2134,2587707191646.472,2590363415755.0347,2615428244269.864,2630630503519.826,2638372314096.0093,2669348369826.9185
computers and electronics 26,97115497707.79424,87151148077.29337,91481078743.8773,100532309233.17021,106393805940.33171,111401740098.92758,114051806189.61507,114279740194.67165,112937901113.76895,111111793333.53351,109427699059.97855,108146635631.41545,106938628009.75218,106173125515.33533,105558236012.78159,106309606861.67561,106956583804.72105,106918268225.74275,108878964490.80101,108979623851.04692,109528789257.12898,110831899656.08153,112699914887.71297,114557929839.27074,115609165548.46251,114432337088.35445,116019240785.06654,117608080250.27844,119176265721.18712,120227079657.44092
appliances and electrical equipment 27,408081978608.66565,414056269492.3202,402398977626.2264,406205526629.084,412522305512.34174,418598734542.598,422795004462.6007,424465702995.15967,423600832234.9241,421421384911.645,417405808774.3292,417469577538.8162,422475605434.2992,428215504496.1578,434762557234.5227,442768825698.62836,451128388916.16614,459440828890.33075,469867628337.2396,478812418318.114,488637467310.60364,498737754996.5817,510007209000.0846,521063408891.12286,531174094488.7845,539767905164.19415,551366714424.3022,563069370476.5033,574591997417.0919,587630760771.5026
other machinery 28,1562384658226.9443,1507783798838.1326,1492312109174.7166,1528534690793.867,1558817426213.1458,1630233470038.837,1686232802061.9304,1702733262967.9048,1700120623887.9758,1693690340471.9004,1692624242599.7717,1705668449877.9272,1717785219752.9092,1733160085561.912,1753410209989.476,1781505265386.4558,1805872043224.0327,1823843556447.0913,1855383192869.1555,1869532161901.4153,1890305914701.0347,1916991027024.0095,1943113979681.825,1964985190582.592,1981250227065.0237,1989743514369.569,2018619272850.7869,2045703360705.522,2067176121625.375,2091116124494.1575
road vehicles 29,967961237465.7008,968582887003.9938,997071239028.4568,1035715472542.8733,1037483472790.4641,1047525014735.7805,1070431000405.7509,1081290709987.8612,1078150390850.5896,1073207876599.0107,1072379257676.8881,1080885277965.5371,1090027615113.146,1099087254019.9998,1110514398796.9558,1126459425969.6484,1135786432327.006,1143570877451.4607,1157224509762.6624,1166608644147.0122,1180503078678.6492,1197488603629.7988,1213257200830.0945,1226078174829.3503,1237444692178.6516,1244772777001.7458,1262897428971.702,1279250883409.1323,1294924417768.4568,1311650139343.87
nonroad vehicles 30,2661677721117.2383,2663387118831.086,2741468820128.698,2847402425063.084,2852114231728.0117,2879585708539.0337,2942444180563.435,2972189081409.965,2963453879622.258,2949768939376.0127,2947394885470.5186,2970678712400.0083,2995838444386.2427,3020770530056.664,3052209048308.872,3096065307304.2036,3121732014504.946,3143159079246.5557,3180717734481.109,3206541013550.424,3244761677770.8545,3291478998960.1177,3334851187536.435,3370121081392.245,3401392810545.8896,3421563787945.2764,3471411977153.9585,3516391971673.4575,3559502733618.686,3605505627880.929
other manufacturing 31T33,854081388224.2782,873013787071.5947,805997676640.239,839634232982.0242,849913393003.6573,866395220659.8185,877931992781.2273,884068197129.3788,884625611007.8008,882616182237.5885,879401864997.1858,878920681316.0273,880628285566.3251,883709822833.5679,888290885706.7351,896267318531.7982,904479219530.6564,911726258251.5758,923837118630.3278,932488517527.7681,943583940091.6201,956919868418.2396,971643888532.2174,985983044900.2883,998176681354.9553,1004628030726.72,1019140645722.4928,1033179352534.548,1045887027179.9258,1060410172939.3331
energy pipelines and gas processing 352T353,14367319922338.475,12410168843031.107,11221819822869.146,10387777498031.746,9901974954300.193,9463240566925.242,8877335326335.402,8318094075554.401,8277032084635.527,8238530450022.082,8244590241604.389,8308281588121.017,8425411905680.704,8488219898539.732,8527199614117.538,8536758677300.273,8525275935104.599,8593223213159.511,8579964858400.146,8705551108618.196,8797210162114.08,8877021346186.623,8917562765228.557,8975273757414.562,9033090043830.605,9107420538840.428,9212416569696.994,9314126962819.375,9348781489935.646,9417260545089.861
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,114664298805.72787,109771198732.0719,102184325817.88272,100304462234.01707,100602599752.26036,100472116052.53636,99670703699.83757,99374391295.09563,100193378568.47864,100508569052.65567,99942358652.93848,99238982554.78275,98956549048.60745,98634052192.65059,98560741409.41948,98783479154.88588,99279944940.87709,99789936595.68408,100192995994.87148,100612036148.3775,101129931162.44508,101421735793.3944,101648559441.40892,101926958162.79735,102290148786.3061,101599159817.1385,101040793786.18285,100505975594.7115,100021905447.05362,99969696769.0044
