Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3279039686262.228,3314366503497.838,3349693320733.45,3401816327205.322,3442604255975.134,3479980392008.325,3522408322354.8613,3557117601198.902,3584494762140.448,3614054506781.829,3641931012938.331,3667348128651.868,3696985646079.959,3725239984806.866,3751932832403.301,3777029166806.01,3802459577156.292,3828416961424.375,3854334964731.91,3880843363912.869,3906299877351.943,3929927581901.522,3955591796796.634,3982150608301.2915,4008095720596.9956,4034249573778.092,4060040179929.728,4085202501331.466,4110654655873.246,4137112676260.485,4163403901766.287,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,702986239175.6667,715771374954.4696,728556510733.2726,744798914508.3732,744293980772.6241,751452289501.2384,755278792478.5764,753716628555.6091,758907559728.9681,759766177874.676,760417266755.9476,761584408617.1062,761646858067.0785,763950868812.6445,760386557226.8865,758995040318.0247,757311797327.8274,757285446901.9819,759634030922.4037,761601405267.7155,765182418189.2847,769418586990.4866,773450561658.5046,775514719009.0139,778660107293.9758,781425508892.2853,783384848749.1221,782738118971.0663,781935681255.7576,784914784839.7728,791046129938.0326,,,
other mining and quarrying 07T08,378466432811.9261,385349561473.0129,392232690134.0997,400977106844.5344,400705265862.2709,404559081795.655,406619154740.5758,405778133146.6307,408572772777.7807,409035026700.6097,409385553172.6886,410013906890.2466,410047527776.7519,411287937160.9487,409369020095.2692,408619869669.0646,407713662783.9872,407699476515.2993,408963882796.4385,410023057370.5368,411950965927.9916,414231590505.8781,416402283166.35205,417513562769.9555,419206944258.3525,420695752459.5371,421750601509.1469,421402421845.7996,420970413759.8052,422574272617.3294,425875202533.6793,,,
food beverage and tobacco 10T12,8467129642012.57,8559277847021.128,8651426052029.688,8719393253953.675,8798437293851.191,8877239306533.207,8956264992374.785,9022390480437.24,9082221698849.354,9136702905212.225,9183778745654.809,9245094179369.229,9305812790852.35,9357006608564.908,9398710418099.002,9448862830883.3,9495695742929.24,9546260686401.2,9599381469711.37,9651472743684.361,9703464106708.021,9759197564347.123,9820733877559.568,9879295451899.4,9937007182382.494,9988249603798.002,10035303455420.713,10080823616896.39,10126067866745.61,10173739598198.97,10216939518626.46,,,
textiles apparel and leather 13T15,36995894246.12134,37094623492.9297,37193352739.73804,37322262859.52242,37600991783.43393,37762033798.72007,37994158840.02532,38245486399.26976,38466466174.48297,38793765816.15279,39114421599.20764,39389619036.58253,39689461330.49928,39984614461.96728,40284098416.21669,40605373287.54905,40915429819.28912,41311019402.17182,41727539551.51653,42149909014.93634,42572161401.03226,43020901213.94079,43555878378.75557,44079176561.41036,44624311980.96246,45161102486.6479,45748498667.31551,46286766136.18521,46712737683.92767,47135150991.44763,47586030620.05634,,,
wood products 16,236252943821.8854,236875440131.6734,237497936441.4613,234244820790.6521,237933039979.7248,243941040095.8447,244307000714.7163,243938440479.08548,243442812353.5469,245409138367.7743,247765255395.0325,248766834362.7242,249520189526.7269,249462632978.7186,249187173455.076,249410778371.5755,250174907311.5245,252050604832.0856,254509380897.3234,256193336883.49014,257361911099.9495,259748262875.2372,262221958330.4319,263653964969.4217,265657436236.0965,267301123986.5036,269752228599.9011,271524213462.9749,272294674449.5731,273978392854.8704,277487792842.9225,,,
pulp paper and printing 17T18,2644906891740.111,2673492114758.9604,2702077337777.8115,2717560536084.895,2720261702759.816,2726263025369.518,2712677316864.151,2688737489216.244,2671671430043.7,2657890925540.27,2640303296203.1836,2630575978897.71,2618263832728.145,2602909738218.323,2587913523159.05,2576174227014.965,2565219458764.435,2558941184421.566,2555875971218.084,2551746592942.533,2547036956051.0645,2551080049213.237,2558805279295.38,2565908039339.233,2566950990742.515,2567138985411.655,2574852272684.078,2578338790429.269,2577980492643.013,2583079721530.609,2595458167162.488,,,
refined petroleum and coke 19,3968000000000.0,3968000000000.0,3968000000000.0,4108752578679.012,4070813556317.912,4110290328957.034,4140083996862.949,4126584216964.122,4152566381035.082,4186207497762.881,4254258415611.689,4288816341445.927,4321452651670.047,4333306040958.901,4368665014390.967,4386844954512.852,4425020374506.14,4439520086293.675,4469832180098.906,4495383237460.493,4514703477188.314,4540893257469.146,4565016540105.288,4584971263956.726,4598461994026.888,4614891714239.883,4626298164917.693,4673388598682.367,4721881268428.826,4741780061371.949,4765019173627.991,,,
chemicals 20,2391421166284.716,2402411792632.79,2413402418980.863,2438618818780.315,2450740923545.094,2490723560799.0137,2537331502150.418,2552276531117.725,2567499601045.542,2578331505620.899,2582400209231.6416,2601354094946.9375,2626242095211.737,2641886492656.167,2647013999143.099,2650949817992.953,2656453677021.284,2673469302691.047,2681357663651.681,2679718991142.461,2674408235230.456,2687761984411.239,2696410675189.8086,2705686244651.328,2699112054293.444,2693533848007.508,2692250158075.164,2669809289755.542,2623461728236.94,2613994170137.153,2641481328116.428,,,
rubber and plastic products 22,2879342403862.896,2920945399669.565,2962548395476.234,3009671554730.288,3064839601591.188,3100700389294.646,3138076353476.748,3167949734778.369,3191835465404.604,3224963599814.273,3255929372425.962,3288850642036.05,3321174488338.308,3345208772178.412,3367911869866.423,3398094082726.122,3426672500153.309,3460283336543.444,3491331900440.053,3519878370376.683,3550326562234.7646,3587287453313.187,3629268514780.898,3677661617318.7495,3720636802337.483,3760073423280.727,3802764273888.7007,3840210519060.404,3872189311526.923,3913342896348.2,3970646958360.035,,,
glass and glass products 231,213895727638.4638,213560990396.3008,213226253154.1377,213844471825.5448,213827268895.946,214398147000.0205,215170416419.7704,214706740805.1664,214540661010.4789,214978063144.3215,215215327955.7369,215264512357.5865,214775255280.7174,215249380839.0571,215625016838.7922,216866716308.8298,217117041227.7052,218134601015.6595,219325402293.0749,221306381871.59354,222511404361.3283,223237132053.8889,224533487051.8742,224613022734.7519,225840635680.6337,227564718486.7719,229630774540.5579,230697820617.6253,231177421946.4825,232721905052.94904,234040674019.1427,,,
cement and other nonmetallic minerals 239,1355274414256.11,1409057130030.129,1462839845804.148,1477646201867.738,1483204045332.658,1495634518559.4023,1492678545593.762,1483043384997.628,1467551859858.178,1455831038688.496,1443860691935.971,1432716475983.404,1413731917548.809,1397209183417.04,1385429443613.463,1373609834057.627,1358872349299.422,1344001994900.168,1332670302512.5347,1322342323754.737,1318777761170.724,1317885948645.562,1316524322773.039,1318369937904.838,1322297492433.307,1326316511126.774,1330846246580.106,1335507995213.139,1341310993354.728,1347463811655.952,1357272774838.786,,,
iron and steel 241,1590378424266.535,1613236517422.143,1636094610577.75,1655962750533.099,1666980905322.002,1691215026725.031,1696726647048.529,1693665924512.4497,1685681856026.719,1696863319996.231,1694979510567.825,1686189523345.209,1684135565395.683,1672875217489.9,1666699907866.958,1660606488150.143,1657626372669.418,1663602233155.961,1666462808199.005,1657451707602.679,1644616231491.392,1644830740840.414,1646764938218.104,1643172910509.653,1632486718028.383,1617327991576.972,1608323601276.996,1594369934741.926,1565741920398.37,1555596180043.207,1562928142840.613,,,
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
metal products except machinery and vehicles 25,2092452592775.909,2121627077878.4802,2150801562981.052,2202041679281.009,2258528553336.562,2295435661120.225,2329541439606.821,2354275562206.87,2368150616695.183,2394409213024.854,2417634270018.614,2442832828467.207,2472897467822.873,2497253783869.635,2524376055190.296,2553835708855.922,2584230511018.11,2623079373529.6157,2658572450866.87,2686079042103.086,2707632089037.869,2735627182444.232,2772312173534.937,2812781286166.036,2845387366932.994,2872820071723.136,2903386933891.016,2924506818578.656,2934988553262.694,2953431036015.754,2995551940472.346,,,
computers and electronics 26,249272271808.0253,254063564828.0882,258854857848.1512,265548283509.2755,271849575086.3529,276506746985.4536,280913101966.1622,284793989169.4465,289008063797.642,293076400018.0888,296853038603.5925,301373232075.1637,305308717493.1093,308814561066.8295,312730772101.7062,317151067826.5583,321633195422.8675,326826868791.9287,332270250128.9775,337597553235.069,343121320130.2105,348974440442.3001,354894689865.9625,361111744890.87335,367580029354.0201,373719809705.7802,379667680972.8868,385478073935.4761,391244771340.2252,397326718836.4287,403460723910.3712,,,
appliances and electrical equipment 27,379830451509.6928,390149980815.2443,400469510120.7958,415119945602.0384,426728957870.3264,433507677765.1259,440115815200.7977,446167990620.4056,452290258203.2873,459319148725.9982,466561908575.8643,471273500880.4812,478271511193.704,487195718915.723,496730299673.8816,506705080319.6347,516606967298.5727,527493992082.8188,538910055342.6031,550396756513.1045,561826181489.4537,573907046997.0353,586631867200.0879,599701235955.5431,613322018831.7031,627671047095.9193,642141922572.5955,656681780526.0779,671489018343.5103,686125892000.7922,701550406559.5195,,,
other machinery 28,1330822863763.264,1363453794705.589,1396084725647.914,1417060118501.1,1442676639009.886,1462416201178.139,1485301150224.183,1508946750815.894,1524937846825.965,1550612896706.811,1572694785213.027,1594876124050.581,1617702561439.266,1637230610077.738,1660026507321.922,1685147157920.69,1711118185025.622,1740726571684.147,1767088190231.135,1791076127419.413,1813704833315.685,1839761688146.897,1870705922692.127,1900357958373.884,1928093405126.49,1953549625306.049,1982923929905.736,2007721021490.982,2030500302345.641,2056867855317.459,2090533935954.59,,,
road vehicles 29,831667418571.035,868266803415.6877,904866188260.3405,971811255855.0741,971432596678.2786,968677820116.5271,966861534562.6047,964697122887.5469,966386086338.6661,965157607696.3145,964889872966.7643,968928782612.274,973057783254.46,978208224271.1836,984304076135.9534,992586898157.7433,1001052465076.67,1011863695183.471,1022875270436.28,1033148478037.5192,1041436110432.565,1049670128851.91,1059393509804.196,1068516451686.4509,1077239900941.342,1085637486837.393,1095147732768.054,1104362801184.03,1111624562338.188,1120323042995.828,1131190977348.854,,,
nonroad vehicles 30,2523740966394.396,2634803832168.3,2745866697942.204,2949015223199.046,2947866160899.093,2939506638442.267,2933995019065.641,2927426991642.045,2932552245027.1743,2928824358366.217,2928011902461.363,2940268198072.236,2952797879815.521,2968427179098.685,2986925380101.466,3012060063494.091,3037749296425.396,3070556574561.325,3103971811168.5244,3135146430133.479,3160295710870.884,3185282297021.695,3214788436487.042,3242472510250.3765,3268944301451.069,3294427242193.286,3323286611599.549,3351250248445.495,3373286465933.023,3399682488538.781,3432661838858.822,,,
