Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4932130000000.0,4747600000000.0,4904640000000.0,4922770000000.0,4965910000000.0,4970920000000.0,4974840000000.0,4980680000000.0,5004760000000.0,4989130000000.0,5012090000000.0,5046670000000.0,5087600000000.0,5138610000000.0,5200410000000.0,5266290000000.0,5320340000000.0,5368520000000.0,5423180000000.0,5474900000000.0,5531720000000.0,5596750000000.0,5665380000000.0,5734490000000.0,5804580000000.0,5874310000000.0,5944670000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,1010290000000.0,1039420000000.0,1172700000000.0,1154210000000.0,1153070000000.0,1149310000000.0,1162590000000.0,1173500000000.0,1180510000000.0,1183890000000.0,1191600000000.0,1188130000000.0,1187400000000.0,1189570000000.0,1192720000000.0,1198660000000.0,1212020000000.0,1228270000000.0,1236690000000.0,1245870000000.0,1250380000000.0,1253070000000.0,1256020000000.0,1261150000000.0,1262230000000.0,1260750000000.0,1257170000000.0
other mining and quarrying 07T08,737105000000.0,777039000000.0,794871000000.0,778783000000.0,758381000000.0,748689000000.0,743910000000.0,744432000000.0,748139000000.0,752353000000.0,760019000000.0,769295000000.0,775401000000.0,784367000000.0,796600000000.0,807803000000.0,817016000000.0,825508000000.0,833866000000.0,844250000000.0,855171000000.0,867122000000.0,876377000000.0,885109000000.0,892119000000.0,899715000000.0,907586000000.0
food beverage and tobacco 10T12,6436080000000.0,6648520000000.0,6899640000000.0,6923640000000.0,6948180000000.0,6952400000000.0,6998280000000.0,7057500000000.0,7119560000000.0,7244870000000.0,7358500000000.0,7504910000000.0,7682950000000.0,7859950000000.0,8020190000000.0,8163910000000.0,8264060000000.0,8333030000000.0,8349460000000.0,8354390000000.0,8357060000000.0,8361650000000.0,8389930000000.0,8419570000000.0,8449750000000.0,8479020000000.0,8498320000000.0
textiles apparel and leather 13T15,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0,91159200000.0
wood products 16,131026000000.0,131810000000.0,114506000000.0,106779000000.0,110673000000.0,117790000000.0,118085000000.0,114287000000.0,113026000000.0,114626000000.0,118028000000.0,120640000000.0,123436000000.0,125461000000.0,127686000000.0,129279000000.0,129623000000.0,127439000000.0,125960000000.0,123444000000.0,121623000000.0,122009000000.0,122478000000.0,123257000000.0,123933000000.0,125210000000.0,126206000000.0
pulp paper and printing 17T18,1133900000000.0,1134110000000.0,1178920000000.0,1178560000000.0,1159480000000.0,1140600000000.0,1121720000000.0,1109800000000.0,1099590000000.0,1090680000000.0,1084000000000.0,1079540000000.0,1076830000000.0,1074450000000.0,1078460000000.0,1086170000000.0,1096940000000.0,1106870000000.0,1118210000000.0,1131220000000.0,1145750000000.0,1162020000000.0,1176400000000.0,1192050000000.0,1206550000000.0,1222850000000.0,1239220000000.0
refined petroleum and coke 19,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0,3518390000000.0
chemicals 20,8177560000000.0,8580790000000.0,8624920000000.0,8372700000000.0,8284040000000.0,8049110000000.0,8006320000000.0,8116100000000.0,8200310000000.0,8559190000000.0,8909240000000.0,9388920000000.0,9950860000000.0,10549500000000.0,11056800000000.0,11581300000000.0,12000300000000.0,12352400000000.0,12537700000000.0,12639700000000.0,12699500000000.0,12825000000000.0,13092500000000.0,13362100000000.0,13601100000000.0,13781800000000.0,13965300000000.0
rubber and plastic products 22,2206050000000.0,2249310000000.0,2308720000000.0,2336050000000.0,2341930000000.0,2329460000000.0,2338150000000.0,2348810000000.0,2347150000000.0,2352670000000.0,2349570000000.0,2359580000000.0,2382500000000.0,2413180000000.0,2442860000000.0,2469160000000.0,2498340000000.0,2526250000000.0,2551570000000.0,2574350000000.0,2597730000000.0,2625170000000.0,2650820000000.0,2674400000000.0,2693030000000.0,2719450000000.0,2745140000000.0
glass and glass products 231,791484000000.0,806466000000.0,830252000000.0,814021000000.0,790087000000.0,767360000000.0,746431000000.0,727534000000.0,711113000000.0,697252000000.0,685994000000.0,676810000000.0,668980000000.0,662504000000.0,657510000000.0,653976000000.0,650866000000.0,648347000000.0,645808000000.0,643586000000.0,641301000000.0,639015000000.0,637195000000.0,635735000000.0,634677000000.0,633534000000.0,632667000000.0
cement and other nonmetallic minerals 239,1349310000000.0,1390700000000.0,1407920000000.0,1371290000000.0,1355270000000.0,1341080000000.0,1334630000000.0,1336410000000.0,1337440000000.0,1344320000000.0,1352140000000.0,1363220000000.0,1377090000000.0,1391860000000.0,1409510000000.0,1426770000000.0,1437500000000.0,1444070000000.0,1444580000000.0,1434070000000.0,1420840000000.0,1418520000000.0,1422500000000.0,1427660000000.0,1433580000000.0,1439390000000.0,1446080000000.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,301441000000.0,308437000000.0,315830000000.0,312155000000.0,309267000000.0,306651000000.0,304568000000.0,303009000000.0,301917000000.0,301603000000.0,301829000000.0,302796000000.0,304260000000.0,306436000000.0,308919000000.0,311229000000.0,312863000000.0,314484000000.0,315735000000.0,316945000000.0,318129000000.0,319436000000.0,320829000000.0,322128000000.0,323275000000.0,324315000000.0,325225000000.0
metal products except machinery and vehicles 25,856098000000.0,881101000000.0,928549000000.0,935353000000.0,918649000000.0,906729000000.0,899437000000.0,894235000000.0,896972000000.0,900227000000.0,908583000000.0,918713000000.0,927321000000.0,938141000000.0,951361000000.0,961247000000.0,972700000000.0,982456000000.0,991071000000.0,999513000000.0,1011830000000.0,1024140000000.0,1035820000000.0,1041940000000.0,1045400000000.0,1056060000000.0,1065430000000.0
computers and electronics 26,375045000000.0,397861000000.0,414145000000.0,424268000000.0,429292000000.0,434872000000.0,439162000000.0,441648000000.0,445290000000.0,447667000000.0,451780000000.0,457941000000.0,464870000000.0,473088000000.0,481702000000.0,491074000000.0,500599000000.0,509660000000.0,518923000000.0,528700000000.0,539590000000.0,551239000000.0,563814000000.0,575800000000.0,587777000000.0,599915000000.0,610375000000.0
appliances and electrical equipment 27,196296000000.0,197824000000.0,201286000000.0,198141000000.0,193163000000.0,190626000000.0,192199000000.0,193613000000.0,195338000000.0,195179000000.0,195040000000.0,196359000000.0,197393000000.0,198559000000.0,199574000000.0,200639000000.0,201997000000.0,203113000000.0,204222000000.0,205117000000.0,205973000000.0,207063000000.0,208573000000.0,210063000000.0,211344000000.0,212365000000.0,213024000000.0
other machinery 28,981362000000.0,954562000000.0,963230000000.0,977361000000.0,986975000000.0,997493000000.0,1002030000000.0,1014250000000.0,1024340000000.0,1019800000000.0,1023480000000.0,1034100000000.0,1042190000000.0,1048400000000.0,1051910000000.0,1053870000000.0,1060000000000.0,1065420000000.0,1070020000000.0,1072650000000.0,1074880000000.0,1079140000000.0,1085420000000.0,1092410000000.0,1096760000000.0,1098760000000.0,1099060000000.0
road vehicles 29,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0,110539000000.0
nonroad vehicles 30,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0,1544080000000.0
other manufacturing 31T33,221152000000.0,221613000000.0,227708000000.0,226304000000.0,223074000000.0,220311000000.0,219541000000.0,219407000000.0,218308000000.0,218021000000.0,217638000000.0,218708000000.0,220349000000.0,222716000000.0,225047000000.0,226540000000.0,228202000000.0,229349000000.0,229038000000.0,228372000000.0,227708000000.0,227644000000.0,227694000000.0,227623000000.0,227084000000.0,227362000000.0,226527000000.0
