Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3272529757767.934,3291163698971.6514,3364515028814.79,3379832099761.45,3407063756453.9043,3440450558089.755,3468816402484.139,3490490432160.381,3510414406389.1416,3526436771698.557,3542165973146.4727,3561962122615.832,3585710609202.8926,3605737337118.5664,3624453504484.3,3641065638981.967,3664288464058.9155,3686681612635.863,3708504143226.5684,3730691417300.129,3751708862573.109,3774079064163.1216,3795655803855.7886,3815371019455.435,3835540329197.6113,3855135215989.09,3874519743089.8945,3893341752851.2197,3912460813648.3604,3931798781670.6934
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,701952724265.5919,745889356322.6,744513157691.7427,741492546115.3934,744134989961.9375,751476355659.1289,750117454466.5056,752874278058.5455,750347183334.2162,751751359077.9373,752457482989.7644,756947409237.0857,763117810068.9998,766971407387.0333,768921381651.3022,771626014133.7548,774768480182.832,775531755089.0498,777777220457.1095,776133923524.9152,775145997239.9073,776576805329.2317,779746109992.8529,782960946477.1746,782311096679.4347,784181078180.1514,782559822121.3217,785276862697.7072,789087167584.4817,792445154535.4341
other mining and quarrying 07T08,377513657453.64166,385654247824.0743,388851308830.4286,381213487968.0977,376983594468.3182,370197348622.4369,362298859869.3079,357842989212.5456,355908844585.8527,353421517336.5569,350426023852.83966,348701203084.86926,347611995531.84143,345931054879.6474,345910418165.65985,346755067271.2722,348892054739.2264,351497566299.5774,355030001330.8962,358367461544.69104,362034492061.2078,365551937737.14105,371719785103.5346,377476648656.3606,382888670940.30566,387626261129.32806,390136637262.6609,391662238554.6883,394470441192.1577,399582577899.6357
food beverage and tobacco 10T12,8388344492329.695,8795631557785.248,8848068954524.203,8760271126554.593,8734840958953.015,8750631479576.163,8797005178916.441,8849039673527.943,8894998146544.201,8929408181124.553,8970919106891.64,9009098955269.152,9042135019608.525,9103224885772.594,9184822689417.225,9237285385384.152,9289743073038.85,9354940977420.807,9395924891976.855,9472449476730.031,9544069956725.139,9620706760939.51,9691950339254.07,9758064375695.066,9842807165877.572,10011355574301.318,10091845394549.268,10168388016032.45,10243823329943.82,10336021740715.555
textiles apparel and leather 13T15,37593900871.35894,39780159010.2144,39033553269.92852,38580082015.06063,38298565944.2426,38333449140.142235,38552570796.05794,38796057620.557236,38978011175.098495,39049170309.9101,39115350971.18451,39298385980.37916,39480705867.93801,39776448622.25729,40169790992.17722,40415699118.973854,40706241529.98647,41075596180.19515,41297447065.10263,41756798849.373055,42239950575.494,42727386081.37854,43190367897.75373,43617147536.98009,44118051169.47792,45002875986.62916,45542911123.26627,46026674582.788574,46452733152.914925,47086976090.99696
wood products 16,234390122690.6477,237371524047.98044,230945667919.68567,226528832590.1087,230258053148.0041,231329468313.1654,233187151327.6223,237275805947.80084,241099907611.53693,241958394364.96555,242799509359.3934,245274311906.50232,247920668729.74298,250971979822.5638,252219410904.60925,250625633991.8024,251616687843.2175,252263272964.27655,253182799441.432,255227734667.36676,258324405248.54266,260849937302.6846,261872700339.01578,262091789314.7293,262505738901.36444,263747809192.54242,265078637334.46545,265807913914.62863,266579439049.55307,269493847809.90704
pulp paper and printing 17T18,2623138064919.925,2683826141596.5117,2658317509839.6963,2594826893155.815,2588429879645.5703,2576381212205.8237,2567741940031.6206,2557750639983.926,2544975370694.609,2529284904823.127,2518891761305.7954,2514007141204.17,2509929284620.1025,2513123474060.689,2521540170618.6064,2523884624384.2607,2528417287240.144,2533417494251.0615,2537225797254.6816,2546787447735.169,2556902202972.7373,2569880637445.092,2581480898579.9233,2589516414823.463,2597408470304.377,2616349012437.3145,2633129509218.2993,2642705583029.605,2653302327492.775,2674550592421.526
refined petroleum and coke 19,3968999999999.9995,3968999999999.9995,3865636093565.8013,3929126491336.167,3924605938126.173,3934326031810.4326,3922272951175.144,3993151822890.5967,4048723325059.037,4108078048556.361,4075571683954.6694,4076478288990.384,4056448151327.7583,4105018305089.151,4094998332986.123,4101292830811.4316,4098888602928.8887,4118127900047.618,4139408726196.795,4144754379609.125,4162669876738.572,4169397113912.5728,4162275876074.729,4174137683593.747,4188853785715.9224,4239139952768.9277,4253666198504.5435,4289943991812.1196,4313620463320.7515,4324811390352.303
chemicals 20,3667027691988.713,3889719758507.237,3859865856625.946,3779109564462.0234,3856006719523.239,3946252772869.687,4024959284370.781,4072004219342.138,4080811223767.2295,4078587747406.956,4093853925915.898,4119200952586.1714,4137917013096.2476,4173319057142.851,4203860422747.4756,4206579940081.323,4215179049780.886,4203638405494.008,4203741126466.6855,4226035590564.861,4233563319453.5312,4229066906001.2505,4222021308482.1846,4198191971388.035,4168576444067.4385,4186525943959.7905,4195423800136.9683,4164367904920.9907,4152800862092.751,4190985308480.109
rubber and plastic products 22,2881670878668.1025,2959688788906.4795,2999874982500.915,2984015709613.878,3010140994231.409,3064262321104.8013,3106772930103.425,3136221809999.501,3159047849887.2896,3170886009908.0786,3188453176349.9985,3217754669984.549,3245190879072.835,3276691377404.2793,3319256889754.1943,3347029604831.9883,3371408314644.213,3395974390920.899,3416002161880.574,3440168798554.91,3471476407750.8706,3502974408847.589,3539190813733.144,3567129895558.3467,3592291453236.3613,3623736930459.1836,3657693411451.4097,3683859162407.1016,3712496995981.362,3763358828746.3164
glass and glass products 231,108042183283.16849,116364348372.99353,101869664783.99866,98055319529.05287,96835575550.48859,97675763576.37483,97762015809.29213,97652482299.46022,97341903483.35066,96637869183.87202,96067829816.74161,95661609138.42146,95578967099.64003,95934914357.27655,96758849502.40028,96541046203.08098,96620205435.68192,96761197294.4658,97184170627.92734,97951712174.80847,98256279056.72429,98819034254.2896,98516539338.00911,98585358739.02559,99046078434.29222,99957334458.61264,100328499605.14644,100154457791.13858,100368242612.91005,100849690058.90257
cement and other nonmetallic minerals 239,713759029529.1208,785581856735.6882,751346608754.5435,720220736989.9882,709272877028.0658,703685321015.4531,692064365750.4683,674777751582.4668,650398080417.4095,631245518299.2761,614660822839.1299,595855542732.316,685808866697.0372,679418767592.5103,677361241425.4816,673078027504.4851,665712924394.1064,659445177777.0864,652066201750.4543,647317367114.593,642607637625.9021,636595375503.7117,628069740637.5059,621528015919.9318,617591815944.405,612027365471.3331,607594466875.2863,602891112107.4851,597444052936.282,592863516687.6022
iron and steel 241,1287047066755.8398,1237677508792.0625,1250293433921.9082,1223437759528.3022,1241973401272.7917,1290606387857.8054,1313613108789.2874,1312848112878.318,1308628783936.8987,1292413423231.6492,1279897264510.496,1282941352384.6748,1272699533962.9917,1266981120343.9268,1266242447580.9094,1263981744810.1062,1271621155517.5125,1274997474261.9075,1272559345464.3132,1273533218288.15,1278134130281.7173,1283238431046.7014,1282671877135.1873,1278461870418.1804,1271903070137.0425,1270568726468.9624,1273222116680.551,1271184183027.9534,1269951612592.4907,1279763647713.792
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,2084605842105.4836,2114940099880.6304,2132871575707.6016,2115766427458.8394,2144665643362.037,2202574093392.6147,2251416328508.185,2276686181960.5986,2289242834291.241,2289726446923.915,2298560664158.7583,2329452015663.5464,2358579430628.6006,2388655306714.904,2430552743142.051,2470608481487.525,2512148520406.7393,2553888991460.2544,2581903944430.435,2611311401556.266,2649098783831.8423,2683119070426.6724,2710540351126.755,2726547965182.7344,2737395771494.859,2754273808486.0044,2776196284987.1104,2786226108785.9985,2788818082865.195,2820286242035.6426
computers and electronics 26,247136260821.98068,255607384061.0311,264477867645.88702,271153940872.03052,279513857763.78094,287763304457.79517,294057525093.72955,298488948570.36487,300823825144.9206,301561138754.2616,303339531781.24725,306059674045.1633,308493771840.8949,311996194107.08936,315849015529.0886,319432218888.0941,323530618983.23456,327936891065.3099,332119121853.5529,337732228642.1705,343190198417.40186,348160628085.6281,353543616377.7169,358527473396.65216,363464617269.69775,369426334579.87604,374760203293.8946,379630790796.9567,385071767036.99023,391571449663.67786
appliances and electrical equipment 27,377626665465.63135,391081319901.56903,395729601689.45386,395314130397.6835,401169789436.60956,406718438467.40857,411861027435.8008,415904490427.19995,418215814780.6849,419118005266.7147,418202137734.30316,421872374821.1187,430230246968.03046,439328489137.89874,449372037342.33575,459086923445.12476,469451278660.0932,480570446252.0463,491614728384.7589,503515008270.05365,515888431065.65924,527841446132.18835,540561963178.72906,552942148577.4681,565252172869.9868,578264151665.9626,591830036117.459,605252939006.325,618466835807.9141,634263769159.7319
