Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,184236703315.7963,183353734084.4662,182470764853.136,186386512820.5747,189740353156.4205,192945994370.82678,196301333879.41736,199257484955.44928,201995398310.699,204636797507.4876,207176220672.0796,209638578216.01758,211960361644.4615,214287178812.1025,216399506190.82324,218381112163.3147,220358626292.5938,222331729934.2663,224282727796.553,226313233751.9428,228357469490.6811,230352719619.6134,232406785608.1001,234505982591.8262,236588987667.6774,238698979256.6534,240806037071.25067,242890368662.3115,244997833555.6503,247169876578.3161,249339284818.9203,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,1490127995.809349,1488589300.456901,1487050605.104454,1532064626.948092,1572713320.887924,1608339029.667043,1625363507.642273,1632762001.357669,1658259908.7202659,1667125345.155095,1669013778.184191,1674490143.713687,1676236876.574438,1682477400.124311,1675461286.268717,1667309164.269445,1661146560.769682,1655548651.996,1655261942.313552,1659148618.480972,1668236382.780785,1673208825.206291,1678163517.504554,1677303388.457208,1685955522.515483,1693983995.323269,1697917002.331294,1693609738.403053,1692275771.213151,1701646635.000039,1713989892.976425,,,
other mining and quarrying 07T08,1050271123.766052,1049186621.426996,1048102119.087939,1079828875.071253,1108478863.249364,1133588554.02736,1145587736.423006,1150802338.343443,1168773758.177652,1175022289.789211,1176353294.028581,1180213142.709361,1181444273.920732,1185842716.000906,1180897622.824812,1175151849.0675688,1170808326.550562,1166862811.833029,1166660733.285933,1169400138.060255,1175805370.664788,1179310044.56447,1182802207.830072,1182195972.188785,1188294164.146734,1193952787.554704,1196724847.204422,1193689004.015788,1192748798.057947,1199353564.67383,1208053332.38657,,,
food beverage and tobacco 10T12,304744843851.6926,310425716866.0441,316106589880.3954,322400015176.212,328013177177.6476,334617353326.6079,341337162179.393,348114790951.0195,355352960191.5716,362049798021.69543,368158085435.492,374867657202.0911,381305150759.5981,386547152398.60565,391182754708.6468,395736446061.4841,400421607282.8381,404690671970.4152,409205854757.9341,413945982354.94183,418635195607.6223,423325935505.9083,428279558070.3639,433182779928.2662,438167584585.9058,443159901195.987,447977295608.6604,452965774203.1541,458047485187.4489,462996320933.2071,467953096662.8851,,,
textiles apparel and leather 13T15,2551908620.351015,2545647943.493547,2539387266.63608,2577307524.182146,2629538759.8068657,2680767700.76685,2732516605.331014,2785090472.137784,2835974265.786347,2890645162.3277063,2942912389.542111,2990495787.2356,3040203563.895963,3086696930.587552,3131143699.528883,3174335466.899176,3218052230.13239,3264976073.740125,3314974299.24734,3367180154.7845,3420114593.8697,3474987546.539171,3535895271.407445,3597418463.399034,3661216126.944268,3726480584.5153446,3796298908.055523,3864788824.685215,3927401281.900201,3989336790.917699,4054053826.255383,,,
wood products 16,157124626888.2446,154979780442.4497,152834933996.6548,145521899952.4433,148914319256.5217,153921185249.5116,153622304108.8313,152117852500.7784,151679530639.9837,154238191700.6982,157006721016.0937,158182691826.1323,159396725737.9014,160455666464.8614,161593912408.9492,162877205633.1949,164285363226.0995,165715747238.3383,167393755074.1591,168808809254.3441,170162268786.416,172139695316.2098,174387386830.4116,176643019335.5289,178723498556.1391,180191254098.7375,182051926872.0048,183561308568.5421,184422239426.1902,186208337753.301,189440610468.958,,,
pulp paper and printing 17T18,1465674993029.801,1485573223714.011,1505471454398.222,1530918505579.948,1548284549422.781,1557648520557.685,1571184041581.807,1579607646031.966,1593346640103.013,1605662620624.94,1612839910689.052,1623459242851.397,1629996943990.5361,1632792009804.397,1633965206878.121,1634197668201.643,1635470199848.2288,1638843187379.298,1643877187277.429,1648286183898.969,1652355259133.809,1662538658438.272,1674025424505.769,1684481166891.594,1689044891180.988,1693154772349.876,1702926979795.167,1709144516650.0808,1712726145657.039,1720086229001.9592,1732587401730.167,,,
refined petroleum and coke 19,319000000000.0,321472909830.4106,323945819660.8212,310542589522.8524,311246419439.6627,315104281755.2159,316308456765.9003,317134448081.5417,317728728456.7394,317762297419.8958,319957284783.4787,321445170428.6005,322952853476.4514,324968275150.2485,326802970752.4651,328829906331.5837,330941520263.2242,333437903565.53174,336010888691.6362,338918300261.7537,344484286311.9943,347380370248.6047,350460803565.9137,353708812639.7169,357166684564.8115,360854010114.5369,364869776981.1241,368940588017.098,375911376036.6739,380436124019.8891,385290431629.4385,,,
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
