Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,16173374811238.55,17145884564119.86,17760520259216.38,18189801897460.31,18525977692655.5,18880463259351.94,19216403887735.87,19543944560378.3,19809098534702.71,20083013156281.49,20368073363724.45,20660385095699.883,20958384300908.7,21221740900363.61,21523063806745.05,21823663425418.56,22118654338684.17,22422616397308.75,22727422936726.88,23034509503630.0,23335906016762.547,23636413319790.37,23945774077249.14,24255750784357.25,24571710282602.94,24894541812811.62,25219164942401.805,25548789060893.03,25888860668498.72,26235808731845.445,26590501908902.48,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,717245315836.8893,697678672914.543,737563959100.5304,760562172365.0555,770129997410.013,779387476326.7854,786839730721.4819,786583158656.372,790279130515.0963,794336654997.5194,799466314574.4137,803042729768.1523,802701257768.048,805055011050.3057,807328148505.362,805920085763.3068,804192855179.9774,804154740019.7734,803883620819.4106,803951985474.4536,803360043456.2645,803314638432.1663,807721978603.9204,813416492180.1604,817433822822.8586,817347474330.7065,819982656918.8951,822422936141.557,824848403867.2843,827484024644.013,828363921718.1268,,,
other mining and quarrying 07T08,200370944847.7601,194904772196.2529,206047197670.7011,212472020001.1841,215144904859.4969,217731090863.7897,219812966090.21606,219741289655.428,220773803018.8639,221907320375.2476,223340351325.0146,224339465122.9223,224244070889.1933,224901619650.6714,225536647429.2872,225143288482.4931,224660766232.0023,224650118312.1142,224574377963.3889,224593476436.7044,224428110447.0482,224415426017.6368,225646668515.8181,227237498097.4491,228359786830.2854,228335664359.8047,229071833719.6919,229753554523.9143,230431137561.64343,231167429334.6714,231413238968.0229,,,
food beverage and tobacco 10T12,308842916063.3397,512631700612.2621,420337262077.8884,330726349118.5217,286491861155.0986,272927496497.2946,265558543380.093,267362138099.5302,265509559275.8171,267374873966.6419,269503331265.6366,267213931793.6331,266403577959.7767,267976065675.2404,269086280601.8319,269082636184.4738,270556567882.1344,270824804837.1491,270537875547.9427,272491675124.7314,267696072535.1996,266671187918.2566,266371444387.3717,265754499390.8381,266904626565.5936,268181779319.5573,268077482364.7331,269342957308.2374,272030362424.3031,274608160708.6411,277319607223.0854,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
refined petroleum and coke 19,150680867952.8071,162745806646.06833,160495462395.2151,161408933606.0215,160531049966.4215,162447321349.9946,163446652950.675,163760551537.928,164862335580.8479,165683922157.7991,165487749477.6978,165782906027.9522,166522567206.99872,166329254526.55,167608388041.8875,167718811910.6512,169183682148.143,170558331127.7105,170427846800.6582,170635834675.6991,170779949529.7968,170766055301.8771,170344501538.8776,168819946837.3356,168408332038.3858,168936171709.9265,167865026069.6299,168305839052.3447,169264502145.8799,168872907261.4169,169975502595.779,,,
