Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,13407130699228.5,13461639809590.982,13936395277614.404,13878879188154.303,13878468345424.121,13913809263006.688,13946820017935.566,13971653751131.494,13992327512389.484,14003194445390.38,14026155526098.43,14092022057927.875,14142958426527.494,14196469172189.428,14253849083723.814,14305467398166.463,14392621702626.936,14476136662446.25,14556680034738.41,14635903704641.37,14704302184771.0,14777397376850.709,14846908113646.844,14910405332079.195,14975426757551.732,15037455621225.186,15098724304778.08,15157933241799.352,15217966276834.027,15278847626554.104
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,793300576567.7297,796525883283.1509,753446078776.804,738302606017.9188,732596654372.4186,732740455197.1722,726426870778.9769,724822584575.2751,718289907510.531,716333570931.1812,712892462924.9845,713027635860.5741,715411291343.4471,715613008664.1262,715176869649.3021,715758617528.4369,716339885576.5148,714264913754.011,714613387961.1785,711689350159.7664,709353118994.7007,709041048403.6803,710389129621.4204,711785737115.549,709821405778.785,709969921960.9349,707114037038.5975,707737928835.8181,709319262472.3163,710759573037.252
other mining and quarrying 07T08,560725199465.61,563004928996.5867,583838001973.7489,559323178394.474,541435100426.3899,521225656730.9412,501497877843.5127,488271289735.0467,478970537658.85675,469802125416.0566,460676194533.43665,453584305069.9542,448124541105.6461,442985380881.1911,440949800475.8744,440601236035.8112,441648613522.7394,443424712237.74426,446576678628.4996,449433238465.32416,452613195169.32837,455544611679.83356,461712197464.8905,467385859203.2675,472745573585.22217,477193691827.43536,478983325900.90094,479404679493.3472,481238314198.1209,485749291207.28
food beverage and tobacco 10T12,355302535625.26013,356747082229.6714,554551536783.0597,442403191589.9911,413621786586.269,376139794749.69135,353829525439.1752,341661440988.0131,341781231157.7616,343317578027.5762,345600220398.08545,348509943559.11334,354110843236.09314,358734899644.7818,362397877346.23193,362942469962.5354,364376671007.2801,369376242738.95166,367720447876.2314,373040854157.0953,376158856794.2586,377973526489.6141,376462305010.22394,376849363327.4482,377827514764.5442,377821851136.1935,377912820072.09235,377204677152.17346,375747625492.6412,376193090221.8676
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0,17000000000.0
chemicals 20,75736089969.51106,76044008716.57068,79633857151.40176,79732595403.26743,82648074919.61963,84872213744.19362,87597282172.99783,90227407374.73997,89296142859.09973,88621674654.0891,87360121013.11424,86523789993.92357,85961805099.78638,85735738668.13023,85425079360.07043,85282339777.65804,84886596023.07983,84574584416.85683,84262110864.52081,84117743806.6971,83720094809.79898,83659286536.13905,83345085267.33932,83283570940.50227,82799723664.40305,82315342071.85265,82168229216.32536,81767361727.43716,81366008657.14581,81386746595.07506
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,343022282555.089,344416901573.5835,198512052770.66965,210117994708.4449,226854329700.96545,244256462621.09866,260739519550.17,273445385716.49857,275700884410.1223,276525086231.6175,276134828564.7893,273338400928.6264,318764089077.0286,316421086039.24164,313137787904.72546,308113013764.5459,301747615350.80493,295341695933.33545,292578693771.49713,291681669465.64514,290251503365.02734,286843048979.28143,281503116871.5904,275183395381.4258,271737376326.06622,267494195664.12445,263185523611.64297,258713696894.64368,253465719664.22583,248364887068.75964
