Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,501605153213.1062,420767436363.327,750230649523.6954,759578575534.5016,769307950164.318,780012366714.8313,789857024603.0306,799294789349.996,808454441554.5139,817847048146.345,827601264458.9357,838145670195.5386,853946890736.3104,864408511741.223,877189248279.6943,890225095512.5223,902888403623.66,917201424948.6112,931604997456.3436,945999433423.3269,959840815084.3391,973024381469.5724,986610652436.2277,1000254451510.36,1014199169247.935,1028479097035.828,1042875866069.772,1057468667532.011,1072525937217.464,1087899548861.37,1103635482672.658,,,
coal mining 05,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,6996528876.935802,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,24606041760.53431,,,
food beverage and tobacco 10T12,600683374450.7018,735455254747.2993,827673330144.3918,618834511435.4015,509372617333.1334,468337036590.4442,442251322146.6129,441600654650.8348,435187565986.6684,436797200011.6678,439257481546.2643,432250647282.2582,429115087902.7571,430948810038.6787,431877641446.5208,430234607661.9927,430805668212.1277,430943034140.4144,428784354945.6209,430448985567.1373,418843950324.0245,415552023148.0338,414084442736.869,412455137174.3027,412533990741.9114,415000885261.4772,413984745710.3063,415087272609.4308,418545110370.348,422529475668.6953,426027493591.4512,,,
textiles apparel and leather 13T15,2233233345.911139,2233233345.911139,2233233345.911139,2210128233.934106,2170269131.430803,2141626349.0745053,2124250639.445063,2114631615.769469,2089774129.993703,2079581320.20702,2068322706.243473,2059550968.692609,2042421972.992997,2029351773.887556,2024098881.873008,2020364337.872328,2015923487.135391,2011629254.962468,2010271623.451461,2014044231.8870296,2013759453.522312,2019253420.291151,2032327848.778247,2044102447.303609,2059404350.128597,2079742036.709881,2088592722.718289,2095851751.430825,2109446393.8613887,2124378930.6885738,2137932689.096481,,,
wood products 16,17735483555.23451,14003405067.69687,17876272802.94653,17203177337.38461,16568808317.60919,16430463762.97854,16182474096.80382,15944541521.85926,15453383876.47957,15116931424.04434,14879347374.57497,14893331019.00043,15054236956.55028,14963008532.88591,14692021200.10364,14684865144.66338,14722132296.73362,14585242021.0642,14556414701.72412,14561419427.25277,14505025999.46486,14676538143.92159,14849409286.99382,15094324908.3298,15502588652.91947,15969525031.46216,16263299411.140371,16439056545.73738,16619126369.66769,16818131908.6242,17051842059.82616,,,
pulp paper and printing 17T18,256857184486.782,196926138096.3693,219947688130.8824,218107872930.8987,214426133356.5916,210282484601.9114,206779409670.6216,204807419545.3561,200405133287.2819,197284873498.6303,194192120858.6577,191166686033.0241,187817405063.9971,185248079189.30292,183359840861.7724,181396023787.0729,179546980949.3534,177524019110.8807,175488314344.1063,173737787524.4992,171057642114.7116,168399203624.1691,166603065909.46796,164651376587.2211,163071253477.8011,162346839974.4114,160298040750.2786,158744194437.8395,157820200312.5646,157193336122.3815,156345887449.1815,,,
refined petroleum and coke 19,1458794382328.621,1575600928394.786,1551845567169.579,1568215958440.191,1554975979012.421,1581597105835.2231,1592838540212.113,1600661246400.833,1610429858700.473,1622427644081.835,1616317824680.017,1622373011308.63,1629658562922.733,1626007611419.338,1638291453613.542,1640911960299.093,1660800908625.474,1679739300491.299,1678145648417.0322,1681071354239.081,1682743432235.873,1681842990572.478,1675082099135.038,1653002128435.695,1646626324492.04,1655553912665.706,1639129952507.787,1643382526586.677,1654523336087.173,1650698119638.008,1662381932363.235,,,
chemicals 20,353195670711.165,385831460180.9706,417603180292.7595,420442915962.0707,430328949464.7932,438223226522.0519,442676166740.7335,445475895456.551,449254950738.8278,453550899996.8821,459257145540.5199,464421553236.5314,467577395060.7613,471445769203.7448,476115746351.4435,480527874796.0027,482651672051.8384,485770141957.9098,488448949631.9163,489094942688.4992,488024761539.427,488420751176.3236,491227776585.0247,493169077150.2386,493273256643.5975,494581018496.7689,495415124337.7607,496547143170.2673,497718871146.5733,501504092416.2726,504526867680.6715,,,
rubber and plastic products 22,78089999552.99535,73365663237.95645,130035221019.9754,115212937976.9754,106898281437.9468,102849760796.5035,99732847323.83633,98475084611.45659,96080589627.43504,94648969969.87796,92882810967.20288,91506177926.21007,90233764948.42911,89693159461.49988,89330581433.25633,88810956837.36151,88267955978.57103,87815380407.54164,87192134591.40027,87019090361.67581,85734593588.34496,85188213544.25026,85212830267.57407,85063611432.96927,85086324691.15335,85476321172.30835,85050843245.45901,84789405516.60577,84932357887.32362,85191892151.03716,85388612065.13991,,,
glass and glass products 231,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,19152571673.68259,,,
