Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,4678.5,0.0,0.0
natural gas nonpeaker,627.6999999999999,266.0,0.0
nuclear,1225.0,0.0,0.0
hydro,7.0,0.0,0.0
onshore wind,6129.400000000001,0.0,0.0
solar PV,10.2,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,9.0,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,557.9000000000001,0.0,0.0
natural gas peaker,2651.299999999999,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
