,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2983175136210778,0.005890112852641181,0.0018576257980022401,0.005290001349895261,0.0020638098582708036,0.4396763345847777,0.06729114113166884,0.20521282648112343,0.04493078379136526,0.002166169060434882,0.06040987166507701,0.007794098271786646,0.02613323775142703,0.005522581058084458,0.0055858599310128825,0.0020135126908649775,0.002111634253067341,0.002794986153412516,0.0012907963919671858,0.0030307354967231263,0.0026791481399662657,0.003809846682605221,0.0017592016844206807,0.006955599854403209,0.0009646956084379712,0.0006324808094035699,0.0011755955217695002,0.00764613315350836,0.0043825534005756525,0.00221334774558863,0.03466078801493278,0.0023149736040797434,0.0013619921669739716,0.001905846159601335,0.0010277497572565217,0.0011830486947282106,0.0030930898793895345,0.012367583767161992,0.009884456194759328,0.006379526303612594,0.010716613377117204,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.00539328083036915,0.008655129241991657,1.0661053415743431,0.011152737331975571,0.0036653702805036093,0.0035819986832685054,0.0036892291851438742,0.004114618450771104,0.00524342236155698,0.20139437346482453,0.013345989476347816,0.0014826058500209,0.005230686469321353,0.005586745341564901,0.004954361934077672,0.004034396428659313,0.003271618448044602,0.002046040717990805,0.0006701855168123449,0.003003803315473299,0.0016079039711094784,0.0012669685438198124,0.0008702737827597425,0.001521936462748495,0.022492764748447126,0.11323874897863836,0.0018317167622588241,0.006148673689250932,0.00180396834554806,0.0159716348026751,0.0019211772810511084,0.0008526313168805615,0.0007471003620270066,0.0009394118275255711,0.0014174877487621881,0.0015795377647055135,0.0008765627107362936,0.012177841857972485,0.001534717597073814,0.0012695103484583988,0.001187433889883767,0.0
ISIC 07T08,0.005547183114789052,0.010874703855175378,0.0008802943443756869,1.0304306990768004,0.0011038593401388748,0.002957035496713937,0.0022665551102426604,0.0023494352298685022,0.0038656406965003358,0.0017684105380114585,0.011081174542863708,0.0008659476702607312,0.003727104522253213,0.032113067404507,0.07293535803904933,0.03443755981137605,0.05528015668007759,0.006400710955007635,0.0009262661706296142,0.006396052000939889,0.0031724315029423127,0.0032366747217172525,0.0016997797460851405,0.002014931692340337,0.0012707937171246746,0.00024100711346283475,0.0017810203662123152,0.013208165824671238,0.00035721599812569025,0.0005837538491240133,0.0006697768401243949,0.0005615487826195028,0.0008578493084761083,0.0007484151504639098,0.000184360735616848,0.0006170645140477893,0.0006339910198098499,0.0012147206314394492,0.0008123676985604672,0.0006209652627565584,0.002167643375924965,0.0
ISIC 09,0.00022592522073070905,0.009337878642882182,0.028710830825686384,0.015251196666681755,1.0050201641495669,0.0001398226867347106,0.0001328682016230682,0.00014534497112224037,0.0001979184200208032,0.005447041130211494,0.0005205317003772717,5.347275338796881e-05,0.00019545375989728147,0.0006169649614672366,0.0011922798585635348,0.000608730592025451,0.0008905942246022966,0.00014868534854495325,3.252831763106368e-05,0.00017407533084416206,8.997140960417822e-05,8.153858030392102e-05,4.883949604546639e-05,7.074727279337702e-05,0.0006244036022120008,0.0030522111972790373,7.565371875770268e-05,0.0003576535991095646,5.4850199567200634e-05,0.00043901147486071434,6.260636167396652e-05,3.243899542954888e-05,3.3959090893125984e-05,3.7537181112588566e-05,4.1747972648896604e-05,5.202633704995382e-05,4.189566127539729e-05,0.00034615459520680473,5.353306370851873e-05,4.407694205657251e-05,6.409112255207485e-05,0.0
ISIC 10T12,0.16066563762095318,0.0014475916429884535,0.0009036606700372134,0.0016851232462895627,0.0012541427752002336,1.3066980796591736,0.03848213293114191,0.02745256107722955,0.024917632711410016,0.0015463750339341751,0.015959344704220186,0.009639397112552623,0.007270013338654237,0.002459402088288293,0.004999575935885126,0.0016711991251190522,0.00114554730891587,0.0015091141008491467,0.0007971685145378692,0.0013516128838964706,0.001374563230790743,0.0015206585185855805,0.0009873773545803035,0.002230305621735928,0.0010325388083180945,0.000775926890108324,0.0010139610581530497,0.001778484875433943,0.005184397853172885,0.0030322415911480786,0.09102329634145999,0.0023474488106748777,0.0014750120827867247,0.002358096470561536,0.001667291131296139,0.0011152271130591008,0.0038290821948798147,0.024271643094845346,0.026284800597952265,0.015212419487589614,0.02515123115430916,0.0
ISIC 13T15,0.0012599981096867087,0.0004298023027396353,0.00019997323085705785,0.0004930999179566985,0.00027689523710260305,0.0014801142335417294,1.1450446198786288,0.006438785703360199,0.020943360130872248,0.00018039279197739808,0.0007405205380044392,0.00038604947465864075,0.00838083638377481,0.0009083440792132695,0.003647966822963299,0.0006127416410320664,0.00043510381957997756,0.00045190473897200684,0.00020143286113512055,0.0005592327308524766,0.0033345948326987964,0.010508175170418398,0.004546611882494137,0.011272955284353696,0.00016728117077175467,0.00010945875833857883,0.001251076278980913,0.0022350409502812844,0.002079270526303675,0.0007583641959436965,0.0012116386043560894,0.0008343314840902223,0.0006535551676505252,0.0004163727974876404,0.00019848080742080397,0.0003423875551420609,0.00043075929399335013,0.0018942687064284946,0.00041656377122044363,0.0016688896940507073,0.001565262138656897,0.0
ISIC 16,0.0009174068284208553,0.0011878768084782928,0.00022973962489006392,0.0010454151552659497,0.0007445868566859945,0.0011662949972321014,0.0006550308276970635,1.104155303026994,0.012788862181075106,0.00022859119123420807,0.0008396671256068987,0.00029989687439800546,0.003131582008805269,0.0017495901076407731,0.0031766725385713487,0.0006101540011501505,0.002463801726852801,0.0008047441554094305,0.0009406584248473655,0.0014400471233243799,0.0016395131228039903,0.003682444370525991,0.0008589914136410907,0.009043884103877358,0.0003253546828884973,0.00015982866163547315,0.00029430910749691033,0.014688715172325303,0.0010136038722967148,0.0013965267619234216,0.0010321239097530396,0.0008090155182238457,0.0009567370751110554,0.0014716730366931682,0.000256918708224779,0.0014744022125371503,0.00043034774674185464,0.0014512215800637984,0.00030879496143050247,0.0008052271627795932,0.000491334029954479,0.0
ISIC 17T18,0.008000673654840175,0.004274732295187242,0.0022909756775142233,0.005769603935360917,0.002438132032407941,0.03969123726609863,0.01523323648701819,0.011620938848366236,1.2185980125952909,0.0016034476666113016,0.01989446438607251,0.011825146388165788,0.028423208384298262,0.028114506565708464,0.01917136462773913,0.008476261259046382,0.012296095674787262,0.011901470687162586,0.003937185580288699,0.013932130934587506,0.01028654744299098,0.009420044525614032,0.005536280016248731,0.012669483331775633,0.001304142659305951,0.0011431347695986887,0.0034428108651013392,0.0054876548949358735,0.0097642008883863,0.00810103673357858,0.011763798633156838,0.028135919612867426,0.004579773132844511,0.013304593070473793,0.004817956345216835,0.0019450424168521796,0.008023836566682563,0.014080765922652592,0.005892051186490621,0.009024121838401115,0.006374399522934701,0.0
ISIC 19,0.019299657117846085,0.03967062614450987,0.0146202617008634,0.04604441983500872,0.01732527913626365,0.011563759970348452,0.007088276627435789,0.014053294722031415,0.013957617224406155,1.024263481600814,0.01938838370795798,0.0033121944841918455,0.010562397347629654,0.014339693561837678,0.013517174776754851,0.014034899753347874,0.008710365841349198,0.005355378970796361,0.002048060641420144,0.011107490753653953,0.005270939285815835,0.003192901654339418,0.0024994839347432097,0.0046936148926762285,0.021827273274511234,0.0034556335137192274,0.007492258287207241,0.028843078790765725,0.006820998806348243,0.07829434238510087,0.005844794772303477,0.0029481907358172047,0.002545896908330712,0.003712533650466883,0.005876812292003728,0.003894102856786411,0.0031301267500612726,0.03344558399850992,0.003244712724277526,0.004407798610697916,0.004282108596583801,0.0
