,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1919351957811566,0,2.1280050017324695e-4,0.0010821618320854117,4.6231252715715814e-4,0.159574430771727,0.019286367095552613,0.07733496406483478,0.003969970530290554,4.370144845769118e-4,0.012802004323978763,0.01280200432397877,0.002506335578025653,5.124567320395866e-4,5.124567320395868e-4,3.565611414430952e-4,2.6202302832921973e-4,2.2019127397778786e-4,1.3064092675162256e-4,4.0958987665717944e-4,2.700186409689528e-4,4.5070362285248145e-4,1.4070565880242613e-4,0.0024087042396816077,1.6052558724508674e-4,1.7072352289110947e-4,3.295169997880617e-4,0.0016757653389302255,8.473373521572266e-4,5.533189274137165e-4,0.004777764696632823,1.7283109201825838e-4,1.8870591570413267e-4,2.2406550726952612e-4,1.341356555178403e-4,2.2277884368654722e-4,7.012710839034479e-4,0.002314530477809085,0.0010299887174542294,9.502101444238125e-4,7.78510380232831e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,5.571080984249246e-5,0,1.0012632712748581,2.554073824312285e-4,4.905988920949922e-4,2.1743363352036723e-5,1.9680406585562654e-5,2.9402357614248883e-5,2.284332855799572e-5,0.0011268798842993108,5.6222559047204225e-5,5.622255904720425e-5,3.120038587149642e-5,3.520738081800632e-5,3.520738081800633e-5,6.305330155334368e-4,4.7291914600455577e-5,3.372131179478546e-5,4.83834986765885e-6,2.7467871911282906e-5,2.165083943571096e-5,1.6703197772353777e-5,7.090577722736164e-6,2.254591052295951e-5,1.6448825654333114e-4,8.963870524973692e-5,7.812280324556755e-5,6.048521840108748e-5,1.1105034975065114e-5,1.0022114081395344e-4,1.4640081838607065e-5,5.386282069693035e-6,5.090405985652767e-6,9.255433811802487e-6,8.022868991106167e-6,8.792250691964917e-6,1.2466234534655124e-5,6.965619896940207e-5,1.2571735467223786e-5,1.0151291629002697e-5,1.2802135017155178e-5,0
ISIC 07T08,0.002107033971372204,0,0.00235752905176043,1.033154253913723,0.0018915700109645827,0.0010589562044675865,6.451673004060864e-4,5.224802928208129e-4,0.001427278705192016,0.003257792975026974,0.002996991459625606,0.002996991459625607,8.591677386885167e-4,0.03777557062417399,0.03777557062417401,0.008977236748413817,0.01569796955248822,0.0010370280529333055,8.386753717338505e-5,6.238500216458308e-4,3.8350833712642515e-4,4.293108518742081e-4,2.188209813728477e-4,4.1957269715556857e-4,0.005754137666966326,0.0029689246227439553,0.0022201591392693306,0.005765364214368719,1.3566924426554398e-4,5.033189809496153e-4,5.778426476817787e-4,1.9802723517237184e-4,3.0321100974956775e-4,2.9100337393869876e-4,7.43604625408915e-5,3.1373162419450385e-4,3.283758087654984e-4,0.0011719294566861181,7.022673412768729e-4,2.11988683336862e-4,0.001154663801346426,0
ISIC 09,4.066401924471748e-5,0,0.05205873031800047,0.00875426424424538,1.021475923310073,2.791477623544221e-5,1.9895012115207206e-5,2.6840304810232976e-5,3.640475346224001e-5,1.382179453241307e-4,4.430093856712697e-5,4.430093856712699e-5,3.0302536864757056e-5,3.498080936223436e-4,3.498080936223438e-4,1.4671983345756348e-4,1.5671012634947123e-4,4.346615552443661e-5,1.1476553995692206e-5,2.7106731522425426e-5,2.721673843149394e-5,2.0509439766855055e-5,1.5594495101009022e-5,2.320768106205802e-5,9.59098258317345e-5,8.04864926323472e-5,4.7949630195903984e-5,6.944498452223723e-5,2.1680202450096515e-5,4.981287635639198e-5,2.913928076944188e-5,1.3862771353778418e-5,1.886174867387253e-5,1.2840642527736926e-5,1.3739796295523518e-5,9.393498800571642e-5,2.244830328984861e-5,7.892997166861406e-5,3.2912366769268046e-5,1.7968021539758832e-5,3.6139432687347195e-5,0
ISIC 10T12,0.028215654254436624,0,4.225969617043271e-4,5.272704910138244e-4,5.479438593673626e-4,1.0597767109194436,0.004191175947283847,0.0025632339735180564,0.001834537311151352,7.945582233999201e-4,0.002972001783678467,0.002972001783678469,0.0017963529094576268,0.0013452856876279905,0.001345285687627991,6.209958268435788e-4,4.1704828608486705e-4,4.0919811144675265e-4,2.0771198128773482e-4,4.141779750983654e-4,5.074384679255314e-4,6.380501179032218e-4,2.838780084915692e-4,8.584249544731846e-4,3.736277587082558e-4,3.2127521158980746e-4,5.986614986377845e-4,7.907956744515573e-4,0.0010408493913118724,5.272450085167267e-4,0.021773412967196978,2.9630770505592043e-4,2.6891535545968626e-4,5.952484598547553e-4,3.2769717971348216e-4,3.260496861211561e-4,8.957839546165059e-4,0.005525426873233652,0.004848453062726459,0.004669517205934614,0.0024675633332888586,0
ISIC 13T15,8.31476915563691e-5,0,2.492886684570023e-5,4.116644565881658e-5,3.7049904378281015e-5,8.20887287149151e-5,1.024864451536081,8.816443198115571e-4,0.0018528200477034502,3.541101301021584e-5,6.566348359537746e-5,6.566348359537749e-5,0.001170321192499952,4.1227562442282397e-4,4.1227562442282424e-4,3.0169426607757785e-5,2.4010208495621347e-5,2.7435667002330796e-5,1.6638575897368865e-5,3.750256936116433e-5,4.110227764314515e-4,0.0010153501599727665,5.973450878090678e-4,0.0033933356340033914,1.5268205091925166e-5,2.035773041072311e-5,1.5649319719849975e-4,2.7276833797895743e-4,2.327122398049805e-4,4.892197421666282e-5,8.729960192959416e-5,5.506752572966186e-5,3.478167337021847e-5,2.233261433873585e-5,1.471518254379036e-5,2.490194714307129e-5,9.117721989168668e-5,1.8913165362538617e-4,7.088097138686184e-5,1.100815581705404e-4,4.5618691324505654e-4,0
ISIC 16,0.001278215574818231,0,2.098858319695592e-4,0.0015237045009210393,0.001619980377559425,6.676564027172232e-4,4.968727266276976e-4,1.1030718620267006,0.003634248614501465,3.098263612644247e-4,3.974355246711477e-4,3.974355246711478e-4,0.004133235079429067,0.001298521023102399,0.0012985210231023993,8.228933647398108e-4,0.0014257817534656424,4.6444405811222223e-4,5.733376862373729e-4,0.0032337870398938522,0.0011237178500582078,0.0027087238774297184,4.2577902410021156e-4,0.017045325690651366,3.345325044012117e-4,4.029802977155007e-4,3.905293323334843e-4,0.01195808470607137,0.0014767249152591992,0.004720138267722042,8.309215037502439e-4,4.336440637516744e-4,6.385361934650005e-4,4.7984789978507863e-4,1.5919495951706954e-4,0.0011213321159850341,5.920855181667323e-4,7.206159268733577e-4,2.865930009633281e-4,5.902480865475615e-4,5.150245939754631e-4,0
ISIC 17T18,8.047961262873652e-4,0,0.0011670486990898702,0.0014782965672343576,0.001347697401512287,0.0065861857975030936,0.004479768676944853,0.0034866690955899136,1.0351652507136326,5.157872743869482e-4,0.002696764855442481,0.0026967648554424824,0.004893929268124497,0.003554881076262931,0.003554881076262932,0.001130679764156365,0.0018532199779794957,0.0019894121944329015,7.996181058809781e-4,0.0026863313708287945,0.0020770203512965007,0.0026855738405926755,9.049680963477951e-4,0.004812346175113466,5.672087411225337e-4,8.395237577031473e-4,0.0014855276865140398,0.0013691932272779587,0.004319156805250427,0.0019186802271428489,0.0033981477214818433,0.004463714828813664,0.0012763498595525042,0.0031372700173214786,0.0027038785256866303,4.690830410810774e-4,0.0032192138299669865,0.0033661160685911837,0.002155503095284517,0.003706811261158781,0.0022786059651159507,0
ISIC 19,0.01862028287299085,0,0.014103697589944173,0.023206368823744935,0.017218192416418036,0.006673764736499221,0.00887056509570368,0.009618895890355302,0.0075233993527924975,1.027460235676282,0.015345903252483499,0.015345903252483506,0.014251033921618386,0.0075313567789076896,0.007531356778907691,0.02035799340009302,0.012012378941888637,0.00917383234532514,0.0013483708351427527,0.008110015400890383,0.005722811175001275,0.004759955446132005,0.001810920824967284,0.007267142479997091,0.017935472434733923,0.010958609941229646,0.013139333244500825,0.018617332427103887,0.0029247494482531424,0.03165145757446639,0.003875345440590282,0.001225703481895903,0.0011614903448891173,0.002437270286460545,0.0022230442189586563,0.0017301845801275288,0.003450605390945343,0.018993861410465145,0.002992217180337511,0.0031918448993938264,0.0035105234723726954,0
