,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2929247226124945,0.005502503574151916,0.0015481800296832683,0.004845163470659755,0.0018586447897565826,0.4326119330765285,0.06001580549366137,0.19873654153512177,0.042908307738220845,0.0017736979408611616,0.05656588065748277,0.0067761753060401496,0.023142476101869088,0.004768595412218096,0.004846679031663344,0.0018035530572906842,0.0017264068082808524,0.0023965618482495884,0.0011164108818853737,0.002575750442033052,0.0022330903213995026,0.0029286596662241055,0.001447179255350321,0.0059487143839569625,0.0008666131275931868,0.0004942788285063284,0.0009903195419292221,0.006867848768977801,0.00415845017835314,0.002110427089666945,0.03391603639008313,0.0021983451005942786,0.0012208057397125043,0.001736608262639622,0.0009378109050202183,0.001034307762027711,0.0029019774489906914,0.011945196963342664,0.00964582448373198,0.006013378242049639,0.010409909205003757,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.004875909200656142,0.008862785934050122,1.0411230920417966,0.010940249651297428,0.0037780420260289456,0.0031417102780246834,0.002456268953968032,0.0036408738033018744,0.004349176810408341,0.12347604258241243,0.009362061856431389,0.00106183199418876,0.003761582200616323,0.004543124606755926,0.004059304514026219,0.003661059855431937,0.0025307930537731517,0.0016139362856792678,0.0005533320930158894,0.0026731377141666433,0.0013549726063173243,0.0009172942719171671,0.0007212480588051668,0.0012661397910658583,0.01559443960423664,0.06849588891454901,0.0017654056657541363,0.006282550423531065,0.0016853782699070784,0.016802450039494543,0.0017099117686747887,0.0007685308298397051,0.0006723160073796489,0.0008826076511643572,0.001378029570508051,0.001315132889627277,0.000794952483723412,0.010393740798514914,0.0012242422512495003,0.0011436908009669988,0.0011014056487650557,0.0
ISIC 07T08,0.004709685592507386,0.009522840149165964,0.0006681743751951162,1.0267508233352067,0.0009076999860963494,0.0023581763802146905,0.0015826832797902928,0.0018277032393534118,0.003188262243789294,0.0014672003128713884,0.009246321348703486,0.0006222431970407951,0.0027886985054911897,0.0276232001472488,0.06361970519327044,0.029756470112039163,0.04514754624619197,0.004538050324701837,0.0006264355336906729,0.004261596427107967,0.00219882109318501,0.002093822301824355,0.0012359350712262797,0.0015005805693112675,0.001117722237228829,0.0001666132383540367,0.0015130086514453323,0.011259808946906156,0.00028230073694623394,0.0005565698887522843,0.0005445129492032462,0.00045929546892723756,0.0006961859835945901,0.0006196143498443233,0.00015409936615335234,0.0005173401414803337,0.0005218171606262327,0.0010301863923677418,0.000696103892348597,0.0004998190060261638,0.001887971031399604,0.0
ISIC 09,0.00019637767371132625,0.009162934199940092,0.027551455030261567,0.014929892476562593,1.0049336806390345,0.00011719531986612036,8.811883633979497e-05,0.00012282715326687016,0.00016115082477860198,0.0032874838193990507,0.00037994972370396023,3.78503600331524e-05,0.0001397907729143301,0.0005146454635006749,0.0010151517253903903,0.0005215743162304327,0.0007110920738964301,0.00010808066338285763,2.4544039867479673e-05,0.00013184721304495292,6.779785974869056e-05,5.453034820462939e-05,3.740960110641453e-05,5.53889725528002e-05,0.000428936314411635,0.0018148244197036883,6.874528804251015e-05,0.00032720962985440704,4.964532118507208e-05,0.00045300067048715875,5.4096721250600854e-05,2.8133174415430527e-05,2.903313930320458e-05,3.3483919200942485e-05,3.950468426188692e-05,4.2684413590864844e-05,3.73655568305092e-05,0.00029031912100981966,4.271716868255423e-05,3.821084523489948e-05,5.668868878626372e-05,0.0
ISIC 10T12,0.15941881192068405,0.0013569774009835492,0.0007903791985807671,0.0015625103154204164,0.0011443109318849498,1.3049434773202686,0.03505113446405457,0.026353032221184163,0.024387429855139156,0.0014155617934475673,0.01501778679437166,0.008975747909644014,0.006414758315617305,0.0022177172662537,0.004699588691972728,0.0015791483005180096,0.0009840620036294795,0.0013442410611861214,0.0007170744985718185,0.0011962978421927268,0.0011803120420815294,0.0011452542559913462,0.0008339590251867147,0.0018500678428338539,0.0009676960027914279,0.0006798220866094002,0.0009040721119961568,0.001589666354936912,0.005053078697450049,0.0029526331562002134,0.09056297612606296,0.002256847159644359,0.001368679413388643,0.0021776028209527683,0.0015378465818955695,0.001006201686697153,0.003669719048191598,0.02408333057488751,0.0261414064813957,0.014921233661689993,0.024959897155740155,0.0
ISIC 13T15,0.0005214596437732581,0.00017365347693273784,7.56197198373623e-05,0.00019687085128737683,0.00010789962822092319,0.0006380037550221496,1.0606609368898563,0.002642480690193945,0.00888213879110342,6.756615868678443e-05,0.000302428577616253,0.0001571246676165225,0.0035223764236485752,0.0003766404539921776,0.0015082106991295824,0.00024877434892597454,0.0001657071125541092,0.00018160748234923428,8.053031317127926e-05,0.00022309210341383418,0.001354280782433812,0.004199052292828094,0.001928569400051647,0.004693541338780231,6.781680209606683e-05,3.933174200029235e-05,0.0005041686393218215,0.0009098237289719857,0.0008596043188620556,0.000313833386865276,0.0005038873059277828,0.0003587734624185544,0.0002691940603846693,0.00017402220167525513,7.99774526670737e-05,0.0001364004136351762,0.00017581530711180933,0.0007895963823360953,0.00017198357659752196,0.0006794202743902067,0.0006486302871581101,0.0
ISIC 16,0.000767113572247574,0.0010048897620816913,0.00018101241886707135,0.0008772628848557886,0.0006218893298593513,0.0010044544019252313,0.000498026559883784,1.0888442293850515,0.011051419236781823,0.00017704911808853863,0.0006827214596955908,0.00024081797063329043,0.0026590035384397555,0.0014593306579449648,0.002667193096217539,0.0004858930000788261,0.0019353345412158004,0.0006360183919691416,0.0007832552524925162,0.0011464904412252536,0.0013312723968294557,0.002969184427150521,0.0007209281474232526,0.007664760788995536,0.0002736146533469165,0.00012211834490448252,0.00022176743072157328,0.012483900498110994,0.000847324781773176,0.0011849847582279217,0.0008698243179533466,0.0006978996799580074,0.0008061527988616183,0.0012487709519441662,0.0002113957557792758,0.001245684275765007,0.00035680154942449365,0.0012260776261010832,0.00025678170859530914,0.000651465383690667,0.0004062458496103238,0.0
ISIC 17T18,0.008299230561301675,0.004505244127062141,0.0022732109506843285,0.006067371067831565,0.0025228044351950246,0.04290794394984079,0.014791163993704634,0.012105289620007238,1.2374341943012177,0.001468327809682955,0.02053487259440258,0.012017256743390345,0.030065337331888212,0.029807149747266695,0.02034660712765879,0.008929510844235575,0.012217984673180736,0.012453978106976746,0.0040900290034235325,0.014385850488927928,0.010692897468512047,0.009398624769609645,0.0058828371057994345,0.013438831486619854,0.0013526273834279393,0.0010787788736159347,0.0035967812730133986,0.005601430665141012,0.01048294760659997,0.00874426138396701,0.012665108883693564,0.030476895442210095,0.004859185244114731,0.014325802305769839,0.005131387377049957,0.002026412678005987,0.008595746057549826,0.015171085531076057,0.006340670929666527,0.009586967192730838,0.006831305753779388,0.0
ISIC 19,0.03364369817070017,0.07038625624957433,0.025215183399678487,0.08145087684957629,0.030642847450472903,0.020103803833147787,0.010829288606491192,0.024145029735548013,0.02439715569735403,1.041141695888038,0.03264102091390891,0.005281367621738692,0.017362053764230445,0.02453403161324125,0.022802571098514447,0.024350105941980237,0.01380594113480732,0.008820742032472172,0.003380172282732648,0.018779336369651786,0.00876196889899884,0.0049043829038306055,0.004233305070499613,0.00790199691486822,0.03863975946317547,0.004944876226823067,0.013123329711786378,0.05075698557527576,0.011773080965524768,0.13865196154054263,0.010317102693478934,0.005092851210930998,0.004396131612204429,0.006384792412496763,0.010288957626633665,0.006850688036240752,0.005399410242503112,0.05923798522248996,0.005694947013206626,0.007637133824905917,0.0074792917378160755,0.0
ISIC 20,0.11495888408923748,0.04097159731561438,0.02912360305566715,0.04843519430982715,0.017743763494437896,0.06149018461808409,0.18311612426671633,0.0618988969202833,0.13033244651281262,0.03149645115012137,1.3914683126708869,0.07113751552214541,0.32250692882209925,0.07599571372295638,0.05269572486259949,0.015231838230376047,0.014894218763536292,0.03697783382667443,0.013046263904594072,0.03896545833896522,0.02816992294362196,0.035194426732476546,0.017240111202307944,0.0415249838257521,0.008293625806722927,0.0031809087169167053,0.01146512268349398,0.02679462935145228,0.007458311541548584,0.01092959906036066,0.010751924569133257,0.010361499461251372,0.006643196084758205,0.0066257079506015105,0.0027464755440209307,0.006192887795890921,0.010779209696675231,0.02129958754972119,0.006146971208351057,0.013024935428794975,0.00568679655579699,0.0
ISIC 21,0.0018052635939147903,6.857157919082893e-05,7.80898672098966e-05,8.937797437773982e-05,8.275610115633937e-05,0.0013674797046377652,0.00015724713950265358,0.0008031043111345375,0.00014093243400983138,2.575040143815728e-05,0.00012819141822301164,1.1113693285586257,8.884884649136495e-05,9.064671398941116e-05,7.8644770212235e-05,7.520144300075743e-05,5.3111112973560466e-05,7.425925523372846e-05,8.867164792155346e-05,4.4700346468980244e-05,6.366093919678135e-05,4.530853165724624e-05,6.963846351432912e-05,6.513973151108169e-05,5.5147029208238346e-05,6.0934335446788554e-05,4.956040657394038e-05,0.00017825605827988372,0.00026371765386044556,8.334091294032409e-05,0.00021499198629058085,0.00013590060717411556,0.00014328814779580992,0.0001267798142814655,0.0001198850409236544,6.447559045452588e-05,0.0007782563484640376,0.0006994900286345032,7.648709603208962e-05,0.010600379490798702,0.0007734660832365316,0.0
ISIC 22,0.010325606658050327,0.014725718378256496,0.0022764101965606397,0.016566063373222435,0.0064903397500561755,0.031602178886549266,0.013535355470872548,0.01303803303326568,0.023761839495843685,0.001942461659056523,0.027488433327148926,0.013704311071654577,1.0908754256997195,0.021764797434986497,0.016427576654187613,0.006036259934992547,0.006021403271050818,0.010629403047532144,0.006619926081449286,0.017942968912202824,0.024909960448121223,0.042872032363608176,0.01564389157809113,0.03594538482287585,0.0013151290505189531,0.0007392891751487339,0.0037058375620408683,0.026942138627476356,0.008282940379736039,0.007468771377592724,0.010378630538112589,0.00730262239772677,0.00815476355796069,0.003681525799587197,0.001185253258693732,0.002333344255625019,0.0035957865705794384,0.00711440948570883,0.0029922911896216606,0.007172551670244853,0.0022464068036704837,0.0
ISIC 231,0.0005901547639004703,0.00014042957604405628,8.857899773006518e-05,0.00018006222697053399,0.00010101276882734207,0.003978008877868768,0.0013030475690280665,0.0011318099408838811,0.00026623990036276534,0.00026009710613591493,0.000825874166166275,0.0011797096149376996,0.0016232327949667375,1.0524798750079645,0.003546612044516322,0.00014978365213803442,0.00010598202743229941,0.00043791018862353515,0.0002863175536738088,0.006103887459663196,0.0004875744006107623,0.005073233678361708,0.0005625835991157509,0.0005700806948844375,5.38077576575694e-05,3.3798628593107935e-05,9.091949739698794e-05,0.0008871330607596468,0.00016791867835924505,0.00015048761566617867,0.0005808864113835121,9.658406831343498e-05,0.00015835512042600933,0.00011271234830983973,7.165681231520107e-05,7.442906450811897e-05,0.00031624378757341096,0.00029613199707491177,0.00016859677251404606,0.0006915543250534581,0.00012745869222458207,0.0
ISIC 239,0.0011306303698899347,0.005817933200903518,0.003826247565550648,0.00868517626044638,0.005509900046806102,0.0010900595461436078,0.0008658936882765535,0.009113731966414084,0.004064912052420999,0.001958397722520556,0.003400051712906215,0.0005256299854557343,0.005568083973585435,0.03532713669075905,1.122192914937438,0.016903190034292116,0.0020268607516999,0.004711241567542175,0.0010720894717795996,0.005654764140412012,0.007034967660121174,0.004715903372961748,0.001161165957012025,0.0031795292876996644,0.0011190638781803871,0.0005492157574693772,0.0009679188246798307,0.04628302621572229,0.0008968922667764473,0.0010343473237215226,0.0020425947345255775,0.0010263769663613404,0.004108632342440731,0.0020160577716709827,0.0004427042860925093,0.0019844426978278228,0.001241147303616189,0.0031598600109635695,0.0005300603864095898,0.0012248813026444997,0.0008100024194047702,0.0
