,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2983172861252108,0.005890060100190313,0.0018575263713571126,0.00528971606565662,0.002063775357507562,0.43967612563904446,0.06729093081360554,0.20521266809600877,0.0449304320422857,0.002166009452636728,0.06040938323604913,0.007794040022092176,0.026133029299290643,0.005522105093076078,0.00558541393346708,0.0020133056126149605,0.0021114689307248557,0.0027948484050051184,0.001290771261450664,0.003030637132536888,0.0026790804528989886,0.0038097760313917143,0.0017591606078334605,0.006955541222992321,0.0009646689312835019,0.0006324611584085248,0.0011755620666040636,0.007646071931994212,0.0043825246791340585,0.0022132789238000295,0.03466072815930173,0.0023149483755424425,0.0013619745216165123,0.0019058294997514789,0.0010277076922908593,0.001182892211488066,0.0030930696377060823,0.01236741915139768,0.009884252077590873,0.006379484774606345,0.010716582361900392,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.005352550191579743,0.008645684494494403,1.0660875403245,0.011101660319349936,0.003659193297407582,0.0035445892424543577,0.003651574043633198,0.004086261333879198,0.005180445548453426,0.20136579743987454,0.013258541618239203,0.0014721768813745846,0.005193365401555294,0.005501529029377672,0.004874510967244806,0.00399732134017601,0.003242019296634787,0.002021378377101433,0.0006656861735757215,0.002986192287236634,0.0015957853444152712,0.0012543192192677678,0.0008629194705340083,0.0015114391519673793,0.022487988496656525,0.11323523068359752,0.0018257269819767896,0.00613771264890012,0.0017988260865788824,0.015959313016578776,0.0019104607870854282,0.000848114424099015,0.0007439411543890161,0.0009364290642101189,0.0014099564782215543,0.001551521157582226,0.0008729386594177635,0.012148369211633144,0.0014981726577543424,0.0012620750355701773,0.001181880955631134,0.0
ISIC 07T08,0.0055470964273806106,0.01087468375382887,0.0008802564578052369,1.0304305903691056,0.0011038461936066194,0.0029569558778429384,0.00226647496844452,0.002349374877145164,0.0038655066623461444,0.0017683497193840038,0.011080988426750165,0.0008659254741869265,0.003727025091467424,0.03211288603781402,0.07293518809147226,0.03443748090411033,0.055280093683920284,0.006400658465911432,0.000926256594634333,0.0063960145192199025,0.0031724057107531114,0.0032366478000387176,0.0016997640938320295,0.0020149093508133134,0.001270783551782267,0.00024099962544181947,0.0017810076181056008,0.013208142496184136,0.00035720505380670034,0.0005837276245487107,0.0006697540321077006,0.0005615391692733562,0.0008578425847042499,0.000748408802220192,0.00018434470674166098,0.0006170048860346509,0.0006339833067067361,0.0012146579045241098,0.0008122899196162765,0.0006209494381089614,0.0021676315575618376,0.0
ISIC 09,0.00022482737646002738,0.009337624071330248,0.02871035101489204,0.015249819948630151,1.0050199976565843,0.00013881436127044373,0.00013185325359873343,0.0001445806399151166,0.00019622095748384182,0.005446270898606913,0.0005181746509211042,5.3191653365534276e-05,0.0001944478164198288,0.0006146680605866225,0.0011901275739676787,0.000607731278617015,0.0008897964158824208,0.00014802060548047566,3.240704336822444e-05,0.00017360064723926201,8.964476692730901e-05,8.11976333190417e-05,4.864126960508153e-05,7.046433069275838e-05,0.0006242748642196812,0.003052116365963644,7.549227159751274e-05,0.00035735815774877325,5.471159630156411e-05,0.00043867935627204304,6.231751176019902e-05,3.231724814031183e-05,3.387393833700738e-05,3.7456784396160914e-05,4.154497651478887e-05,5.127118386482282e-05,4.179797942961835e-05,0.00034536019627550476,5.254803981872094e-05,4.387653234295953e-05,6.394145003929534e-05,0.0
ISIC 10T12,0.16066535852922725,0.0014475269263290102,0.000903538693518083,0.0016847732598412833,0.0012541004496948109,1.3066978233247348,0.03848187491313032,0.027452366770512805,0.024917201185954467,0.0015461792272304527,0.015958745499926583,0.00963932565187965,0.007269757609760127,0.0024588181748426024,0.004999028786495668,0.0016709450817075277,0.0011453444916142798,0.00150894511122641,0.0007971376844427241,0.001351492210800956,0.0013744801923572742,0.0015205718437401737,0.000987326961859917,0.0022302336927736027,0.0010325060808089011,0.0007759027822852152,0.0010139200153860765,0.0017784097689352546,0.00518436261773408,0.0030321571606395075,0.09102322291062548,0.0023474178603279288,0.0014749904354780087,0.002358076032272663,0.001667239526033966,0.0011150351395603413,0.003829057362400697,0.024271441144373237,0.02628455018719295,0.015212368539841967,0.025151193104868966,0.0
ISIC 13T15,0.001259958738665849,0.0004297931732645819,0.00019995602382569876,0.0004930505459313795,0.00027688926631163203,0.0014800780728548746,1.1450445834804437,0.0064387582928242025,0.02094329925627034,0.00018036516984065143,0.0007404360092185393,0.00038603939381644616,0.008380800308511046,0.0009082617074826885,0.003647889637478997,0.000612705803536622,0.0004350752084694665,0.0004518808998777407,0.0002014285119831875,0.0005592157076929905,0.0033345831186005503,0.010508162943337365,0.00454660477367413,0.011272945137450672,0.00016727655395467377,0.0001094553574867494,0.0012510704891437918,0.0022350303551283202,0.0020792655556969982,0.0007583522854676553,0.0012116282455863765,0.0008343271179745608,0.0006535521138995033,0.00041636991429110315,0.00019847352754947433,0.000342360473749373,0.00043075579091546323,0.0018942402176002242,0.00041652844617740356,0.0016688825069338944,0.0015652567710835706,0.0
ISIC 16,0.0009173493399414784,0.0011878634778704784,0.0002297144996571945,0.0010453430635955462,0.000744578138301607,0.0011662421963939459,0.0006549776800693688,1.1041552630028848,0.012788773293659423,0.00022855085815155,0.0008395436990038098,0.0002998821546301165,0.003131529332699558,0.0017494698307104007,0.0031765598344548323,0.0006101016722271823,0.002463759949697913,0.0008047093462211208,0.0009406520743355996,0.0014400222665761516,0.0016394960182006377,0.0036824265168793184,0.0008589810335380707,0.009043869287649269,0.0003253479415394609,0.00015982369580537815,0.000294300653336346,0.01468869970157501,0.001013596614353862,0.001396509370574625,0.0010321087841630497,0.0008090091429421109,0.000956732616107992,0.0014716688267290615,0.000256908078357337,0.001474362669034061,0.0004303426316440885,0.0014511799814620671,0.00030874338077640964,0.0008052166683497403,0.0004913261923718689,0.0
ISIC 17T18,0.008000262482782834,0.004274636951328787,0.002290795975532155,0.005769088317610047,0.0024380696763309606,0.039690859621229806,0.015232856361823378,0.011620652585875905,1.218597376850148,0.0016031591942642295,0.019893581607977245,0.011825041108685232,0.02842283163154723,0.028113646314864335,0.01917055853956353,0.008475886989433606,0.012295796874072569,0.011901221723096624,0.003937140159832005,0.01393195315287508,0.010286425106567633,0.009419916831844557,0.005536205775142333,0.012669377362387508,0.001304094443482839,0.0011430992527334191,0.0034427503988195716,0.005487544244240339,0.009764148977754341,0.008100912346279734,0.011763690451134595,0.028135874015249685,0.004579741240933589,0.0133045629597521,0.004817880317732496,0.0019447595917766846,0.00802379998221738,0.014080468398994957,0.00589168226868496,0.009024046779600463,0.006374343466573473,0.0
ISIC 19,0.01929841416733926,0.03967033792527154,0.014619718471658735,0.04604286115091689,0.017325090637273735,0.011562618370687802,0.007087127529886218,0.014052429366273184,0.013955695401815297,1.0242626095647807,0.019385715118346133,0.0033118762301145724,0.010561258444792039,0.014337093070866471,0.013514738016550601,0.014033768356900612,0.008709462583228529,0.005354626366122847,0.00204792333787857,0.011106953329318776,0.0052705694695389625,0.0031925156430999586,0.0024992595079632723,0.0046932945530463194,0.021827127520730797,0.0034555261481896385,0.007492075500964288,0.02884274429980107,0.006820841883363927,0.07829396636914017,0.005844467744002374,0.0029480528967275417,0.0025458005008386743,0.0037124426274118844,0.005876582465101576,0.0038932478921441015,0.0031300161572358942,0.03344468460086252,0.0032435975060487107,0.004407571712073255,0.004281939141288012,0.0
