,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0972407715237489,0.0005402265084652719,0.0005402265084652719,0.0005402265084652719,0.1555852344379983,0.018367701287819244,0.06914899308355481,0.01458611572856234,0.0005402265084652719,0.007442049047687253,0.0015334252586588692,0.0043218120677221755,0.0016206795253958157,0.0016206795253958157,0.0010804530169305439,0.0005402265084652719,0.0010804530169305439,0.0010804530169305439,0.0016206795253958157,0.0010804530169305439,0.007563171118513806,0.0010804530169305439,0.0027011325423263594,0.0021609060338610877,0.0010804530169305439,0.018367701287819244,0.0005402265084652719,0.0005402265084652719,0.0005402265084652719,0.0005402265084652719,0.0005402265084652719,0.0016206795253958157,0.0021609060338610877,0.0010804530169305439,0.0027011325423263594,0.0032413590507916314,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0038200355628310945,1.0148981386950413,0.01948218137043858,0.022920213376986565,0.0038200355628310945,0.0017190160032739925,0.002101019559557102,0.0026740248939817663,0.05959255478016507,0.02505755928117745,0.0033515539355917895,0.002292021337698657,0.004202039119114204,0.013943129804333494,0.0026740248939817663,0.00038200355628310943,0.0019100177814155473,0.0017190160032739925,0.0015280142251324377,0.0019100177814155473,0.0019100177814155473,0.013370124469908831,0.002292021337698657,0.0005730053344246642,0.0059210551223881965,0.0011460106688493284,0.00038200355628310943,0.0007640071125662189,0.0005730053344246642,0.00038200355628310943,0.00038200355628310943,0.0009550088907077736,0.0028650266721233207,0.00038200355628310943,0.0011460106688493284,0.0015280142251324377,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.004082981696128667,0.035580269066264096,0.05337040359939615,1.0641611409391647,0.005832830994469525,0.0008749246491704287,0.001166566198893905,0.0008749246491704287,0.01079073733976862,0.0014203353107679398,0.00018406060748673542,0.001166566198893905,0.0037913401464051907,0.008749246491704287,0.0017498492983408574,0.00029164154972347625,0.001166566198893905,0.0008749246491704287,0.0008749246491704287,0.0008749246491704287,0.0008749246491704287,0.0029164154972347624,0.001166566198893905,0.00029164154972347625,0.001166566198893905,0.0008749246491704287,0.00029164154972347625,0.00029164154972347625,0.00029164154972347625,0.0,0.00029164154972347625,0.0008749246491704287,0.0005832830994469525,0.0,0.0005832830994469525,0.0005832830994469525,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.03370983514192319,0.00037455372379914656,0.00037455372379914656,0.00037455372379914656,1.0543102899508763,0.005243752133188052,0.005992859580786345,0.005243752133188052,0.0007491074475982931,0.00023702299977848177,0.00040110377630840204,0.004869198409388905,0.0018727686189957326,0.0014982148951965862,0.0014982148951965862,0.00037455372379914656,0.0014982148951965862,0.0014982148951965862,0.0018727686189957326,0.0014982148951965862,0.0022473223427948792,0.0007491074475982931,0.0011236611713974396,0.002621876066594026,0.0011236611713974396,0.04532100057969673,0.0007491074475982931,0.0007491074475982931,0.0007491074475982931,0.0007491074475982931,0.0007491074475982931,0.0014982148951965862,0.0033709835141923186,0.0014982148951965862,0.004869198409388905,0.004120090961790611,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00037024010587351886,0.0,0.0,0.0,0.00037024010587351886,1.0273977678346404,0.0014809604234940754,0.002221440635241113,0.0,9.922027635730502e-05,3.990241603301938e-05,0.002221440635241113,0.0007404802117470377,0.00037024010587351886,0.00037024010587351886,0.0,0.00037024010587351886,0.0007404802117470377,0.0014809604234940754,0.0007404802117470377,0.004072641164608707,0.0,0.00037024010587351886,0.00037024010587351886,0.00037024010587351886,0.00037024010587351886,0.0,0.0,0.0,0.0,0.0,0.00037024010587351886,0.00037024010587351886,0.0,0.00037024010587351886,0.0007404802117470377,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0007492765201800161,0.0002497588400600054,0.0004995176801200108,0.0002497588400600054,0.0007492765201800161,0.0007492765201800161,1.051949838732481,0.005744453321380123,0.0,0.00023140676907289307,8.161505412907322e-05,0.001998070720480043,0.0009990353602400215,0.0004995176801200108,0.0007492765201800161,0.0002497588400600054,0.0007492765201800161,0.0009990353602400215,0.0017483118804200377,0.0009990353602400215,0.01773287764426038,0.0004995176801200108,0.004995176801200108,0.0004995176801200108,0.0004995176801200108,0.001248794200300027,0.0002497588400600054,0.0002497588400600054,0.0002497588400600054,0.0,0.0004995176801200108,0.0004995176801200108,0.0004995176801200108,0.0002497588400600054,0.0004995176801200108,0.0009990353602400215,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.001976417024864612,0.00028234528926637315,0.0005646905785327463,0.0005646905785327463,0.005929251074593836,0.008470358677991193,0.0036704887604628506,1.0505398067786809,0.00028234528926637315,0.001284410492934477,0.0009976958467616402,0.00903504925652394,0.00451752462826197,0.002541107603397358,0.0036704887604628506,0.0008470358677991195,0.0031057981819301046,0.0028234528926637313,0.003952834049729224,0.002541107603397358,0.005082215206794716,0.001694071735598239,0.001976417024864612,0.002258762314130985,0.001694071735598239,0.0036704887604628506,0.005082215206794716,0.002258762314130985,0.002258762314130985,0.0014117264463318656,0.0005646905785327463,0.002541107603397358,0.002541107603397358,0.0011293811570654926,0.002258762314130985,0.003388143471196478,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0040531247602710735,0.0004053124760271074,0.001756354062784132,0.0009457291107299173,0.0024318748561626444,0.0016212499041084296,0.002296770697486942,0.0027020831735140496,1.0020265623801354,0.020036712851645076,0.0027724182879327727,0.0021616665388112396,0.0020265623801355367,0.004998853871000991,0.0016212499041084296,0.00027020831735140495,0.0016212499041084296,0.0013510415867570248,0.0012159374280813222,0.001756354062784132,0.0016212499041084296,0.0027020831735140496,0.0031073956495411567,0.0006755207933785124,0.0109434368527319,0.0009457291107299173,0.0005404166347028099,0.0008106249520542148,0.0006755207933785124,0.0004053124760271074,0.0004053124760271074,0.0009457291107299173,0.003377603966892562,0.0004053124760271074,0.0009457291107299173,0.0013510415867570248,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.007558534427025482,0.003425665111639924,0.006343944937055794,0.002678310808958092,0.008682318790582174,0.02482665121280936,0.007323131926943402,0.014920393436777675,0.005698427815421227,1.0844642409904222,0.011147554827010606,0.05347927053078288,0.008081734631350816,0.004166642782145096,0.00476996461665716,0.0019342853809163683,0.006928640081128037,0.004648456673916732,0.00750624290562241,0.0029606328807799866,0.007953408848531086,0.0018829430864121589,0.0034193191561188996,0.001351586256060528,0.001839355953985427,0.0020652632912150927,0.0011829499839815084,0.0014231244886050729,0.0010723664958916894,0.0005106589895691651,0.0011478923810168812,0.0016042841960244615,0.0023169237432820325,0.0011587781553221608,0.0021776685674754622,0.0011362485353678137,0.0,0.0,0.0,0.0,0.0,0.0
