,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0972407715237489,0.00034837571438064394,0.0002051159806216765,0.0005402265084652719,0.0005402265084652719,0.1555852344379983,0.018367701287819244,0.06914899308355481,0.01458611572856234,0.007442049047687253,0.0015334252586588692,0.007442049047687252,0.0015334252586588692,0.0043218120677221755,0.00045314114689890277,0.0008095798117903312,0.0004260249546502801,0.00036246732103583274,0.0010804530169305439,0.0005402265084652719,0.0010804530169305439,0.0010804530169305439,0.0016206795253958157,0.0010804530169305439,0.007563171118513806,0.0001707983860208724,8.839256765997548e-05,0.00030393530354824066,0.0027011325423263594,0.0021609060338610877,0.0010804530169305439,0.018367701287819244,0.0005402265084652719,0.0005402265084652719,0.0005402265084652719,0.0005402265084652719,0.0005402265084652719,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0006062440559997613,1.0176008138557442,0.000488448847241398,0.0013001834697442772,0.00026245785514892136,0.0010216402451968644,0.0009300898645123217,0.0006131696004709526,0.0021748299892743505,0.02505755928117745,0.0033515539355917895,0.0008129953566358804,0.00020561710011455763,0.0009111815072364383,0.004064365037429771,0.003997657618274377,0.009014200424677548,0.00219856176516983,0.00211275035903219,0.00022608902544173532,0.0010537488837747523,0.0012036157875901761,0.001503504927499728,0.0006531854426420696,0.000586512713660726,0.006409905073363692,0.0002442530738874202,0.0003572799332580031,0.00047733149414833255,0.0002834890182855869,0.00037767004539482156,0.000567062521928631,0.00013275755510697707,0.00019422146224427688,0.00014519949276564178,9.156485925560518e-05,0.0002304732232550354,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0005832830994469525,0.0011567321243325318,0.0002610352104308372,1.0043746232458521,0.0032080570469582383,0.0005832830994469525,0.0005832830994469525,0.0008749246491704287,0.001166566198893905,0.0014203353107679398,0.00018406060748673542,0.0015381509792784746,9.169329557038143e-05,0.001166566198893905,0.0016792957102374842,0.005271816139200717,0.006070810966869611,0.008721173974725376,0.004082981696128667,0.00029164154972347625,0.00233313239778781,0.0017498492983408574,0.0017498492983408574,0.0014582077486173812,0.0020414908480643336,0.00018765827314272336,8.873089262904121e-05,0.00041132685997782777,0.0034996985966817148,0.00029164154972347625,0.00029164154972347625,0.00029164154972347625,0.0,0.0,0.0,0.0,0.00029164154972347625,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.005243752133188052,0.005280098232438588,0.012412916984277138,0.06854333145524381,1.0824018192358122,0.0074910744759829305,0.0011236611713974396,0.0014982148951965862,0.0011236611713974396,0.00023702299977848177,0.00040110377630840204,0.0018241292442587999,0.00023638807983381222,0.0014982148951965862,0.0008193850696360316,0.0011955853795490832,0.0013537674804207677,0.0013591903226307755,0.0022473223427948792,0.00037455372379914656,0.0014982148951965862,0.0011236611713974396,0.0011236611713974396,0.0011236611713974396,0.0011236611713974396,0.001269176843456893,0.002360180175391427,0.00038992537101767557,0.0014982148951965862,0.00037455372379914656,0.0014982148951965862,0.0011236611713974396,0.00037455372379914656,0.00037455372379914656,0.00037455372379914656,0.0,0.00037455372379914656,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.033321609528616694,2.867563196306536e-05,2.024285548378356e-05,0.00037024010587351886,0.00037024010587351886,1.0536848153516603,0.005183361482229264,0.005923841693976302,0.005183361482229264,9.922027635730502e-05,3.990241603301938e-05,0.00023429328012635844,0.0003964843897435825,0.004813121376355745,3.5150239675994153e-05,5.0332820234957834e-05,9.332320732780518e-05,4.5863743195160386e-05,0.0014809604234940754,0.00037024010587351886,0.0014809604234940754,0.0014809604234940754,0.0018512005293675944,0.0014809604234940754,0.002221440635241113,2.226019569083105e-05,1.9493986946179128e-05,4.1096417698227603e-05,0.0011107203176205565,0.002591680741114632,0.0011107203176205565,0.04479905281069578,0.0007404802117470377,0.0007404802117470377,0.0007404802117470377,0.0007404802117470377,0.0007404802117470377,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0002497588400600054,0.00011403445848707188,2.112745513469601e-05,0.0,0.0,0.0002497588400600054,1.0184821541644404,0.0009990353602400215,0.0014985530403600323,0.00023140676907289307,8.161505412907322e-05,6.693262221002983e-05,2.691761639513805e-05,0.0014985530403600323,6.686587218916919e-05,0.00029753538835757025,8.716731485331397e-05,6.370860490870632e-05,0.0002497588400600054,0.0,0.0002497588400600054,0.0004995176801200108,0.0009990353602400215,0.0004995176801200108,0.002747347240660059,1.8524379818293385e-05,1.5276809702719686e-05,0.00014689245913275016,0.0002497588400600054,0.0002497588400600054,0.0002497588400600054,0.0002497588400600054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0008470358677991195,0.00034518865674489264,8.912777176835588e-05,0.0005646905785327463,0.00028234528926637315,0.0008470358677991195,0.0008470358677991195,1.0587278201674055,0.006493941653126582,0.001284410492934477,0.0009976958467616402,0.00026159879320541957,9.226350531187436e-05,0.002258762314130985,0.00045798648759264125,0.0006441529169862734,0.000418305462060453,0.0005961164991537681,0.0008470358677991195,0.00028234528926637315,0.0008470358677991195,0.0011293811570654926,0.001976417024864612,0.0011293811570654926,0.020046515537912493,0.00014808798466215718,7.045084661849199e-05,0.00015857757418113054,0.005646905785327463,0.0005646905785327463,0.0005646905785327463,0.0014117264463318656,0.00028234528926637315,0.00028234528926637315,0.00028234528926637315,0.0,0.0005646905785327463,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0009457291107299173,0.00022125277850107352,0.00012932928928368514,0.00027020831735140495,0.00027020831735140495,0.002837187332189752,0.0040531247602710735,0.001756354062784132,1.0241836444029508,0.020036712851645076,0.0027724182879327727,0.0006145992358967395,0.00047740430995399505,0.004323333077622479,0.0009674614278755466,0.0005283552462851334,0.0007670173863854384,0.000641017361311333,0.001756354062784132,0.0004053124760271074,0.001486145745432727,0.0013510415867570248,0.0018914582214598346,0.0012159374280813222,0.0024318748561626444,0.00010192498795776685,9.852700305457299e-05,0.0002493997917790639,0.0009457291107299173,0.0010808332694056198,0.0008106249520542148,0.001756354062784132,0.0024318748561626444,0.0010808332694056198,0.0010808332694056198,0.0006755207933785124,0.00027020831735140495,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.007558534427025482,0.003425665111639924,0.006343944937055794,0.002678310808958092,0.008682318790582174,0.02482665121280936,0.007323131926943402,0.014920393436777675,0.005698427815421227,1.0097458739604332,0.011147554827010606,0.05347927053078288,0.008081734631350816,0.004166642782145096,0.00476996461665716,0.0019342853809163683,0.006928640081128037,0.004648456673916732,0.00750624290562241,0.0029606328807799866,0.007953408848531086,0.0018829430864121589,0.0034193191561188996,0.001351586256060528,0.001839355953985427,0.0020652632912150927,0.0011829499839815084,0.0014231244886050729,0.0010723664958916894,0.0005106589895691651,0.0011478923810168812,0.0016042841960244615,0.0023169237432820325,0.0011587781553221608,0.0021776685674754622,0.0011362485353678137,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.0002743199116209078,3.6006442829230065e-06,8.245441851546924e-06,5.48640522274511e-06,0.0001680343527628275,1.8694415164597695e-05,4.69730514570099e-05,9.480311434428587e-06,4.849153566038893e-06,2.197786301543693e-05,1.0040531846399667,1.1906655340973978e-05,7.063137905824525e-06,6.246136868262986e-06,4.472690961964379e-06,2.7313368898865067e-06,4.336337948131028e-06,4.530546024545799e-06,5.576722652479112e-06,2.668079753899511e-06,1.6663518052644853e-05,5.270580051662935e-06,2.1989344053531568e-05,3.737442539371851e-05,3.4938490689298546e-06,1.3969155316634843e-05,2.4144437959289396e-06,3.6434837515472057e-06,2.4531102033997717e-06,1.8291586088925688e-06,4.505051884279051e-06,0.0002108887400139606,8.266923983097506e-05,8.61382372600037e-06,0.0018044003034429366,7.458135013999863e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.003928337843298663,0.002274136325470486,0.0017060407692442011,0.0032970887693431453,0.0013919774803600909,0.004512393480762281,0.012902960808506338,0.003805993947347995,0.0077544591137973466,0.001957138047370485,0.0011938813931968444,1.0440002155914514,0.005793631279976287,0.027794362026972507,0.004499797227327382,0.004107383648866853,0.002145637072308716,0.0021890028953746674,0.002479056316501283,0.0010052909773652242,0.003600967792906162,0.0024159059459715254,0.003901160780814582,0.001538706517509278,0.0041335628308048185,0.0009103991999291092,0.0004989360905760029,0.0016214080223485874,0.0017770959395608564,0.000702449329221932,0.0009559540504972172,0.001073363099895086,0.0006148053215433799,0.0007396293340046883,0.0005573326321878912,0.00026540079338299033,0.000596585108385539,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.000535251487472587,1.081023178826415e-05,6.455617916058821e-06,1.608846033024472e-05,1.0705043388938853e-05,0.0003278676955360386,3.647643900567063e-05,9.165355702737346e-05,1.8497930999604933e-05,0.00035421993434902487,0.00030817379645443394,4.288308420986229e-05,1.028521819172013,2.3232199749637164e-05,9.935497515972763e-06,1.4974030303195482e-05,1.3234716952472878e-05,1.0947825125652327e-05,8.727089755354695e-06,5.329369364630099e-06,8.46103851232087e-06,8.839976232029124e-06,1.0881270256045138e-05,5.205942392339857e-06,3.251376384420165e-05,9.180209522634196e-06,5.4727191324827635e-06,1.823407048713781e-05,4.290548594760555e-05,7.292477118127052e-05,6.817178891971051e-06,2.7256538243192266e-05,4.711049320312723e-06,7.109145253345171e-06,4.786494999744791e-06,3.569044115128004e-06,8.790232207182431e-06,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.004048016371073246,0.0018242466130154393,0.000538756142898448,0.002024008185536623,0.001518006139152467,0.008602034788530647,0.00708402864937818,0.0065780266029940235,0.008602034788530647,0.0029670508980056643,0.0005648787855045273,0.002932735973638038,0.0017890096791024592,1.0333961350613543,0.0027242242903962443,0.0025321747884482033,0.0017988391665169261,0.0015990848595035178,0.00708402864937818,0.001518006139152467,0.0065780266029940235,0.011132045020451424,0.022264090040902847,0.012144049113219736,0.012144049113219736,0.00039322014748974183,0.00030128620004664017,0.0010422922399833372,0.009108036834914802,0.003036012278304934,0.004048016371073246,0.005060020463841557,0.0010120040927683114,0.002024008185536623,0.0010120040927683114,0.0005060020463841557,0.0010120040927683114,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.00032899205666813645,0.0001833767011410748,0.0001208009061025253,0.00020684108265576345,0.00016716624006027884,0.003251174344030353,0.0016958478609522965,0.0014595216025888485,0.0003439027210645633,0.001355530348088455,0.00023114773313573348,0.0007734545863741315,0.00102228591851951,0.0018562636657866677,1.050532731525953,0.003291122559027478,0.0004091456754124635,0.0007578942912817514,0.0007094169450132687,0.00044301430729735004,0.00625928263940726,0.0007689936288543058,0.005042289248780676,0.0007899141477487408,0.0009679324328731756,9.1271795721908e-05,8.002481480891426e-05,0.0002812835987129739,0.001153827854693282,0.0001891558042135425,0.00022429289269965515,0.000809111748484442,0.00011285489914509439,0.0004254075722272098,0.00026720778021535455,0.0001211680083979963,0.00012151654032450335,0.0,0.0,0.0,0.0,0.0
ISIC 241,1.2105930879219455e-05,3.279834481543837e-05,2.0631337175909063e-05,4.225604844114233e-05,2.4949253959989405e-05,1.1740951667518211e-05,1.1129794229385973e-05,3.983832049925207e-05,2.420665786049595e-05,9.042391303154062e-05,1.659170935018206e-05,1.833512886502773e-05,4.09811117944888e-06,3.486866066003313e-05,0.00016120945742543533,1.0014680302208994,9.461068432083806e-05,2.3867505867213106e-05,4.245925622775788e-05,8.821763819135397e-06,3.613132566476157e-05,4.9028670621057965e-05,4.6738909271247216e-05,1.589200052828797e-05,2.271076701999395e-05,1.5734388546803766e-05,8.08203455912747e-06,1.592094593848502e-05,0.00032098022826063767,8.174999163208754e-06,1.1888695638239417e-05,1.4179977033571336e-05,7.566359199183864e-06,2.9817850556023256e-05,2.121056817488082e-05,4.558398887011345e-06,1.6672747719590097e-05,0.0,0.0,0.0,0.0,0.0
