,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2936254070852302,0.005825466485811517,0.0017633527410701544,0.005267809132294442,0.002025658470157828,0.43298351241015076,0.0628799947538802,0.2013958521085112,0.04424586425530578,0.0020098456311943313,0.0588995925563544,0.007427551024096088,0.025215164136847733,0.005391728232138036,0.005454614396462901,0.0021004040871465094,0.0016134441264620196,0.0026161991618173447,0.0012313792579679518,0.002777480368382647,0.0025038714017020423,0.0034314065033803024,0.001643168747900698,0.0065506650332439725,0.0009654080842470559,0.0005637299014434889,0.0011084464515782246,0.007416957373399374,0.004303346718483199,0.002270827108198902,0.03406550089416689,0.002352694113298752,0.0013524878032783166,0.0018809559899468666,0.0010080944375367034,0.001161195614841964,0.0030314283131416815,0.012189991783846566,0.00973033676073168,0.006209425227240451,0.010513715773139722,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.005736498308427012,0.010244019441291252,1.0470146129864855,0.01273698359263994,0.004360249129303738,0.003666015030951088,0.0031115270918389065,0.004296076647696262,0.00515739281541582,0.14105377881631753,0.011183630680387682,0.0013417372299298382,0.004681507392462315,0.005476377540010755,0.005075943139985795,0.004387446723751041,0.0025485317626252504,0.0018339549487090391,0.0006397014620940979,0.0029683267509187793,0.0015818963776069556,0.0011024470458839996,0.0008460410443061772,0.0015046519248156553,0.017834127805654694,0.07823221185231453,0.002029318636655236,0.007286354341012057,0.0019567029114555064,0.01923052022833776,0.00198377490648805,0.0009163703585913876,0.0008048420865190693,0.0010402483442885707,0.0015932385839248654,0.0015438223431918294,0.0009389186029563504,0.011932390813901779,0.0014227832764626318,0.0013466350736427725,0.0012893239717366423,0.0
ISIC 07T08,0.007013961081219451,0.01401345675610409,0.0009822976379152666,1.0393679777122982,0.0013396922213681527,0.0031417634810574154,0.002600456816955834,0.0026438842999461395,0.0046872953619131194,0.0022167316944476487,0.014057318091939252,0.0010357940498745672,0.004402143182049014,0.04088703015812617,0.09344493308460804,0.042354719662059094,0.05302076416847948,0.004116756659551444,0.0004393101969604824,0.0023651784241615,0.00221379285487302,0.0018695797548228482,0.0012546461254129846,0.001747670069518975,0.001660020743533885,0.00025527462352478795,0.0021615218368735375,0.016344629039964365,0.00040405873059815326,0.0008289955536569585,0.0007802320878170346,0.0006663193667055216,0.0009967899311447608,0.0008982082277133934,0.00023787974484960715,0.0008101911190938257,0.0007711680058641684,0.0015395779918227369,0.0010237061053972722,0.000751606753043343,0.002770358393004571,0.0
ISIC 09,0.00027568550012901737,0.01013337619007619,0.030313952022329765,0.016580642514038773,1.0054205771443376,0.00015562146488023635,0.00013128874445405127,0.00016608696242747828,0.00022309867824544396,0.004116547324825557,0.0005434257576970078,5.603047572136487e-05,0.0002047508027074753,0.0007969067843435714,0.001605146023285896,0.0007881297946644131,0.0009011224702098412,0.00011805043573320651,2.6476154984163292e-05,0.00012319152602162823,8.099683339338488e-05,6.154425966085268e-05,4.486306585571611e-05,7.137642817358954e-05,0.0005425092623273762,0.0022683972827880496,9.29753980610138e-05,0.00046632315022149777,6.411440030904348e-05,0.0005700844686557279,7.083403185745886e-05,3.8359243885398154e-05,4.03612419971313e-05,4.560851598433915e-05,5.0794598589086876e-05,5.790737696095578e-05,4.898173211795481e-05,0.00037009643717707784,5.7610083719901555e-05,5.16480798669961e-05,8.124757634075336e-05,0.0
ISIC 10T12,0.1596481354740852,0.0014625636882133397,0.0008758428754075466,0.001709756196925453,0.0012328041267462946,1.305098678987371,0.036396753319970714,0.026832780789139112,0.0248410225667603,0.0014945537298358235,0.01566723160190055,0.009378075305040126,0.0070296052211623805,0.002432198735026256,0.0049203012814470716,0.0018032229269812905,0.0008839831902052616,0.0014368270396622202,0.0007708914859773729,0.001251135264161374,0.001294945177010116,0.0013366994120252117,0.0009290970234663297,0.0020609373496423677,0.0010326015130734305,0.0007376984037796441,0.0009732730725775219,0.0017272125749698988,0.00515270555044757,0.003060105248326389,0.09067906964692367,0.0023668831870622743,0.0014690761842838442,0.002312134181065247,0.0016219884526542556,0.0010820732598518148,0.0037768340432056575,0.0242089681767741,0.026214571748938202,0.015081663868903252,0.02503993466177168,0.0
ISIC 13T15,0.0007992444397813829,0.00027745672738947784,0.00012150398413067184,0.00032013263294869605,0.00017427554115550774,0.000972772818111946,1.0913653300898618,0.004042867684790015,0.0134033084127055,0.0001086856122070039,0.0004852455315584125,0.00025340475350375114,0.005332052396323723,0.0005909932293007558,0.002298278688056538,0.0004236581356639064,0.00021710714323662584,0.00028100834135476527,0.00012686804410073766,0.0003386680878551166,0.0020826342578382363,0.00653586543245345,0.0029192886524122804,0.007096114341616011,0.0001069707723324855,6.609105291783312e-05,0.0007708854573242621,0.001395035789736014,0.0013145991319604964,0.0004892663977522883,0.0007701041521077395,0.000555965943708322,0.00041993133469514927,0.00027276569218171197,0.00012725926828759893,0.000217147559476256,0.00027525994267921597,0.001206607202435842,0.0002656306229459602,0.0010433789220965382,0.000986219656057749,0.0
ISIC 16,0.000903626697370644,0.001179386920744348,0.00022383473798118163,0.0010587467085140737,0.0007349710774745768,0.0011519319795333962,0.0006122157904619082,1.1009602316640106,0.012589216592624297,0.00022384518331339368,0.0008280422132742144,0.0002992638148372246,0.00306374266746029,0.001709178821327251,0.0030857722899368216,0.0005606309146789844,0.001790627972354337,0.0006471125207575723,0.000886801850591448,0.0011938721062032852,0.001511745783987103,0.003449756009759773,0.0008185901403527287,0.008726496965396149,0.0003391433225635984,0.00015479951886668232,0.00027103656370269997,0.014206697892169804,0.0009916998100849678,0.0013758690572735696,0.0010128052813739123,0.0008195582875264028,0.0009475184304930999,0.0014435511682252434,0.0002601115082785577,0.0014721539744736996,0.00042653043577199525,0.0014537910673924415,0.0003140228964045497,0.0007755405430131628,0.000482721824196873,0.0
ISIC 17T18,0.008610014836753938,0.004680122920938093,0.0024214360796652626,0.00634352517419021,0.0026404035171702206,0.043077323067131336,0.015693800425398353,0.012467358830371759,1.2379982248816168,0.0016057417136537972,0.021454340272135664,0.012593783531335572,0.030859989482939037,0.030327663337354514,0.020749044938344043,0.009177693414341862,0.0099896540255883,0.012185644122265521,0.004119241811185073,0.013904150892645531,0.010744784022755501,0.009654365680710623,0.005942791387607416,0.0135954605732338,0.0014394253812607316,0.0011818126725289463,0.0036752424047746656,0.005779343649844351,0.010648838096637862,0.00887721854774813,0.012805985471963854,0.03090578852362922,0.005137714940896062,0.014550123665060349,0.005249491876302463,0.0021222395165129723,0.008760191710059671,0.01540701134225711,0.006447787218586625,0.009784804077997733,0.006935212071195082,0.0
ISIC 19,0.0343151974482399,0.07107432600311478,0.025616459358948976,0.0829075371141035,0.030888499572345206,0.02041114885665716,0.011906975004772852,0.024785370538001204,0.02513286497223808,1.0418142388046363,0.03440697731005426,0.005771670809861897,0.018663308512817202,0.026083230249298893,0.025480335723734843,0.025734423901332286,0.012546581418679146,0.008823223901780508,0.0034135720883139006,0.018381943312769492,0.008946529674606869,0.005146303654872001,0.004344670905004667,0.008142106098313348,0.03883943855424274,0.005270876180562673,0.013166828201882143,0.051411382523647894,0.011942393276808082,0.13894892179119597,0.010473029036017985,0.0052913561687666566,0.004600640885414479,0.006561360026303587,0.010401737117631833,0.007108661405126187,0.005552303177149433,0.0596089496327413,0.00582235710751227,0.00783079344646283,0.00765374377939702,0.0
