,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2934913276604207,0.00572711708533495,0.0016503508474159257,0.005131937189335385,0.0019404100617752993,0.4328747780518384,0.06069316318414239,0.2030214981228524,0.04398675070427871,0.00197529726048276,0.058459627155734356,0.007325318928144212,0.02477794464231571,0.005293659443701001,0.005333375214660545,0.0020139421801418584,0.0015902173656435253,0.0024714771649515838,0.0011170850454547362,0.002714030201329896,0.0023446515725842557,0.0030412742256662566,0.0014783525577342226,0.00646308807787899,0.0009173854183857186,0.0005212890032431962,0.0010333128954366122,0.007565860104642142,0.004166913231903882,0.0022271653783235068,0.03395170362352756,0.0021926776722871123,0.001202290274457008,0.0017623741363093825,0.0009465295731627688,0.001142290271875708,0.002929940008924263,0.012097678116471309,0.009692288518977982,0.0061351777903537906,0.010432126767285907,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.006244102499576354,0.011168082851329263,1.0513585561813088,0.013877598933312908,0.004738251637899819,0.003978171843576708,0.0032341972432860626,0.004696789521624411,0.005569262968640622,0.15416243565482562,0.012122118245654852,0.0014305330413460734,0.005019446678257752,0.005973869770679181,0.005503249132048093,0.004724852268221071,0.002767584374920042,0.0018749671774375611,0.0006550887168361408,0.0032082427133214176,0.001643508027810609,0.001062044891999479,0.0008665806394916351,0.0016031646082542972,0.01947043487232897,0.08549163357324688,0.0021876367493314616,0.007942126025699617,0.002089732652190704,0.02098015271984977,0.0021271494128663167,0.0009446787097647963,0.0008254205309229476,0.0010789414444277712,0.0017442378923717787,0.0016817895678633507,0.0009872293108878424,0.01300917950661504,0.001543790788293492,0.0014462070930120717,0.0013853713028430762,0.0
ISIC 07T08,0.006971218796632931,0.013957907385590431,0.0008912219663638756,1.0392536176739207,0.0012855670392746537,0.003102765451363997,0.002439921539029556,0.0025910205644406044,0.00458833328044012,0.002204823010915685,0.013925664446609861,0.0010003611135980233,0.0042514889316982345,0.04102711006521897,0.09336570892871617,0.041904204582089634,0.052968381264434206,0.0032307938025000356,0.00038153370119222514,0.002125543780570771,0.0017481657777175966,0.0013883852871187416,0.0010310022351830157,0.0016218709478188686,0.0016411664361419907,0.0002376481034324951,0.002110357250973339,0.01625913522734198,0.00036147201040602006,0.0007928101509060176,0.0007404292176933793,0.0006085040739794571,0.0009410270526845645,0.0008450945093187839,0.0002141054932267195,0.0007967277892912999,0.0007331141874924228,0.001502669483699002,0.0010061991241715957,0.0007226275367056318,0.0027429628492425997,0.0
ISIC 09,0.0003137634702841054,0.011006278651796857,0.03297647211764833,0.017996950824926028,1.0058832621727343,0.00017752918657586798,0.00014309833112684302,0.00019141134673258194,0.00025266306235621495,0.004870543787875821,0.0006157388878309768,6.250507945202314e-05,0.00022964208315830512,0.0008810684433438531,0.001750777776142698,0.0008566136395789791,0.0009821083833721931,0.00011391519443864934,2.7775818774318982e-05,0.00013678600950522578,8.155026311261544e-05,5.70730953564013e-05,4.5162851209708756e-05,7.807546910029493e-05,0.0006385325379342661,0.0026846585225442777,0.0001046261215302498,0.0005241254581853669,7.246898797927411e-05,0.0006716219459875731,8.009590240098213e-05,4.0925969777500334e-05,4.2860724037869197e-05,4.9165268956350485e-05,5.9011590309327896e-05,6.661732347520592e-05,5.353376585818158e-05,0.00043379874871238365,6.573748477660919e-05,5.8234102899636855e-05,9.030145515648371e-05,0.0
ISIC 10T12,0.15959598632258426,0.0013691680720969747,0.0007622870332353865,0.0015870687820715226,0.0011537218226212432,1.30502608809211,0.03515146355663349,0.02696626467235414,0.024607041543205695,0.0014664464404107519,0.015501847833024383,0.009327507126506743,0.0068331586788574015,0.0023576758735629655,0.004816914640079029,0.0017270925788221295,0.0008443446669408304,0.0013169786984212639,0.0006305142705185248,0.0011952622967899488,0.0011683538704146494,0.0011123322315972437,0.0007854329835222345,0.0019302855483713966,0.0009905511140926551,0.0006918301367311855,0.0009187298272397281,0.001676986182327302,0.0050103330312286105,0.0030324939029463013,0.09057262512891967,0.0021843393473358966,0.0012908612703373234,0.0021949214109272808,0.0015870296844303958,0.001061482815734489,0.003693974180803127,0.024123514594403143,0.02619237063824447,0.015048436724275704,0.024961674942636233,0.0
ISIC 13T15,0.0004985243510629125,0.0001612085563280519,6.74463953768051e-05,0.00018325674200787826,0.0001014489297637912,0.0006046033159128734,1.057492391744342,0.0025570868868750583,0.00842661846765198,6.687296199965498e-05,0.00029721746509408836,0.00015354282479950357,0.0033480488606768546,0.00036578601635308604,0.0014347281449571835,0.0002568980293936545,0.00013143394000301507,0.00016213928376211412,7.158020292565207e-05,0.00020731466343593718,0.0012625488802480037,0.0038340316527542932,0.001817287275456758,0.004463775699765011,6.319782401854362e-05,3.821815128254811e-05,0.0004734333698269469,0.0008761885989770348,0.0008118955255261849,0.0002974193236731894,0.0004773762361651214,0.00033698796964136955,0.0002544086368968446,0.0001621153717347404,7.599243889468775e-05,0.00013437902856463805,0.0001642791370036308,0.0007512825296985572,0.0001640578911803838,0.0006529114731494854,0.0006166789993941593,0.0
ISIC 16,0.0009928366801301375,0.0012815036144211314,0.00023080472861454658,0.0011428543868924233,0.0007961159859305373,0.0012565597333920693,0.0006390997583262938,1.110924693642682,0.013813387943161047,0.0002459300655571866,0.0008955229149467176,0.00031431110266138065,0.003350428730077649,0.0018737973683729252,0.0033727692234984123,0.0005997520326865893,0.001960340278703337,0.0006833333826820927,0.0009560892136836858,0.0013058382491601141,0.0016083361183950571,0.003526087487092504,0.0008704772350566333,0.009581911535763375,0.0003663481544525392,0.00016259652371300112,0.0002841765613539395,0.015604879922555078,0.0010661831059953937,0.0014997883280043955,0.0010980681304225243,0.0008724955501305922,0.0010176094509678157,0.0015563161410596003,0.0002765835387718819,0.0016203376359932092,0.0004483487726687854,0.0015831711845532524,0.00034202705812058084,0.0008456159518718238,0.0005238658554855302,0.0
ISIC 17T18,0.008485997619798997,0.004434814329790571,0.002119161394298921,0.0059995795204681596,0.0023693637999916885,0.04288954185428952,0.014931015652044943,0.012348853714604317,1.2376390127382322,0.0015353922393412205,0.02113545203400661,0.012370329451097985,0.03051523780272487,0.030212077810367104,0.02045648695601991,0.008901078395997745,0.009855494260933304,0.011741236770112982,0.003766199309728067,0.013763173961257666,0.010340303876904882,0.008775890196621604,0.005586922644528214,0.013358970327394852,0.0012628479144767505,0.001009358418805086,0.0034713160081040278,0.005609497772962349,0.010246312475853109,0.008661505058574204,0.012415053091495551,0.03038214979475789,0.004626857661146221,0.014014902056835034,0.005027893088236026,0.0019690338823908733,0.008388140376339292,0.015087706895206289,0.006284156599087612,0.00950707644917816,0.006704039895531695,0.0
ISIC 19,0.03424385134296813,0.07097108838029062,0.02559007774730447,0.08273378672028309,0.03076250291487969,0.020293527203213098,0.011308743406199036,0.024834430207639823,0.024873169777924444,1.0420766330215117,0.034091624760649336,0.0055942821554220475,0.01832865812797722,0.02604247385210511,0.025278762230169876,0.025370984332008347,0.012462539096299331,0.00814846827927037,0.003180366912051928,0.01821374434003253,0.00852156435051948,0.004496463700233023,0.004049709847165366,0.007956654529994275,0.03875709852274854,0.005346618542455913,0.013010251154163276,0.05132448758551867,0.011675917697223724,0.13876107733258095,0.010254571186502266,0.004985434338577942,0.00430703777722748,0.006243176725408035,0.010436114844329445,0.007089239496367129,0.005343573915674102,0.05946709872816793,0.005758662655068044,0.007695654700088727,0.007524699599552187,0.0
