,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh),,,,,,,,,,,,,,,,,,,,,,,,
hard coal,80.04352478936931,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,52.75026941367763,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,54.26799766862361,,,,,,,,,,,,,,,,,,,,,,,,
hydro,29.884928534506034,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,16.891669560189147,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,12.782852720261541,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,33.08850944737964,,,,,,,,,,,,,,,,,,,,,,,,
biomass,84.26556700328287,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,53.201831378294656,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,0.0,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0.0,,,,,,,,,,,,,,,,,,,,,,,,
lignite,11758.872259601587,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,59.289325126371736,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,30.563372298578933,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
