Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,173817792000000.0,173817177778422.47,173919820104194.38,174070318762881.7,174353652671317.88,174588860201145.0,174765840735706.2,174988558841312.3,175251697567878.62,175493591187021.38,175818547684504.84,176125399774059.94,176484496249943.6,176951250942339.38,177443000368218.0,177969985083881.44,178486649061608.3,179019623194083.72,179622300885587.5,180090285533999.47,180569002418547.75,181123314699400.03,181693193563805.3,182286812243470.2,182854105628377.84,183475495897943.4,184130331742697.12,184807630548002.5,185506405928468.84,186283881852500.1,2014375767200688.0,2025764098109116.5
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,445248079801782.2,445246506424426.3,445509432894326.1,445894947162009.8,446620729472453.25,447223232241620.0,447676581937695.2,448247092054739.06,448921142802807.06,449540772520802.9,450373174398992.8,451159200398319.6,452079054542772.1,453274683759645.9,454534338971559.3,455884252176842.94,457207727992170.44,458572983564331.3,460116790339194.94,461315570186094.25,462541841508271.75,463961756442296.6,465421546416478.7,466942147812999.0,468395314876094.3,469987055405922.25,471664469433031.56,473399424117729.56,475189392755493.56,477180959086442.25,5159983520820171.0,5189155634967871.0
petroleum diesel,224563086921086.3,224562293380379.56,224694901655164.84,224889337696397.62,225255389619942.06,225559264892762.6,225787914070207.03,226075653689567.3,226415614541942.03,226728127876717.38,227147953910348.94,227544390038467.94,228008323058206.94,228611344609414.4,229246657990146.84,229927493439429.38,230594995059397.44,231283568507838.0,232062195144762.3,232666805731917.1,233285281781569.2,234001422951435.47,234737675296430.94,235504598185196.94,236237510231995.7,237040312497004.22,237886324617124.1,238761357654520.72,239664137253182.16,240668593652601.2,2602463391674070.0,2617176492756815.0
biofuel gasoline,129049427220580.6,129048971197397.61,129125177051798.61,129236913402131.84,129447272066657.16,129621899742298.98,129753297318758.34,129918652335810.48,130114017272576.75,130293608973975.67,130534869948409.47,130762689471042.23,131029297359662.28,131375835104809.75,131740929960839.69,132132184934958.62,132515777371751.05,132911479133509.34,133358931664071.86,133706382578795.16,134061801543913.4,134473345618442.45,134896446960315.52,135337173710533.33,135758355486840.48,136219700999547.73,136705877873138.3,137208732165993.67,137727531545317.4,138304761422187.7,1495554833444590.0,1504009995392172.0
biofuel diesel,13771184544956.375,13771135881591.145,13779267997377.822,13791191660535.11,13813639555517.68,13832274508029.404,13846296269405.29,13863941713513.824,13884789590608.414,13903954266624.219,13929699823764.465,13954011010235.346,13982461399473.047,14019441302003.43,14058401479875.5,14100153268851.01,14141087369457.97,14183313686174.77,14231062455822.168,14268139804943.523,14306067444490.926,14349984333707.61,14395134527595.672,14442165572536.105,14487110924820.268,14536342249060.24,14588223389425.643,14641884218576.771,14697246587464.037,14758844219708.123,159594366686056.84,160496637994387.56
jet fuel or kerosene,53281876536633.53,53281688253961.86,53313152097025.83,53359285757215.84,53446138559533.91,53518238765275.42,53572490144742.24,53640761858867.91,53721424056791.31,53795573807526.625,53895185543353.37,53989247577869.836,54099324537613.84,54242402904948.79,54393143124894.88,54554684324064.375,54713061817849.18,54876439004942.74,55061183029018.766,55204638425447.49,55351383667375.91,55521301822308.586,55695991737217.17,55877958823761.14,56051856189197.09,56242336342253.34,56443068857782.77,56650687139590.71,56864888822401.445,57103215265959.3,617484088892197.6,620975052817347.5
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
