Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,519687200000.0,604009522233.2933,647900121053.0989,594858962976.2057,546810659453.09515,499473792351.932,507514828374.84546,494605132414.6555,495977336164.718,493823057597.8879,487800364538.6931,481706551896.7023,477884523925.187,474120094154.3528,472748660305.0513,467373694379.8323,464717681110.8281,460433327732.3414,452084138929.8439,447082286160.9171,446513570092.5373,444174082273.8928,445058024585.0982,442482225351.6291,440426061013.027,434510672872.3944,433245629684.5016,432732202114.52,434398892905.6591,435481710207.1863,437001109358.9894
natural gas,,,174320640000000.0,166188377962862.2,168610803911798.8,174996109278584.3,179844919323954.8,186516183487113.94,189723274976727.5,190423435556365.6,191323423063595.0,193113805274470.6,194845871770905.0,196148236219753.3,196992616218723.9,197869405410359.1,198604326262754.2,198611781269882.2,199439321781693.8,200513988587679.4,202088954325119.5,203614403538168.5,205316158957716.8,206317977001433.3,208252861356462.6,210479567327842.5,212363268570060.8,213660152125445.12,215024656513948.0,216369424725895.6,218049117689219.1,219420223950301.9,221138193886351.7
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,2327221498560.304,2409509723319.454,2119872204600.771,2119655175947.305,2076731968186.54,1805007050694.065,1816701588186.179,1822544341585.367,1828853614836.265,1824167073047.45,1827416339691.937,1839394577402.148,1834497402083.168,1843415866779.386,1846056539432.709,1852832031783.165,1858940319874.05,1862649203695.241,1869018374663.4917,1871286248983.815,1878744657660.025,1888850853924.906,1894151913137.68,1910482757906.369,1923833914950.867,1927508897257.7163,1912257298307.953,1913755682174.717,1909749227505.16,1914515514674.045,1868652509017.0818
petroleum gasoline,,,636954582879955.8,627534365732317.0,640220690029962.5,646603546645626.6,649115936761016.2,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9,651628361007503.9
petroleum diesel,,,322216192999802.2,317450788074353.0,323868418511778.6,327097313969071.5,328368256670591.9,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5,329639216638009.5
biofuel gasoline,,,185159842958655.28,192055970361309.4,194710683615211.1,196906695538068.3,198196855130186.7,199549610066397.2,200366620063523.78,200986570644064.72,201129521519163.6,201492798069697.6,202415417010461.0,203553062549910.8,203761630898809.9,204214246571401.12,204368043994219.7,204793005110029.5,205030428587785.8,205300515905812.4,205881385795332.8,206372585370499.2,207003630892982.2,208168392801731.2,209251515809323.1,210309923591767.5,211722831328881.2,213674299139601.2,214726828258777.78,217348670677223.8,219021274574052.5,221090729640501.4,223211643710063.1
biofuel diesel,,,19761643662250.35,20497649970114.62,20780980829067.52,21015355650325.32,21153051133965.21,21297427261016.2,21384624680141.9,21450790444084.51,21466047230922.16,21504818822147.29,21603287617821.74,21724705660769.51,21746965635309.94,21795272166006.73,21811686577562.44,21857041607069.68,21882381216833.34,21911206955996.05,21973201736221.67,22025626229656.0,22092976128806.395,22217288233549.31,22332887224002.1,22445848420727.08,22596644504706.86,22804919748828.84,22917253530630.3,23197076168109.37,23375588969098.3,23596456695840.4,23822816512370.86
