Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,173817792000000.0,179132869616356.5,179495034432088.34,180115852155575.06,180598261110836.6,181095130658343.25,181432270104325.66,181630364349703.1,181943299847994.2,182328491635803.0,182691038310962.66,183183700616150.78,183667846607520.9,184227305460984.66,184945084081819.12,185617585206003.1,186348307164289.25,187002546922055.97,187719011946458.62,188501730430172.94,189247889692263.1,189940274661144.34,190744355209830.16,191621026387177.1,192471893201541.75,193276623759831.38,194150989354810.53,195016327792914.94,195905964370702.8,196809047491810.7,197778526633083.25
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,445248079801782.2,458863073269655.5,459790787210334.06,461381061117906.06,462616789972460.75,463889560782593.5,464753170251002.1,465260604394303.8,466062213528286.56,467048912886872.9,467977604990805.3,469239598615575.94,470479777026088.1,471912875314627.2,473751522261939.25,475474187305385.7,477345989639613.44,479021876742560.94,480857158808279.6,482862154372250.2,484773500586290.0,486547099677216.1,488606815867307.44,490852478718273.2,493032041643931.2,495093422885250.0,497333179803858.3,499549812943143.9,501828687697124.75,504142006839820.4,506625404661715.8
