Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,177481412800000.0,209815003691796.4,220218605749301.0,193988889655628.5,174601725129649.53,154278435785188.4,157355945833653.4,152107677614313.8,152637655702263.97,152385770315109.5,150300060464719.0,147745180149758.0,145183294637784.7,144649806864232.6,144242203549727.1,141375387477848.4,141093246547711.1,139361517265882.11,135951966447574.8,134938135952662.7,134463402732374.4,133797875563339.9,134179368156936.0,133165230751252.3,132388729708202.3,130018274050067.5,129506152002366.7,129319804570337.3,130015058577844.2,130468185294623.4,130319415180991.4
natural gas,,,69844160000000.0,59661996785568.91,57435213232759.16,56374063005221.34,51739765817737.53,49079614184590.41,47432493039045.75,46520497790387.81,43715725322566.5,41257929547844.12,36927806701197.19,36298932771201.72,35535099614041.38,34717387277415.22,34872689563008.81,34776441085462.195,35032430350622.56,35923554192157.12,37041143607287.62,38015477518536.69,38750544251005.69,39358389362396.06,40067327193802.5,40895453289551.56,41201882184629.06,42053228183775.38,42337619267806.75,42716603935608.62,43056306944747.38,44014005773796.25,45043834403817.19
nuclear,,,96565000000000.0,93585848266701.52,90645391553644.72,92259072753614.8,92644104681001.58,91661253520574.06,81080636881746.98,79344068394257.52,79386776492936.69,77459345524218.52,77551505105578.84,77694516628077.97,77798703676192.27,76848769173798.83,74789353821865.72,74962245714314.28,74163996162010.64,74189969370548.8,74215895504853.06,74215895504853.06,73188547424859.3,73342609623759.56,73454034335331.48,73561516579816.72,73654464654594.38,73755179977960.69,73807608905934.17,72908326279185.58,72940972260374.89,72980432236917.0,73037450902692.88
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,44312778501439.7,47581935624296.766,50668647498855.945,55183157066453.68,60552068705671.64,63435027907016.34,64361853384789.66,66044573434717.78,67002474677150.2,68576765278952.09,70711695857430.9,72002969002987.64,73069892109374.05,74217245870381.66,75785735223283.5,78015159819029.97,79249584706289.34,80222237734900.86,81162233475877.34,81607262970901.52,82182139640662.73,83222358599412.9,83904679120350.14,84821650308003.42,85723351045153.02,87089870223064.0,88617200053504.95,90381156750078.25,91536478602784.83,92852235785370.7,94152601207984.44
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
