Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,221189605333011.0,227953239289862.84,228414107488310.72,229204121132263.66,229818004470647.1,230450289450512.66,230879311935155.8,231131394230354.84,231529616291314.47,232019787168200.0,232481141296972.75,233108072404502.94,233724166185942.28,234436098385597.1,235349498377807.66,236205281071470.34,237135151942005.12,237967696367685.0,238879424759577.88,239875463142688.97,240824978556492.47,241706064182096.06,242729286587428.22,243844883267681.72,244927642936267.78,245951692502997.34,247064355243933.6,248165530591988.8,249297626226541.1,250446833087601.4,251680531353867.88
natural gas,156294566000000.0,161073810631670.1,161399464248851.47,161957695000381.56,162391470492692.03,162838248750502.2,163141399899673.94,163319523518390.53,163600910810960.66,163947269964472.06,164273266944394.75,164716262107823.88,165151599519093.25,165654657219291.0,166300073875069.28,166904777629094.9,167561832755747.3,168150116140454.53,168794351628402.7,169498161314998.56,170169097452740.22,170791680486220.6,171514698647594.34,172302989303065.06,173068077030533.88,173791679671596.16,174577897179137.6,175355997591474.22,176155946556555.34,176967986468300.88,177839728767450.8
nuclear,96565000000000.0,99517807443460.48,99719009202087.95,100063906365828.8,100331910119810.61,100607947499545.48,100795246338327.69,100905298195417.66,101079150457863.12,101293144920465.42,101494558822252.84,101768258855794.25,102037227625439.25,102348036683379.25,102746800766867.78,103120410800165.33,103526365593917.98,103889830469876.95,104287864780895.25,104722706401595.81,105137237436161.8,105521893999513.03,105968603380011.0,106455640703788.0,106928342335673.44,107375412830972.55,107861169281492.64,108341910667711.33,108836150958912.86,109337861517920.45,109876458586723.3
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,6762070000000.0,6968843578721.076,6982932952468.937,7007084754509.189,7025852011224.229,7045181831390.788,7058297637933.158,7066004139888.031,7078178335179.438,7093163532049.206,7107267761354.4375,7126433906291.104,7145268739286.016,7167033484342.963,7194957376498.872,7221119828710.96,7249547258237.093,7274999284683.278,7302872073721.828,7333322334976.844,7362350325169.021,7389286322759.664,7420567636906.445,7454672959497.371,7487774409545.77,7519081011152.431,7553096639189.178,7586761081849.642,7621370800131.89,7656503632107.743,7694219482374.813
petroleum gasoline,468259769.66229635,482578424.7995813,483554085.6409891,485226549.43688273,486526144.2808547,487864695.5142502,488772938.78154343,489306598.5677171,490149637.14658093,491187331.9404209,492164021.4993477,493491238.55172324,494795512.91738725,496302677.81025654,498236351.2725249,500048048.5555511,502016590.9696341,503779092.69486463,505709227.3688678,507817846.81844914,509827976.8527654,511693240.60002303,513859408.7936539,516221133.9015994,518513342.8516918,520681262.1511436,523036776.09131366,525367971.1493356,527764624.6461084,530197502.715782,532809249.6155739
