Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,177481412800000.0,209815003691796.4,220218605749301.0,193988889655628.5,174601725129649.53,154278435785188.4,157355945833653.4,152107677614313.8,152637655702263.97,152385770315109.5,150300060464719.0,147745180149758.0,145183294637784.7,144649806864232.6,144242203549727.1,141375387477848.4,141093246547711.1,139361517265882.11,135951966447574.8,134938135952662.7,134463402732374.4,133797875563339.9,134179368156936.0,133165230751252.3,132388729708202.3,130018274050067.5,129506152002366.7,129319804570337.3,130015058577844.2,130468185294623.4,130319415180991.4
natural gas,,,142545360000000.0,128971600650915.2,127755100638820.0,129356970478967.52,126744891135971.22,126867019961286.52,126557430618084.4,125937440460346.1,123508011794386.7,121796902901890.7,118189146108802.2,118103429077890.0,117691748363384.5,117239704867687.9,117701509170909.2,117608369837318.3,118209488561946.7,119548806985576.2,121323242882401.5,122933772188112.8,124378563604403.9,125404221396839.11,126920111373854.1,128676895121195.5,129768930016519.2,131161147083696.8,132014610805652.4,132954437050965.9,133994663498208.0,135524188305570.4,137270503955801.6
nuclear,,,96565000000000.0,93585848266701.52,90645391553644.72,92259072753614.8,92644104681001.58,91661253520574.06,81080636881746.98,79344068394257.52,79386776492936.69,77459345524218.52,77551505105578.84,77694516628077.97,77798703676192.27,76848769173798.83,74789353821865.72,74962245714314.28,74163996162010.64,74189969370548.8,74215895504853.06,74215895504853.06,73188547424859.3,73342609623759.56,73454034335331.48,73561516579816.72,73654464654594.38,73755179977960.69,73807608905934.17,72908326279185.58,72940972260374.89,72980432236917.0,73037450902692.88
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,45935778501439.7,49321560748635.98,52505606492824.88,57177206471887.14,62731454286582.27,65705280409940.09,66664764935414.45,68406244364197.63,69397698644086.19,71026609044117.08,73235944980413.97,74572569262228.05,75676449231524.45,76864039481003.7,78487201733379.73,80794442640082.06,82072036166783.83,83078665082699.78,84051592861671.25,84512187614638.08,85107328646155.4,86184097298871.92,86890345989289.9,87839794646896.45,88773337777362.45,90187537596826.48,91767485415468.77,93592877223439.02,94788263074666.48,96149972435455.89,97493992605555.06
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
