Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,221189605333011.0,221188823713208.1,221319439890451.66,221510955031307.84,221871507968169.78,222170818298229.75,222396032611107.53,222679449684312.22,223014303501101.16,223322122128498.97,223735641358042.34,224126122055117.94,224583085676984.6,225177048383623.7,225802817818278.7,226473425469733.22,227130899598291.84,227809129005411.12,228576058783961.84,229171586655378.75,229780771696456.06,230486154691040.16,231211346742182.0,231966748591225.1,232688650523541.28,233479392753674.94,234312695722216.78,235174583643552.34,236063801305584.12,237053168336505.78,2563368086849828.5,2577860161510614.5
natural gas,1351029382403482.0,1351024608258160.0,1351822413801542.5,1352992191115817.0,1355194453789413.0,1357022645714431.8,1358398258070074.0,1360129373747041.8,1362174665814952.5,1364054826546011.0,1366580608119068.5,1368965669994902.2,1371756810559134.0,1375384743560385.0,1379206952527014.0,1383303033985343.0,1387318895691482.0,1391461530946193.2,1396145949382142.2,1399783442433016.5,1403504353678266.8,1407812843447015.8,1412242327226341.8,1416856332898274.8,1421265720583128.5,1426095585825708.2,1431185412688273.0,1436449836865484.8,1441881191503277.8,1447924259968199.5,1.5657090205642962e+16,1.5745608012115966e+16
nuclear,96565000000000.0,96564658767345.1,96621682021835.44,96705292006802.56,96862699016483.94,96993369270986.75,97091691342181.3,97215423059288.0,97361610574607.92,97495995306249.89,97676525871150.23,97846998477475.17,98046495610620.83,98305802591526.44,98578995472206.72,98871763424684.47,99158797659989.88,99454893051090.5,99789712465204.7,100049702751894.69,100315655364826.31,100623605228787.89,100940203155318.3,101269989808009.42,101585151363585.97,101930366607032.4,102294162640919.7,102670438040473.22,103058644816306.22,103490573917120.48,1119092549281344.2,1125419370957760.5
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,6385110000000.0,6385087436876.33,6388857951581.231,6394386444835.656,6404794574816.359,6413434806253.51,6419936098025.942,6428117536686.07,6437783806721.222,6446669648318.637,6458606763373.272,6469878822021.556,6483070052175.541,6500216053282.052,6518280223471.671,6537638744478.714,6556618138319.038,6576196677568.979,6598335742336.283,6615526925264.332,6633112351540.477,6653474737041.224,6674408953234.137,6696215239714.38,6717054479605.928,6739880941606.469,6763936010150.289,6788816244359.819,6814485409859.11,6843045600620.773,73997090326120.27,74415434988827.27
petroleum gasoline,468259769.66229635,468258114.9683142,468534630.2276011,468940068.97147495,469703361.7804288,470337003.6100275,470813783.71058446,471413779.41660947,472122667.0285931,472774320.9765536,473649743.75641423,474476393.8198062,475443788.64831626,476701211.3910355,478025969.1747121,479445649.7421199,480837526.5599038,482273342.43143946,483896937.5407605,485157673.7470452,486447322.26640993,487940622.45142704,489475858.53233314,491075048.9432154,492603319.8221123,494277326.0394804,496041433.60466564,497866055.69263256,499748535.011567,501843031.16708636,5426666176.743895,5457345988.900403
petroleum diesel,1604210843584.029,1604205174768.98,1605152488217.8472,1606541480549.605,1609156444892.6587,1611327238028.9639,1612960638668.677,1615016163571.8806,1617444741185.6416,1619677242026.652,1622676352364.8853,1625508372285.1514,1628822569605.673,1633130373370.8655,1637668860209.547,1642532542951.9353,1647300972846.377,1652219933516.7944,1657782206957.114,1662101362315.0034,1666519568347.6697,1671635464490.6553,1676895028792.3826,1682373694192.0242,1687609396412.6702,1693344373235.611,1699388028208.0632,1705638999845.175,1712088184532.63,1719263717564.119,18591212163115.277,18696318111841.31
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,513131705206.66284,513129891948.29706,513432904839.23126,513877195567.32623,514713632447.0372,515407994281.1677,515930462795.13763,516587954298.1368,517364772493.301,518078872493.31323,519038184424.2327,519944049894.8954,521004147281.2659,522382065090.8665,523833770457.343,525389494774.4845,526914750991.6952,528488156810.98065,530267336191.716,531648884984.20197,533062116670.40063,534698515353.28534,536380868523.74506,538133304576.66064,539808025090.6003,541642446325.3438,543575603051.0311,545575073225.5273,547637944916.678,549933150384.7999,5946687392914.694,5980307159862.946
