Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0,1242847174403482.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9,303261548061551.9
petroleum diesel,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34,45335297764670.34
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53,46876326536633.53
heat (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
